Date,Open,High,Low,Close,Adj Close,Volume,Returns
2017-06-23,67.82,68.160004,67.669998,68.010002,63.250023,6979300,0.003682517852396039
2017-06-26,68.209999,68.519997,67.980003,68.029999,63.268631,7161700,0.00029415425387213645
2017-06-27,67.949997,68.019997,67.5,67.519997,62.794312,7417200,-0.007525149374059126
2017-06-28,67.839996,68.290001,67.82,68.129997,63.361607,7314300,0.008993614065844646
2017-06-29,68.199997,68.260002,67.169998,67.550003,62.822227,9543600,-0.00854916621396562
2017-06-30,67.809998,68.440002,67.809998,68.110001,63.343025,6748500,0.008255854125214235
2017-07-03,68.419998,68.769997,68.32,68.529999,63.733624,5553100,0.006147474507413264
2017-07-05,68.709999,68.82,68.419998,68.730003,63.919621,7236000,0.0029140995455856356
2017-07-06,68.559998,68.650002,68.050003,68.129997,63.361607,5599900,-0.008768261964247515
2017-07-07,68.300003,68.870003,68.239998,68.660004,63.854523,4166700,0.007749307681408801
2017-07-10,68.610001,69.18,68.529999,68.860001,64.04052,7919500,0.0029085901495999877
2017-07-11,68.860001,68.910004,68.32,68.800003,63.984737,7683500,-0.0008714374778424627
2017-07-12,69.190002,69.5,69.099998,69.18,64.338135,5821800,0.0055079642144990615
2017-07-13,69.25,69.400002,68.970001,69.129997,64.291649,3938800,-0.000722787531444169
2017-07-14,69.239998,69.580002,69.110001,69.43,64.570633,5519200,0.0043299626787494105
2017-07-17,69.379997,69.5,69.190002,69.389999,64.533432,5113400,-0.0005762948057377315
2017-07-18,69.279999,69.370003,69.029999,69.230003,64.384636,6891100,-0.0023083818797715594
2017-07-19,69.110001,69.300003,69.0,69.300003,64.449738,8864600,0.0010106309910913325
2017-07-20,69.360001,69.400002,68.82,68.910004,64.087029,7428000,-0.00564367645441699
2017-07-21,68.57,68.809998,68.339996,68.779999,63.966125,7600500,-0.0018883413980876895
2017-07-24,68.709999,68.809998,68.529999,68.629997,63.826637,7551700,-0.0021830353020435567
2017-07-25,68.980003,68.980003,68.339996,68.540001,63.742931,9077100,-0.0013123194399016214
2017-07-26,68.739998,68.739998,68.470001,68.629997,63.826637,6804000,0.0013123194399016214
2017-07-27,68.559998,68.559998,67.910004,68.239998,63.463932,9900900,-0.005698866530052804
2017-07-28,68.169998,68.449997,68.019997,68.400002,63.612728,11435700,0.0023418315842089754
2017-07-31,68.720001,68.75,68.290001,68.309998,63.529022,6787300,-0.0013167352517022834
2017-08-01,68.370003,68.489998,67.910004,68.110001,63.343025,16893700,-0.0029320427572097074
2017-08-02,68.110001,68.43,68.0,68.410004,63.622036,17642900,0.004395090223026976
2017-08-03,68.279999,68.75,68.279999,68.75,63.938225,13298800,0.004957494522132677
2017-08-04,68.720001,68.910004,68.599998,68.879997,64.059128,12746000,0.0018891490038450698
2017-08-07,68.830002,68.970001,68.720001,68.879997,64.059128,7753100,0.0
2017-08-08,68.779999,69.07,68.57,68.669998,63.863823,9136500,-0.0030534810246498623
2017-08-09,68.529999,68.779999,68.5,68.690002,63.882427,8088200,0.00029126491198816495
2017-08-10,68.379997,68.559998,67.779999,67.82,63.073315,10779700,-0.012746535795979064
2017-08-11,67.849998,68.18,67.779999,67.860001,63.110519,10501200,0.0005896793574686754
2017-08-14,68.309998,68.650002,68.239998,68.57,63.770832,6680900,0.010408447830655199
2017-08-15,68.529999,68.620003,68.309998,68.419998,63.631332,5055000,-0.002189916581800233
2017-08-16,68.419998,68.769997,68.419998,68.610001,63.808033,7725800,0.002773100968247455
2017-08-17,68.239998,68.43,67.379997,67.419998,62.701317,10766200,-0.01749663931280221
2017-08-18,67.080002,67.610001,67.0,67.150002,62.450211,14111100,-0.004012836934125019
2017-08-21,67.220001,67.309998,66.949997,67.260002,62.552525,7447300,0.0016369885351599223
2017-08-22,67.440002,68.089996,67.440002,68.029999,63.268631,6559200,0.011383041693798113
2017-08-23,67.75,67.75,67.389999,67.389999,62.673412,7027100,-0.009452338830673312
2017-08-24,67.559998,67.580002,67.150002,67.18,62.478115,7917400,-0.0031209712450985805
2017-08-25,67.489998,67.760002,67.410004,67.5,62.775715,7846300,0.00475195944126483
2017-08-28,67.650002,67.720001,67.360001,67.459999,62.738522,5999200,-0.0005926499172934641
2017-08-29,67.239998,68.010002,67.080002,67.949997,63.194233,8150200,0.007237402043277719
2017-08-30,68.0,68.260002,67.860001,68.230003,63.45462,5463300,0.0041119577591350875
2017-08-31,68.360001,68.599998,68.239998,68.459999,63.668526,8635000,0.0033653383921556923
2017-09-01,68.610001,68.800003,68.519997,68.519997,63.724331,14501900,0.0008761088319024779
2017-09-05,68.339996,68.419998,67.68,67.830002,63.082619,16031100,-0.010121172033105807
2017-09-06,67.970001,68.120003,67.830002,67.900002,63.147713,19701400,0.0010313528410907935
2017-09-07,67.949997,68.040001,67.639999,68.040001,63.277927,13887000,0.0020599309767366236
2017-09-08,67.709999,68.370003,67.610001,68.269997,63.491814,8067000,0.003374420445582338
2017-09-11,68.529999,68.879997,68.529999,68.860001,64.04052,8005600,0.008605023817819912
2017-09-12,69.019997,69.209999,68.900002,69.190002,64.347427,7606200,0.004780940762157293
2017-09-13,69.139999,69.190002,68.940002,69.089996,64.254425,5528400,-0.0014463557836306151
2017-09-14,68.989998,69.440002,68.900002,69.419998,64.561325,6864900,0.00476495429595758
2017-09-15,69.150002,69.419998,69.0,69.389999,64.828537,9989800,0.004130344924252682
2017-09-18,69.540001,69.849998,69.480003,69.779999,65.192902,6143700,0.005604705756374173
2017-09-19,69.839996,69.940002,69.769997,69.849998,65.258293,7160000,0.001002535936553528
2017-09-20,69.889999,70.379997,69.889999,70.360001,65.734764,6676200,0.007274784057201167
2017-09-21,70.32,70.639999,70.199997,70.57,65.930977,4377700,0.0029804737931078407
2017-09-22,70.620003,70.82,70.550003,70.75,66.099129,3533900,0.0025471780037173986
2017-09-25,70.830002,70.849998,70.260002,70.75,66.099129,6917100,0.0
2017-09-26,70.769997,70.879997,70.699997,70.75,66.099129,3997800,0.0
2017-09-27,70.93,71.110001,70.650002,70.830002,66.173866,6943700,0.0011300418192421446
2017-09-28,70.730003,70.849998,70.5,70.790001,66.136505,6124600,-0.0005647478834900355
2017-09-29,70.75,71.010002,70.620003,71.0,66.332695,6527200,0.0029620491924653436
2017-10-02,70.970001,71.489998,70.860001,71.489998,66.790482,16764700,0.00687767246620119
2017-10-03,71.529999,71.800003,71.43,71.800003,67.080109,11793400,0.004326976518446379
2017-10-04,71.779999,71.900002,71.650002,71.779999,67.061417,14772500,-0.0002786907332632538
2017-10-05,71.739998,72.019997,71.610001,71.949997,67.220261,15061300,0.0023658339165191222
2017-10-06,71.839996,72.019997,71.660004,71.940002,67.210907,4445400,-0.00013916415596515463
2017-10-09,71.970001,72.110001,71.629997,71.739998,67.02404,7814000,-0.002784179900793937
2017-10-10,72.169998,72.190002,71.720001,71.849998,67.126831,6264300,0.0015324689187696805
2017-10-11,71.760002,71.849998,71.650002,71.809998,67.089447,7294400,-0.0005570710427056369
2017-10-12,71.699997,72.269997,71.690002,72.190002,67.444473,12112100,0.005277878235218303
2017-10-13,72.489998,72.620003,72.0,72.059998,67.323021,5759000,-0.0018023935783704204
2017-10-16,72.120003,72.190002,71.919998,72.139999,67.397758,7215700,0.0011095097314850477
2017-10-17,71.940002,72.050003,71.800003,71.949997,67.220261,5236000,-0.002637048207637882
2017-10-18,72.0,72.190002,71.889999,71.980003,67.248283,7887700,0.00041678149509305484
2017-10-19,71.690002,72.18,71.550003,72.18,67.435135,6962500,0.0027746863371005404
2017-10-20,72.199997,72.959999,72.010002,72.959999,68.163857,9043400,0.010748295466766145
2017-10-23,72.949997,72.959999,72.480003,72.5,67.734093,6800600,-0.006324825836861336
2017-10-24,72.860001,73.199997,72.82,72.910004,68.117149,7921900,0.005639359781102193
2017-10-25,72.860001,72.860001,71.830002,72.190002,67.444473,11078800,-0.009924365188677342
2017-10-26,72.43,72.629997,72.129997,72.290001,67.537895,8323300,0.0013842106387800257
2017-10-27,72.190002,72.519997,72.150002,72.32,67.565933,7534200,0.00041505856373724725
2017-10-30,72.190002,72.209999,71.769997,71.82,67.098793,9082100,-0.006937850581094196
2017-10-31,71.889999,72.080002,71.5,71.529999,66.827866,8793300,-0.004045906492373241
2017-11-01,71.75,71.919998,71.449997,71.489998,66.790482,9104800,-0.0005595638852753382
2017-11-02,71.449997,71.940002,71.279999,71.900002,67.173546,6924300,0.005718923949394217
2017-11-03,71.889999,71.970001,71.650002,71.830002,67.108139,6975000,-0.0009741761160162454
2017-11-06,71.879997,72.0,71.769997,71.870003,67.145508,7134600,0.0005566925264250955
2017-11-07,71.870003,72.089996,71.839996,71.980003,67.248283,5181100,0.0015294608369922358
2017-11-08,71.879997,71.940002,71.720001,71.860001,67.136169,5622700,-0.0016685565084753051
2017-11-09,71.470001,71.540001,70.669998,70.959999,66.295326,10442000,-0.01260353307984552
2017-11-10,70.809998,71.150002,70.690002,71.059998,66.388756,5344800,0.001408307824624977
2017-11-13,70.839996,71.0,70.629997,70.82,66.16452,5256800,-0.003383337185900892
2017-11-14,70.629997,70.730003,70.410004,70.629997,65.987007,7062100,-0.0026865085980292136
2017-11-15,70.300003,70.470001,70.040001,70.230003,65.613335,10669200,-0.0056789062788640265
2017-11-16,70.550003,70.980003,70.43,70.889999,66.229942,6038900,0.009353704029424037
2017-11-17,70.639999,70.75,70.449997,70.5,65.86557,7745100,-0.005516810050955279
2017-11-20,70.57,70.910004,70.510002,70.82,66.16452,6485700,0.004528520898424482
2017-11-21,71.050003,71.339996,70.879997,71.330002,66.641006,7387900,0.007175726175156605
2017-11-22,71.379997,71.629997,71.300003,71.410004,66.715744,7037400,0.0011208732640044516
2017-11-24,71.589996,71.599998,71.370003,71.410004,66.715744,3387500,0.0
2017-11-27,71.589996,71.620003,71.400002,71.529999,66.827866,4739300,0.0016791821989157185
2017-11-28,71.690002,72.620003,71.610001,72.620003,67.846214,10065300,0.015123435920197714
2017-11-29,72.639999,73.300003,72.489998,73.260002,68.44413,12393500,0.008774206864726075
2017-11-30,73.510002,74.660004,73.300003,74.510002,69.611969,19672700,0.01691872891540669
2017-12-01,74.379997,74.489998,72.760002,73.589996,68.752441,29693700,-0.012424279575387054
2017-12-04,74.360001,75.099998,74.209999,74.209999,69.33168,19276400,0.008389703224115586
2017-12-05,74.339996,74.550003,73.519997,73.580002,68.743118,16548300,-0.008525314877060985
2017-12-06,73.440002,73.959999,73.360001,73.690002,68.845871,15569300,0.0014936227070139196
2017-12-07,73.599998,74.529999,73.580002,74.370003,69.481178,10918400,0.009185643323473158
2017-12-08,74.75,74.75,74.379997,74.690002,69.780121,6804500,0.004293274029869565
2017-12-11,74.75,74.830002,74.410004,74.540001,69.639999,5911600,-0.002010069237909029
2017-12-12,74.669998,74.830002,74.550003,74.620003,69.714722,9259700,0.0010724144345477526
2017-12-13,74.809998,75.309998,74.5,74.910004,69.985672,8626600,0.0038790204091210256
2017-12-14,75.230003,75.230003,74.389999,74.400002,69.509186,9214300,-0.006831618885513535
2017-12-15,74.440002,74.709999,74.029999,74.519997,69.999542,8935000,0.007029782672232088
2017-12-18,74.910004,75.139999,74.849998,75.050003,70.497383,6017300,0.007086889391049844
2017-12-19,75.279999,75.419998,74.870003,75.07,70.516159,6211600,0.0002663006665128975
2017-12-20,75.489998,75.580002,75.209999,75.32,70.750999,5778900,0.003324767336626344
2017-12-21,75.599998,75.669998,75.190002,75.379997,70.807358,9456400,0.0007962652883550803
2017-12-22,75.540001,75.540001,75.199997,75.400002,70.826149,3730500,0.00026534681670042914
2017-12-26,75.489998,75.730003,75.32,75.480003,70.901306,4983900,0.0010605850086697899
2017-12-27,75.540001,75.690002,75.440002,75.660004,71.070374,4730300,0.0023817155635663667
2017-12-28,75.870003,75.879997,75.529999,75.809998,71.211281,4629600,0.001980677636422179
2017-12-29,75.970001,76.0,75.599998,75.669998,71.079773,4825900,-0.001848437182056628
2018-01-02,75.919998,76.129997,75.57,76.120003,71.50248,14903900,0.0059293247164671214
2018-01-03,76.239998,76.580002,76.059998,76.529999,71.887596,18155000,0.0053715980457829104
2018-01-04,76.860001,77.150002,76.720001,77.089996,72.413635,16483000,0.00729087793041483
2018-01-05,77.459999,77.660004,77.029999,77.620003,72.911461,16996200,0.0068512316317610455
2018-01-08,77.699997,77.989998,77.599998,77.940002,73.212067,5727500,0.004114415086734269
2018-01-09,78.040001,78.639999,78.010002,78.440002,73.68174,8967700,0.006394750195567234
2018-01-10,78.290001,78.690002,78.059998,78.43,73.672348,11669500,-0.0001274752555584513
2018-01-11,78.779999,79.459999,78.580002,79.43,74.611679,9448300,0.012669517868224567
2018-01-12,79.790001,80.25,79.650002,80.169998,75.306793,7436200,0.00927329330429405
2018-01-16,80.470001,80.599998,79.089996,79.449997,74.630463,13343700,-0.009021568156859061
2018-01-17,79.589996,79.970001,79.339996,79.889999,75.04377,7814300,0.005522768244570209
2018-01-18,79.889999,80.110001,79.389999,79.459999,74.63987,7790400,-0.00539672846394712
2018-01-19,79.779999,79.790001,79.330002,79.690002,74.855904,8657700,0.002890170666351999
2018-01-22,79.470001,79.709999,79.099998,79.690002,74.855904,12175300,0.0
2018-01-23,79.68,79.809998,79.349998,79.730003,74.893471,8953800,0.0005017316538129535
2018-01-24,79.709999,80.080002,79.169998,79.660004,74.827744,9660000,-0.0008779918627066507
2018-01-25,79.860001,79.980003,79.07,79.739998,74.902885,12499200,0.001003682503837311
2018-01-26,79.980003,80.660004,79.709999,80.660004,75.767082,8008300,0.011471516112148805
2018-01-29,80.519997,80.959999,80.089996,80.120003,75.25985,12870300,-0.00671713184486844
2018-01-30,79.589996,79.860001,79.120003,79.489998,74.668037,16742400,-0.007894676375592269
2018-01-31,80.220001,80.519997,79.470001,79.730003,74.893471,15988100,0.0030146014671812438
2018-02-01,79.220001,80.269997,79.110001,79.589996,74.761978,14169300,-0.0017572769279894374
2018-02-02,79.110001,79.239998,77.970001,77.989998,73.259033,17929500,-0.0203078825359313
2018-02-05,77.169998,78.18,73.949997,74.449997,69.933784,30309100,-0.04645270619442865
2018-02-06,73.050003,76.029999,72.639999,75.809998,71.211281,31980600,0.01810239537278946
2018-02-07,75.75,77.150002,75.489998,75.949997,71.342773,22666800,0.0018448024956505549
2018-02-08,76.040001,76.160004,72.989998,73.019997,68.590515,27282100,-0.03934178950817735
2018-02-09,73.870003,74.43,71.489998,73.809998,69.332596,40362500,0.01076089649508738
2018-02-12,74.410004,75.540001,73.910004,75.0,70.450424,20776900,0.015994100418105894
2018-02-13,74.580002,75.379997,74.489998,75.169998,70.610092,12974600,0.002263823679621524
2018-02-14,74.800003,76.209999,74.720001,76.120003,71.50248,13482800,0.01255905395412249
2018-02-15,76.720001,77.269997,76.07,77.269997,72.582726,10800400,0.014994825222570007
2018-02-16,77.089996,78.07,77.029999,77.290001,72.601501,11161700,0.00025863691246108544
2018-02-20,76.93,77.279999,76.239998,76.510002,71.86882,11838900,-0.010143083736053882
2018-02-21,76.589996,77.93,76.510002,76.529999,71.887596,8650500,0.0002612196468056993
2018-02-22,76.870003,77.739998,76.800003,77.040001,72.366676,10545200,0.006642184730043077
2018-02-23,77.400002,77.720001,76.970001,77.68,72.967827,6603300,0.00827270078378195
2018-02-26,78.050003,78.879997,77.769997,78.75,73.972939,8623300,0.013680719161650146
2018-02-27,78.779999,79.279999,77.75,77.760002,73.042984,11019300,-0.012651247355789152
2018-02-28,78.160004,78.269997,76.650002,76.650002,72.000328,16203900,-0.01437741521735969
2018-03-01,76.68,77.239998,74.75,75.150002,70.591301,35549400,-0.019763752951116764
2018-03-02,74.5,75.349998,73.980003,75.129997,70.572548,27076400,-0.00026569125513642433
2018-03-05,74.660004,76.220001,74.379997,76.029999,71.417915,23038400,0.011907517881962093
2018-03-06,76.43,76.57,75.790001,76.370003,71.737312,18536300,0.004462254528482035
2018-03-07,75.43,76.529999,75.239998,76.360001,71.727928,13625400,-0.00013081914494872393
2018-03-08,76.68,76.830002,76.019997,76.760002,72.103653,10849100,0.005224525128985746
2018-03-09,77.269997,78.449997,77.029999,78.449997,73.691132,13092600,0.02177775756161271
2018-03-12,78.580002,78.580002,77.260002,77.480003,72.779968,11093600,-0.01244171380838921
2018-03-13,77.699997,78.099998,76.949997,77.099998,72.423027,11518800,-0.0049164511927974885
2018-03-14,77.540001,77.540001,76.040001,76.260002,71.633972,11626200,-0.01095487059449951
2018-03-15,76.5,76.919998,75.989998,76.480003,71.84063,8362700,0.0028807627278535364
2018-03-16,76.089996,76.849998,76.089996,76.580002,72.224487,10840000,0.005328950080093264
2018-03-19,76.360001,76.389999,75.370003,75.989998,71.668037,10845700,-0.00773428331635273
2018-03-20,76.139999,76.699997,76.089996,76.25,71.913261,7111800,0.0034158242313209186
2018-03-21,76.260002,77.129997,76.019997,76.339996,71.998123,13818700,0.0011793647934927876
2018-03-22,75.580002,75.839996,73.720001,73.82,69.62146,18793900,-0.033567196083042816
2018-03-23,73.93,74.5,72.68,72.739998,68.60289,15457100,-0.014738191024401992
2018-03-26,73.949997,74.599998,73.129997,74.5,70.262779,12197000,0.02390753701965398
2018-03-27,74.849998,75.25,73.040001,73.470001,69.291374,14726000,-0.013921774000066556
2018-03-28,73.720001,73.809998,72.639999,73.220001,69.055588,21892300,-0.0034086216984494655
2018-03-29,73.610001,74.849998,73.5,74.290001,70.064728,14051800,0.014507697059685576
2018-04-02,74.07,74.199997,71.779999,72.760002,68.62175,27498800,-0.02080996063118956
2018-04-03,73.129997,73.82,72.629997,73.769997,69.574287,20149100,0.0137855195515737
2018-04-04,72.190002,74.169998,72.010002,74.089996,69.876099,19987600,0.004328600011885619
2018-04-05,74.5,75.019997,74.279999,74.839996,70.583458,16496100,0.010072151658815365
2018-04-06,74.099998,74.550003,72.110001,72.769997,68.63118,18353400,-0.028048860676433307
2018-04-09,73.18,73.720001,72.43,72.550003,68.423683,10279200,-0.0030279430294317677
2018-04-10,73.639999,74.089996,73.139999,73.660004,69.470573,18459100,0.015184245445053257
2018-04-11,73.0,73.699997,72.989998,73.120003,68.961266,10633900,-0.007358268179848082
2018-04-12,73.610001,74.470001,73.559998,74.169998,69.951553,8921500,0.014257917781989704
2018-04-13,74.669998,74.709999,73.629997,73.989998,69.781799,9904100,-0.002429685985205765
2018-04-16,74.529999,74.959999,74.410004,74.730003,70.479706,8232700,0.00995159377069843
2018-04-17,75.309998,75.669998,75.099998,75.360001,71.073868,8676800,0.008394920349299895
2018-04-18,75.849998,76.410004,75.739998,76.139999,71.809509,10138200,0.010297174038652379
2018-04-19,76.040001,76.239998,75.419998,75.93,71.61145,12515200,-0.002761927228550398
2018-04-20,76.25,76.349998,75.330002,75.599998,71.300224,11612800,-0.004355508312190892
2018-04-23,75.889999,75.910004,75.150002,75.510002,71.215347,14427800,-0.0011911261266339679
2018-04-24,75.889999,76.040001,72.480003,73.400002,69.225342,21104800,-0.028341333487137632
2018-04-25,73.480003,73.839996,72.480003,73.610001,69.423401,14949200,0.0028569914221252546
2018-04-26,73.529999,73.720001,72.68,73.339996,69.168755,19955400,-0.0036747575607130045
2018-04-27,73.0,73.330002,72.720001,73.190002,69.027306,11555800,-0.002047077874317793
2018-04-30,73.389999,73.529999,72.209999,72.220001,68.112473,15867500,-0.013341811937488401
2018-05-01,72.110001,72.139999,70.790001,71.889999,67.801239,21829500,-0.004579884390468969
2018-05-02,71.610001,72.989998,71.18,71.260002,67.207062,14789300,-0.008802137822334188
2018-05-03,70.910004,71.800003,70.029999,71.43,67.367401,25826600,0.002382904933014629
2018-05-04,70.900002,72.5,70.82,72.260002,68.150192,11695500,0.01155273922698008
2018-05-07,72.5,72.949997,72.410004,72.739998,68.60289,11812600,0.0066206866710318835
2018-05-08,72.699997,73.360001,72.550003,73.260002,69.093307,10341600,0.007123204334342326
2018-05-09,73.489998,74.290001,73.410004,74.050003,69.838387,14973400,0.01072594915875058
2018-05-10,74.330002,74.709999,74.199997,74.550003,70.309944,7213700,0.006729424120544003
2018-05-11,74.650002,75.029999,74.510002,74.709999,70.460846,8060000,0.002143939915397297
2018-05-14,74.889999,75.139999,74.410004,74.580002,70.338234,5856600,-0.0017416595476911212
2018-05-15,74.18,74.389999,74.010002,74.330002,70.102463,10180500,-0.0033575911617038656
2018-05-16,74.32,74.849998,74.239998,74.599998,70.357094,6281300,0.0036256881963545595
2018-05-17,74.57,75.209999,74.519997,74.889999,70.630608,7519500,0.0038799744835591454
2018-05-18,74.889999,75.470001,74.860001,75.330002,71.045586,7482900,0.005858135725452129
2018-05-21,76.099998,76.809998,76.0,76.470001,72.12075,13744100,0.015020070266129615
2018-05-22,76.599998,76.68,75.5,75.529999,71.2342,8754900,-0.012368757443830702
2018-05-23,75.07,75.459999,74.769997,75.459999,71.16819,12909000,-0.0009270912479486526
2018-05-24,75.269997,75.940002,75.18,75.830002,71.517136,9371800,0.0048911363970098876
2018-05-25,75.68,75.940002,75.470001,75.690002,71.385101,8111800,-0.00184790721746797
2018-05-29,75.059998,75.25,74.129997,74.480003,70.243927,18470400,-0.016115322024848666
2018-05-30,74.970001,75.610001,74.720001,75.529999,71.2342,11431700,0.013999184093255401
2018-05-31,75.379997,75.43,74.209999,74.440002,70.2062,14117000,-0.01453641395147276
2018-06-01,74.870003,75.389999,74.82,75.260002,70.979561,9717100,0.010955336138240845
2018-06-04,75.510002,75.849998,75.040001,75.150002,70.875816,8788700,-0.0014626871492717797
2018-06-05,75.150002,75.389999,74.919998,75.239998,70.960693,7906100,0.0011968288098733737
2018-06-06,75.410004,75.949997,75.169998,75.870003,71.554855,6751900,0.008338254328512207
2018-06-07,76.050003,76.290001,75.709999,76.190002,71.856667,9952400,0.004209040408559517
2018-06-08,76.080002,76.540001,75.919998,76.440002,72.092453,6557900,0.003275965992293628
2018-06-11,76.449997,76.82,76.349998,76.589996,72.23391,5225300,0.001960238481117038
2018-06-12,76.709999,76.779999,76.32,76.510002,72.15847,5802800,-0.0010449305824078436
2018-06-13,76.540001,76.589996,75.849998,75.900002,71.583168,8553700,-0.00800471011591064
2018-06-14,76.139999,76.349998,75.410004,75.610001,71.309677,10501500,-0.0038279220202372954
2018-06-15,74.809998,75.260002,74.290001,75.120003,71.13163,14757400,-0.002499936240097256
2018-06-18,74.550003,74.940002,74.339996,74.809998,70.838089,8330300,-0.004135268004674231
2018-06-19,73.949997,74.0,72.949997,73.230003,69.341988,17955400,-0.021346226100127375
2018-06-20,73.480003,73.519997,73.019997,73.279999,69.389328,11975900,0.000682470305946481
2018-06-21,73.010002,73.139999,72.110001,72.360001,68.518173,15497800,-0.012634071119375534
2018-06-22,72.870003,73.080002,72.529999,72.610001,68.754906,13643900,0.0034490846480528248
2018-06-25,72.040001,72.220001,71.220001,71.690002,67.883743,23091500,-0.012751513728837871
2018-06-26,72.010002,72.32,71.800003,71.959999,68.139404,11342100,0.0037590852247539885
2018-06-27,72.25,73.010002,71.349998,71.379997,67.590202,19853200,-0.00809263378101388
2018-06-28,71.239998,71.800003,70.82,71.480003,67.684898,15329800,0.0014000509401670413
2018-06-29,71.779999,72.43,71.599998,71.629997,67.826927,14908000,0.0020961868383997384
2018-07-02,71.07,71.800003,70.889999,71.790001,67.978447,14098700,0.0022314295584751065
2018-07-03,72.07,72.400002,71.370003,71.559998,67.760643,7083300,-0.0032091593795842144
2018-07-05,71.809998,71.959999,71.220001,71.910004,68.092064,8465700,0.004879132183679857
2018-07-06,71.849998,72.379997,71.43,72.160004,68.328804,9757500,0.0034707334899417575
2018-07-09,72.480003,73.519997,72.410004,73.5,69.597649,13034000,0.018399382687568355
2018-07-10,73.529999,73.900002,73.339996,73.730003,69.81543,9880400,0.0031242574758199027
2018-07-11,73.089996,73.099998,72.360001,72.519997,68.669685,14208000,-0.01654721004394588
2018-07-12,73.059998,73.449997,72.610001,73.370003,69.474556,12705600,0.011652749353991965
2018-07-13,73.339996,73.879997,73.300003,73.75,69.834366,18494200,0.005165653354152866
2018-07-16,73.889999,74.059998,73.260002,73.449997,69.550301,9576100,-0.00407599199244757
2018-07-17,73.389999,73.830002,73.190002,73.739998,69.824898,7326000,0.003940404853531199
2018-07-18,74.0,74.760002,73.910004,74.550003,70.591911,13821300,0.010924911828820605
2018-07-19,74.269997,74.68,73.970001,74.519997,70.563484,8790000,-0.00040277596735549537
2018-07-20,74.419998,74.720001,74.120003,74.440002,70.487747,7922400,-0.0010738936022285372
2018-07-23,74.260002,74.290001,73.839996,73.980003,70.05217,7822000,-0.006198643118406899
2018-07-24,74.360001,74.720001,73.959999,74.290001,70.345711,12140400,0.004181564930107129
2018-07-25,74.07,75.419998,73.949997,75.419998,71.415703,17949600,0.01509596003021052
2018-07-26,75.260002,76.150002,75.25,76.0,71.964912,15115200,0.007660891760762567
2018-07-27,76.150002,76.339996,75.650002,76.010002,71.97438,11281500,0.0001315554617793424
2018-07-30,76.110001,76.5,75.18,75.260002,71.264198,13423600,-0.009916152886484397
2018-07-31,75.830002,76.989998,75.690002,76.919998,72.83606,17709500,0.021817092765189727
2018-08-01,76.629997,76.68,75.690002,75.879997,71.85128,14214600,-0.013612734979236762
2018-08-02,75.339996,75.879997,75.110001,75.779999,71.756599,10812400,-0.001318604722498229
2018-08-03,75.720001,75.900002,75.379997,75.849998,71.822876,11021500,0.0009232100160199153
2018-08-06,75.809998,75.989998,75.5,75.959999,71.927032,5460300,0.0014491281375574872
2018-08-07,76.220001,76.610001,76.010002,76.5,72.43837,8381900,0.007083970692033148
2018-08-08,76.449997,76.510002,76.059998,76.160004,72.116409,4745200,-0.0044545262994573065
2018-08-09,76.139999,76.339996,75.690002,75.739998,71.718719,13085900,-0.005529817631325429
2018-08-10,75.300003,75.43,74.860001,75.07,71.084297,10684800,-0.008885332980884009
2018-08-13,75.379997,75.410004,74.510002,74.709999,70.743401,13471800,-0.0048071943815033435
2018-08-14,75.0,75.529999,74.940002,75.230003,71.235802,8500500,0.006936269027952413
2018-08-15,74.610001,74.989998,73.989998,74.870003,70.894905,20329400,-0.004796959937632295
2018-08-16,75.459999,76.0,75.25,75.82,71.794464,10447200,0.01260880083876792
2018-08-17,75.639999,76.440002,75.610001,76.279999,72.230042,13993100,0.0060486835209099254
2018-08-20,76.440002,76.940002,76.400002,76.790001,72.712975,8239300,0.006663788254044789
2018-08-21,76.879997,77.459999,76.879997,77.360001,73.252701,10034000,0.007395279145021583
2018-08-22,77.160004,77.25,76.610001,76.610001,72.542534,7149700,-0.009742055241799719
2018-08-23,76.650002,76.650002,76.209999,76.389999,72.334198,8336500,-0.0028760469777413533
2018-08-24,76.57,76.769997,76.360001,76.720001,72.64669,6411600,0.004310809351943945
2018-08-27,77.099998,77.709999,77.010002,77.690002,73.565178,9767500,0.012563960705985977
2018-08-28,77.839996,77.919998,77.470001,77.529999,73.413673,8440600,-0.0020615898495481844
2018-08-29,77.589996,77.730003,77.360001,77.589996,73.470497,6339000,0.0007737253488206974
2018-08-30,77.419998,77.610001,76.860001,77.050003,72.95916,10145600,-0.006984091733251319
2018-08-31,76.860001,77.239998,76.790001,77.099998,73.006523,7192400,0.0006489607788466856
2018-09-04,76.809998,77.099998,76.650002,77.040001,72.949715,8597700,-0.0007784251450573265
2018-09-05,76.910004,77.610001,76.709999,77.589996,73.470497,10761300,0.0071135560994619595
2018-09-06,77.639999,78.059998,77.5,77.830002,73.697754,8083000,0.0030883995575301526
2018-09-07,77.620003,77.949997,77.18,77.589996,73.470497,11039700,-0.0030883995575301526
2018-09-10,77.889999,78.300003,77.889999,77.989998,73.849251,9550200,0.005141942470705985
2018-09-11,77.650002,78.199997,77.470001,77.970001,73.830315,6945600,-0.00025644712557948424
2018-09-12,77.93,78.529999,77.769997,78.209999,74.057571,10906200,0.0030733575957579973
2018-09-13,78.589996,78.959999,78.389999,78.68,74.502617,8849000,0.00599147506929576
