Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,28.030001,28.070000,27.680000,27.850000,22.205215,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,22.372654,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,22.396572,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,22.436438,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,22.524141,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,22.484274,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,22.548058,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,22.436438,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,22.157373,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,22.579948,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,22.659683,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,22.707520,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,22.954687,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,23.321455,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,23.576588,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,23.385239,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,23.480917,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,23.480917,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,23.177940,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,23.433081,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,23.074289,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,22.540087,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,22.197239,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,22.340748,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,22.245085,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,22.308861,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,22.053720,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,21.830469,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,22.157373,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,22.579948,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,22.444407,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,21.782635,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,21.686951,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,21.447756,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,21.862370,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,21.830469,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,22.157373,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,21.981960,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,22.500212,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,22.691568,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,22.898878,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,23.010500,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,23.026453,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,22.731447,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,22.962662,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,22.906849,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,22.994553,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,23.297535,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,23.337400,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,23.369289,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,23.480917,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,23.839706,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,23.728079,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,23.919436,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,23.967283,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,24.054989,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,24.214447,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,24.214447,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,24.541348,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,24.581217,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,24.748644,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,24.649441,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,24.721441,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,25.001465,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,24.825449,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,24.809448,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,24.873451,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,25.097464,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,25.137468,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,24.993460,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,25.153471,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,25.337477,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,25.345480,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,25.201473,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,25.281483,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,25.425484,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,25.481487,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,25.521494,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,25.849512,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,26.097527,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,25.673500,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,25.625498,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,25.921516,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,26.097527,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,26.337540,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,26.497547,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,26.553545,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,25.913515,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,26.097527,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,26.689562,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,26.057522,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,26.577543,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,25.737505,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,25.409491,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,24.569433,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,24.025410,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,25.401476,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,25.329479,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,25.889517,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,25.489492,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,24.953461,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,24.889458,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,24.577435,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,24.265421,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,23.209356,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,23.537374,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,23.185356,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,23.169357,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,23.217360,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,24.001400,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,23.681381,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,23.153357,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,23.753391,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,23.865398,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,22.745331,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,22.161291,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,22.393309,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,22.393309,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,23.257364,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,23.337358,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,23.313356,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,24.017405,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,23.953402,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,24.025410,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,24.119467,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,24.159666,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,23.572762,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,23.484320,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,23.074295,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,23.251165,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,23.090374,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,22.197956,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,22.053234,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,21.988918,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,21.715563,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,21.755760,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,22.511509,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,22.800943,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,23.026051,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,22.905457,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,23.307446,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,23.355690,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,23.347647,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,22.567780,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,22.696424,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,23.050171,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,22.993893,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,23.701397,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,24.175747,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,24.569695,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,24.400864,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,24.336544,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,24.256151,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,24.352623,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,24.835020,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,24.706377,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,24.923452,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,24.939528,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,24.802855,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,24.931496,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,24.762653,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,23.838072,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,23.669245,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,23.637079,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,23.588844,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,23.998867,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,24.087311,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,23.572762,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,23.452160,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,23.194887,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,22.720543,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,22.680344,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,22.648186,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,23.106445,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,22.752701,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,22.664263,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,23.564724,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,23.862194,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,24.223986,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,23.998867,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,24.248108,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,24.223986,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,24.441069,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,24.682253,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,24.609900,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,24.609900,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,24.577740,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,24.808041,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,25.179768,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,25.228241,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,25.098951,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,24.727236,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,25.406023,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,25.244410,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,25.381775,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,25.373697,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,25.276730,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,25.300970,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,25.034306,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,25.705015,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,25.858547,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,25.801973,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,26.020161,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,25.947435,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,25.931274,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,26.359558,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,26.206018,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,26.044399,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,26.028240,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,25.680769,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,26.044399,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,26.254496,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,26.246422,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,26.335306,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,26.214100,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,26.020161,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,25.963593,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,26.004000,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,26.004000,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,26.254496,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,26.294905,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,26.852491,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,27.014095,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,26.900969,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,26.658548,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,26.650461,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,26.496927,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,26.189861,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,26.270666,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,25.850464,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,25.866623,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,26.391882,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,26.472687,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,26.416122,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,26.052486,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,26.642380,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,26.424202,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,26.416122,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,26.351471,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,27.030260,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,27.450464,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,27.507019,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,27.490862,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,27.563597,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,27.466623,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,27.547426,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,27.797930,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,27.814096,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,27.943394,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,27.830257,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,28.137327,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,28.053671,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,28.045555,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,28.272974,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,28.337948,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,28.281090,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,28.329815,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,28.313570,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,28.337948,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,28.289207,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,28.321699,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,28.524752,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,28.484150,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,28.630339,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,28.581612,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,28.638453,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,28.679075,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,28.784655,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,29.020195,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,29.052692,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,29.166395,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,29.377567,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,29.068928,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,28.922741,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,29.158278,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,29.434423,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,29.401937,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,29.572508,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,29.678085,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,29.101421,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,29.434423,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,29.848650,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,29.751192,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,29.767429,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,29.873020,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,30.157286,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,30.360352,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,30.352219,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,30.514666,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,30.742081,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,30.709585,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,30.595884,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,30.742081,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,30.815174,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,30.896408,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,30.002975,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,29.475033,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,29.645605,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,29.913630,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,30.059822,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,29.418190,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,29.564386,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,30.279119,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,29.921736,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,29.645605,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,30.108553,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,30.043583,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,29.434423,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,29.783674,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,29.531893,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,29.255737,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,28.711559,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,29.158278,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,29.343452,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,29.987926,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,29.751343,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,29.849236,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,30.159235,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,30.265268,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,30.240803,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,30.485546,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,30.607899,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,30.730270,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,30.983158,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,31.023960,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,30.909740,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,30.942368,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,30.795546,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,30.526331,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,30.501860,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,30.273438,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,30.183704,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,30.183704,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,30.289755,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,29.857393,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,30.118443,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,30.607899,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,30.697645,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,30.607899,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,31.195261,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,31.333952,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,31.440006,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,31.570532,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,31.521578,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,31.391052,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,30.934216,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,30.787382,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,31.056591,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,31.187117,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,31.472631,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,31.048414,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,31.113684,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,30.738428,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,30.624222,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,30.208185,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,30.616058,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,30.811859,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,30.485546,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,30.053171,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,29.898182,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,30.151068,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,30.273438,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,30.420279,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,30.697645,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,29.694244,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,29.849236,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,29.449501,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,29.237400,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,29.221090,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,28.968201,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,29.188461,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,28.723465,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,28.731619,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,29.278194,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,28.837673,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,28.935560,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,29.062647,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,29.316782,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,29.775885,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,29.611919,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,29.546339,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,29.210217,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,29.439756,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,29.898857,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,30.054625,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,30.530123,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,31.079399,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,30.907242,19248800
