Date,Open,High,Low,Close,Adj Close,Volume,Returns
2017-06-19,24.450001,24.59,24.42,24.540001,22.703386,58041300,0.01023967008389759
2017-06-20,24.459999,24.48,24.32,24.33,22.509106,45689600,-0.008594137911225097
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.32407,51938200,-0.008254469887987614
2017-06-22,24.040001,24.110001,23.950001,23.98,22.185295,58380200,-0.006235786544648736
2017-06-23,24.08,24.09,23.809999,23.889999,22.102034,85352600,-0.0037600415276659582
2017-06-26,23.940001,24.120001,23.860001,24.02,22.222305,60302300,0.0054268737171487835
2017-06-27,24.110001,24.32,24.049999,24.139999,22.333323,75943400,0.0049833538313026615
2017-06-28,24.299999,24.559999,24.280001,24.52,22.684885,90097600,0.01561897563775716
2017-06-29,25.02,25.02,24.51,24.690001,22.842161,119176700,0.006909151349213882
2017-06-30,24.870001,24.879999,24.620001,24.67,22.823656,72754900,-0.0008104530797243825
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.156713,61454400,0.014487174954931348
2017-07-05,25.1,25.129999,24.92,25.07,23.193718,78100200,0.001596749245432072
2017-07-06,25.059999,25.17,24.879999,24.879999,23.017939,97648100,-0.0076075977009262274
2017-07-07,25.01,25.1,24.879999,25.049999,23.175217,59432400,0.00680960650351059
2017-07-10,25.01,25.08,24.93,25.02,23.147457,55022500,-0.0011985492600512515
2017-07-11,25.0,25.01,24.73,24.799999,22.943926,49857200,-0.00883168651838906
2017-07-12,24.799999,24.9,24.73,24.879999,23.017939,47818600,0.0032206292749297205
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.156713,48875900,0.0060108484554941555
2017-07-14,24.719999,24.959999,24.59,24.92,23.054947,61742300,-0.0044043500929085155
2017-07-17,24.85,24.9,24.74,24.84,22.980927,43257000,-0.003215755772867368
2017-07-18,24.67,24.84,24.639999,24.799999,22.943926,63210700,-0.0016113718646479924
2017-07-19,24.85,24.92,24.719999,24.809999,22.953178,48259400,0.0004031626973812763
2017-07-20,24.83,24.940001,24.75,24.799999,22.943926,40163500,-0.0004031626973812763
2017-07-21,24.73,24.879999,24.73,24.799999,22.943926,39108400,0.0
2017-07-24,24.790001,24.940001,24.790001,24.91,23.045691,26364800,0.0044255713673235775
2017-07-25,25.190001,25.32,25.15,25.219999,23.332491,75786800,0.012368042194368822
2017-07-26,25.25,25.290001,24.99,25.049999,23.175217,56086500,-0.006763377783252089
2017-07-27,25.1,25.110001,24.799999,24.91,23.045691,67826200,-0.005604664411116733
2017-07-28,24.870001,24.98,24.77,24.91,23.045691,43735800,0.0
2017-07-31,25.0,25.18,24.969999,25.09,23.212221,43039300,0.007200096685223922
2017-08-01,25.26,25.290001,25.139999,25.27,23.378754,60987500,0.007148753990120493
2017-08-02,25.299999,25.33,25.18,25.309999,23.415758,43341500,0.0015815533117731206
2017-08-03,25.27,25.309999,25.18,25.219999,23.332491,40816800,-0.003562361792748714
2017-08-04,25.450001,25.49,25.34,25.389999,23.489767,50792900,0.006718026777480901
2017-08-07,25.389999,25.4,25.309999,25.35,23.452765,39486800,-0.0015764811179508342
2017-08-08,25.309999,25.59,25.27,25.280001,23.388004,52736500,-0.0027651570478721688
2017-08-09,25.07,25.299999,25.07,25.280001,23.388004,46567000,0.0
2017-08-10,25.120001,25.18,24.83,24.83,22.971676,71130300,-0.01796126256546371
2017-08-11,24.83,24.959999,24.67,24.73,22.879162,50477800,-0.004035438809095293
2017-08-14,24.93,25.139999,24.92,25.07,23.193718,49472900,0.013654926177064652
2017-08-15,25.280001,25.309999,25.09,25.09,23.212221,48535000,0.0007974410766915518
2017-08-16,25.200001,25.24,25.0,25.040001,23.165964,35084100,-0.001994774713091285
2017-08-17,24.98,25.02,24.6,24.610001,22.768147,76613100,-0.017321634750661286
2017-08-18,24.49,24.799999,24.48,24.620001,22.777401,71725900,0.00040636244523151177
2017-08-21,24.6,24.629999,24.450001,24.549999,22.712639,45047200,-0.0028473065204144277
2017-08-22,24.65,24.84,24.620001,24.82,22.962427,42644000,0.010937717758289445
2017-08-23,24.639999,24.879999,24.620001,24.74,22.888418,36612700,-0.0032282530136331644
2017-08-24,24.85,24.85,24.690001,24.74,22.888418,31067200,0.0
2017-08-25,24.790001,24.92,24.780001,24.809999,22.953178,37177300,0.002825383439112983
2017-08-28,24.83,24.84,24.59,24.65,22.805153,36486900,-0.0064698826691276246
2017-08-29,24.370001,24.610001,24.35,24.57,22.731138,42814200,-0.0032508165929172606
2017-08-30,24.610001,24.780001,24.59,24.67,22.823656,35176100,0.004061839340156137
2017-08-31,24.75,24.780001,24.620001,24.700001,22.851412,44225200,0.0012153677983168798
2017-09-01,24.73,24.91,24.67,24.77,22.91617,42132600,0.002829865174695634
2017-09-05,24.58,24.620001,24.17,24.24,22.425838,96579200,-0.021628998661981758
2017-09-06,24.33,24.42,24.219999,24.299999,22.48135,77593900,0.002472300348681511
2017-09-07,24.34,24.360001,23.790001,23.879999,22.092781,87667800,-0.01743517302539388
2017-09-08,23.9,24.190001,23.85,24.1,22.296316,68639500,0.00917055944728462
2017-09-11,24.379999,24.59,24.33,24.52,22.684885,73305700,0.017277380648907492
2017-09-12,24.610001,24.83,24.59,24.809999,22.953178,66350600,0.011757558191378248
2017-09-13,24.77,24.860001,24.68,24.85,22.990185,51049400,0.0016109838543423294
2017-09-14,24.860001,24.92,24.75,24.799999,22.943926,47163200,-0.0020141465517236057
2017-09-15,24.66,24.790001,24.629999,24.77,23.011742,59250200,0.0029513682284565412
2017-09-18,24.860001,25.07,24.84,25.059999,23.281158,44010400,0.011639756497779707
2017-09-19,25.059999,25.309999,25.02,25.25,23.457676,58443300,0.007553412190580477
2017-09-20,25.27,25.49,25.15,25.4,23.597025,70595500,0.005922868678633009
2017-09-21,25.34,25.52,25.32,25.459999,23.652767,51050100,0.0023594612166721873
2017-09-22,25.360001,25.459999,25.290001,25.43,23.624899,42306600,-0.0011789077416652916
2017-09-25,25.4,25.49,25.23,25.4,23.597025,39774600,-0.0011805534750068958
2017-09-26,25.440001,25.48,25.32,25.389999,23.587736,46811000,-0.0003937288193531785
2017-09-27,25.709999,25.83,25.6,25.700001,23.875732,65919100,0.012135629638626355
2017-09-28,25.790001,25.799999,25.610001,25.74,23.912889,37718900,0.0015550566938418164
2017-09-29,25.74,25.860001,25.700001,25.860001,24.024376,42740800,0.004651379297702984
2017-10-02,25.809999,26.08,25.809999,26.08,24.228756,52774000,0.008471210623797187
2017-10-03,26.059999,26.17,26.01,26.17,24.312366,48062900,0.003444917597351438
2017-10-04,26.1,26.18,26.040001,26.049999,24.200882,39283800,-0.004596031015869695
2017-10-05,26.08,26.41,26.01,26.32,24.451717,61260400,0.010311359624616934
2017-10-06,26.389999,26.459999,26.209999,26.35,24.479591,66077800,0.0011393115841134005
2017-10-09,26.42,26.42,26.190001,26.25,24.386688,31340200,-0.0038023403390710087
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.498173,35822500,0.004561133692380093
2017-10-11,26.309999,26.35,26.209999,26.32,24.451717,33748600,-0.0018981049374224845
2017-10-12,26.389999,26.4,26.09,26.120001,24.265921,53834800,-0.007627500363662776
2017-10-13,25.99,26.219999,25.889999,26.129999,24.275211,69561400,0.000382768169206571
2017-10-16,26.15,26.309999,26.139999,26.299999,24.43314,42000700,0.006484701295961681
2017-10-17,26.389999,26.4,26.110001,26.17,24.312366,37844200,-0.004955297710252715
2017-10-18,26.280001,26.35,26.17,26.309999,24.442432,52201500,0.005335528558986002
2017-10-19,26.120001,26.34,26.08,26.33,24.461012,34671600,0.0007598647201207953
2017-10-20,26.610001,26.66,26.52,26.639999,24.749008,56083800,0.011704904328901922
2017-10-23,26.65,26.700001,26.559999,26.620001,24.730425,43555200,-0.0007511404131785859
2017-10-24,26.709999,26.860001,26.690001,26.809999,24.90694,61259200,0.007112212506145799
2017-10-25,26.889999,26.92,26.5,26.65,24.758297,68653500,-0.0059858143361974925
2017-10-26,26.75,26.92,26.75,26.799999,24.89765,41832600,0.005612756346653036
2017-10-27,26.75,26.83,26.610001,26.780001,24.879072,56694400,-0.0007464533668017914
2017-10-30,26.75,26.790001,26.6,26.67,24.776876,48157500,-0.004116169297217365
2017-10-31,26.67,26.77,26.57,26.6,24.711845,39890800,-0.0026281155025489333
2017-11-01,26.709999,26.83,26.610001,26.639999,24.749008,40921900,0.0015027240631453331
2017-11-02,26.67,26.93,26.540001,26.889999,24.98126,51098300,0.009340536374280006
2017-11-03,26.799999,26.82,26.700001,26.780001,24.879072,42387000,-0.004098975637659041
2017-11-06,26.709999,26.799999,26.66,26.75,24.851198,33642100,-0.0011210075038401435
2017-11-07,26.77,26.85,26.309999,26.379999,24.507462,70325500,-0.013928318029351683
2017-11-08,26.33,26.34,26.16,26.25,24.386688,55844900,-0.004940232957648227
2017-11-09,26.08,26.25,25.889999,26.16,24.303078,94577000,-0.0034344006575177666
2017-11-10,26.18,26.23,26.059999,26.08,24.228756,53209600,-0.003062816793623302
2017-11-13,25.92,26.18,25.9,26.120001,24.265921,50579200,0.0015327458424359008
2017-11-14,26.02,26.120001,25.93,26.110001,24.256632,54101800,-0.0003828735109414616
2017-11-15,25.879999,26.27,25.860001,26.18,24.321659,64952300,0.0026772057024282425
2017-11-16,26.299999,26.360001,26.17,26.190001,24.330946,53648100,0.000381767846255876
2017-11-17,26.059999,26.219999,26.030001,26.16,24.303078,41938700,-0.0011460290865552558
2017-11-20,26.209999,26.32,26.129999,26.280001,24.41456,35232400,0.004576666651639805
2017-11-21,26.370001,26.4,26.299999,26.360001,24.488882,35972400,0.0030395429925209605
2017-11-22,26.360001,26.43,26.23,26.23,24.368109,30959400,-0.004943949413535265
2017-11-24,26.33,26.379999,26.200001,26.219999,24.358824,12172500,-0.00038110340793995334
2017-11-27,26.200001,26.34,26.18,26.200001,24.34024,42346400,-0.0007632179912984149
2017-11-28,26.23,26.91,26.209999,26.879999,24.97197,86507000,0.0256230480302575
2017-11-29,27.139999,27.52,27.07,27.34,25.399323,135340600,0.016968524272702457
2017-11-30,27.58,27.879999,27.379999,27.52,25.566545,135241700,0.006562140767284674
2017-12-01,27.559999,27.709999,26.950001,27.58,25.622282,148119600,0.0021777026469935734
2017-12-04,28.040001,28.200001,28.0,28.0,26.01247,99820400,0.015113674887150985
2017-12-05,28.120001,28.15,27.780001,27.85,25.873116,77706200,-0.005371601086963551
2017-12-06,27.75,27.91,27.67,27.75,25.780216,60299100,-0.0035970612764435472
2017-12-07,27.84,27.940001,27.58,27.84,25.863829,59625500,0.0032380528309410295
2017-12-08,27.98,28.01,27.780001,28.01,26.021761,55001600,0.006087720608009661
2017-12-11,28.01,28.049999,27.860001,27.940001,25.956728,43278400,-0.0025023056724045034
2017-12-12,28.049999,28.33,27.959999,28.219999,26.216852,69517100,0.009971566274991961
2017-12-13,28.190001,28.25,27.85,27.870001,25.891695,97335300,-0.012480149191942846
2017-12-14,27.969999,28.01,27.66,27.690001,25.724472,76970000,-0.006479504185453067
2017-12-15,27.73,28.0,27.629999,27.809999,25.955942,111826100,0.008957805477511016
2017-12-18,28.040001,28.200001,27.99,28.059999,26.189274,61275500,0.008949375425744144
2017-12-19,28.219999,28.24,27.940001,27.940001,26.077272,57366300,-0.00428580727102279
2017-12-20,28.17,28.219999,27.870001,27.889999,26.030605,69680300,-0.0017911692113941058
2017-12-21,28.040001,28.209999,28.01,28.129999,26.254606,46123500,0.008568479162850196
2017-12-22,28.209999,28.25,27.92,28.049999,26.179937,43020300,-0.0028480862500783743
2017-12-26,28.049999,28.139999,27.860001,27.969999,26.105274,33710100,-0.0028559911807648497
2017-12-27,27.99,28.01,27.91,28.0,26.133274,29421000,0.0010720053965305176
2017-12-28,28.07,28.120001,28.0,28.110001,26.235943,28129700,0.003920972564332548
2017-12-29,28.200001,28.200001,27.91,27.91,26.049273,55169800,-0.007140480901381974
2018-01-02,28.09,28.09,27.790001,27.92,26.058603,55436100,0.00035810325869745085
2018-01-03,27.969999,28.09,27.879999,28.07,26.198603,56906200,0.005358125535610103
2018-01-04,28.23,28.540001,28.18,28.33,26.441273,62247000,0.009220071837050536
2018-01-05,28.48,28.48,28.23,28.41,26.51594,37989500,0.002819901020030713
2018-01-08,28.379999,28.43,28.27,28.370001,26.478607,44252100,-0.0014089376469557102
2018-01-09,28.49,28.74,28.440001,28.59,26.683941,51418700,0.007724799837119711
2018-01-10,28.68,28.950001,28.629999,28.83,26.907938,64670900,0.008359412231224272
2018-01-11,28.950001,29.0,28.809999,28.969999,27.038605,42361700,0.004844323594015432
2018-01-12,29.139999,29.25,28.959999,29.23,27.281271,44537500,0.008934763191774664
2018-01-16,29.48,29.530001,28.99,29.15,27.2066,67563800,-0.0027408318722907943
2018-01-17,29.23,29.450001,28.99,29.370001,27.41194,54312000,0.007519093972029545
2018-01-18,29.469999,29.48,29.290001,29.33,27.374603,49247400,-0.0013629991503676386
2018-01-19,29.43,29.549999,29.370001,29.540001,27.570604,60727800,0.007134446918204862
2018-01-22,29.549999,29.790001,29.51,29.780001,27.794605,46868900,0.008091804448784767
2018-01-23,29.709999,29.860001,29.57,29.809999,27.822605,60862000,0.0010068826669140662
2018-01-24,29.950001,30.08,29.77,30.01,28.009266,66371000,0.006686564219545943
2018-01-25,30.129999,30.129999,29.85,29.950001,27.953272,45423700,-0.0020011250628293453
2018-01-26,30.040001,30.18,29.9,30.17,28.158602,33871900,0.0073186262321089934
2018-01-29,30.190001,30.33,30.030001,30.049999,28.0466,41037700,-0.003985472670419377
2018-01-30,29.83,30.02,29.66,29.66,27.682602,67316900,-0.013063283279063143
2018-01-31,29.74,29.889999,29.639999,29.74,27.757269,49504500,0.00269362261489281
2018-02-01,29.68,30.049999,29.67,30.02,28.018602,60824200,0.009370894894007886
2018-02-02,29.959999,30.040001,29.34,29.360001,27.402607,73086000,-0.022230491877214487
2018-02-05,28.73,29.209999,27.6,27.879999,26.021271,147871500,-0.051723835921214434
2018-02-06,27.24,28.459999,27.17,28.389999,26.497272,159006400,0.018127465364795814
2018-02-07,28.34,28.809999,28.219999,28.41,26.51594,102699400,0.000704277294936162
2018-02-08,28.459999,28.51,27.139999,27.16,25.349276,135270500,-0.044995892120299086
2018-02-09,27.57,27.889999,26.76,27.68,25.834608,149504900,0.01896481893784996
2018-02-12,27.959999,28.35,27.709999,28.07,26.198603,83571800,0.013991100325367878
2018-02-13,27.91,28.25,27.83,28.190001,26.310606,43365500,0.0042660391194493386
2018-02-14,28.17,28.870001,28.07,28.860001,26.935938,57379700,0.023489252249603076
2018-02-15,29.1,29.139999,28.700001,29.02,27.085274,66976000,0.005528805255405889
2018-02-16,28.879999,29.23,28.84,28.98,27.047939,47508200,-0.001379375206112421
2018-02-20,28.92,29.209999,28.799999,28.889999,26.963938,58236100,-0.0031104665266794562
2018-02-21,28.9,29.4,28.870001,28.93,27.00127,44578800,0.001383558308722943
2018-02-22,29.0,29.16,28.620001,28.690001,26.777275,47602700,-0.008330321890603898
2018-02-23,28.780001,29.120001,28.77,29.120001,27.178602,41187300,0.014876392477036315
2018-02-26,29.33,29.559999,29.139999,29.559999,27.589272,55124200,0.01499702898760269
2018-02-27,29.58,29.77,29.26,29.280001,27.327938,72752100,-0.009517452640971591
2018-02-28,29.43,29.540001,28.870001,28.870001,26.945272,65254700,-0.014101702896489599
2018-03-01,28.879999,29.110001,28.209999,28.370001,26.478607,82467900,-0.01747072202683775
2018-03-02,28.17,28.52,27.889999,28.440001,26.54394,78991200,0.0024643491028082387
2018-03-05,28.219999,29.0,28.209999,28.84,26.917274,58952100,0.013966763599893461
2018-03-06,29.0,29.02,28.66,28.959999,27.029272,49746100,0.004152190240692466
2018-03-07,28.6,28.969999,28.57,28.91,26.982605,41530200,-0.0017280277673972222
2018-03-08,28.98,29.040001,28.690001,29.0,27.066605,50803000,0.0031082810509115433
2018-03-09,29.309999,29.719999,29.190001,29.700001,27.71994,54595700,0.023851329645391495
2018-03-12,29.700001,29.809999,29.549999,29.6,27.626602,51784500,-0.0033728607104626107
2018-03-13,29.74,29.77,29.200001,29.27,27.318604,47049400,-0.011211213806328058
2018-03-14,29.4,29.4,28.85,28.940001,27.010607,57278900,-0.01133829459030844
2018-03-15,29.049999,29.110001,28.860001,28.950001,27.019939,47451600,0.0003454342324356041
2018-03-16,28.91,29.15,28.870001,28.870001,27.043356,61278200,0.0008662809569570662
2018-03-19,28.83,28.93,28.389999,28.66,26.846642,52145000,-0.007300607942825721
2018-03-20,28.77,28.85,28.66,28.73,26.912214,37146500,0.0024394876453022185
2018-03-21,28.780001,29.1,28.620001,28.719999,26.902847,53291400,-0.0003481181632252195
2018-03-22,28.34,28.450001,27.559999,27.66,25.909914,85160300,-0.03760644205201347
2018-03-23,27.690001,27.73,26.77,26.82,25.123062,89289500,-0.030839446310850338
2018-03-26,27.360001,27.77,27.1,27.690001,25.938019,84145000,0.03192357835340465
2018-03-27,27.780001,27.9,26.93,27.15,25.432184,78827400,-0.019694348867398848
2018-03-28,27.219999,27.469999,26.85,27.200001,25.479019,84244500,0.0018398706159765688
2018-03-29,27.32,27.76,27.200001,27.57,25.825607,58290000,0.013511189907864374
2018-04-02,27.57,27.6,26.549999,26.959999,25.254204,74363900,-0.022373882173611914
2018-04-03,27.129999,27.389999,26.889999,27.33,25.600792,75160400,0.013630651594850995
2018-04-04,26.84,27.700001,26.82,27.620001,25.872448,70327000,0.010555330195184176
2018-04-05,27.870001,28.040001,27.75,27.84,26.078526,45378300,0.0079335983541724
2018-04-06,27.52,27.700001,26.92,27.17,25.450916,88521000,-0.024360482566034847
2018-04-09,27.32,27.870001,27.27,27.32,25.591427,54633200,0.005505678096962008
2018-04-10,27.76,27.889999,27.549999,27.73,25.975487,67801500,0.014895873019208583
2018-04-11,27.48,27.610001,27.33,27.4,25.666365,52480800,-0.011971905736703814
2018-04-12,27.610001,28.059999,27.59,27.879999,26.115995,63289100,0.01736658200110286
2018-04-13,28.219999,28.24,27.309999,27.459999,25.722565,70103900,-0.015179339635667422
2018-04-16,27.620001,27.780001,27.5,27.58,25.834976,44633600,0.004360610531205733
2018-04-17,27.82,27.85,27.48,27.58,25.834976,50750100,0.0
2018-04-18,27.65,27.76,27.389999,27.450001,25.713207,66795500,-0.004724481811420933
2018-04-19,27.5,27.93,27.48,27.870001,26.106627,76142000,0.015184439190460974
2018-04-20,27.92,28.040001,27.76,27.879999,26.115995,49800400,0.00035877172542164715
2018-04-23,27.959999,27.99,27.76,27.85,26.087894,45689200,-0.0010765865628967752
2018-04-24,28.0,28.17,27.48,27.67,25.919281,69592900,-0.006484243406152501
2018-04-25,27.639999,27.790001,27.370001,27.65,25.900543,51819000,-0.0007231981651147912
2018-04-26,27.629999,27.809999,27.52,27.66,25.909914,33456200,0.00036174165003721725
2018-04-27,27.610001,27.77,27.57,27.700001,25.947384,47185200,0.0014451198950218291
2018-04-30,27.77,27.92,27.440001,27.450001,25.713207,41731400,-0.0090660443267776
2018-05-01,27.389999,27.48,27.17,27.459999,25.722565,46372400,0.0003638712802152
2018-05-02,27.360001,27.469999,27.110001,27.15,25.432184,45430300,-0.011353163673303968
2018-05-03,27.02,27.059999,26.459999,26.92,25.216734,68947900,-0.00850763680751987
2018-05-04,26.76,27.42,26.67,27.27,25.544594,40575600,0.012917887380858417
2018-05-07,27.370001,27.559999,27.26,27.450001,25.713207,36873600,0.00657904181975022
2018-05-08,27.469999,27.83,27.459999,27.639999,25.891184,47718500,0.006897773705636823
2018-05-09,27.77,28.120001,27.67,28.049999,26.27524,43817000,0.014724526218635514
2018-05-10,28.0,28.34,27.959999,28.280001,26.490685,41445500,0.008166110885048372
2018-05-11,28.299999,28.450001,28.200001,28.26,26.471952,25894000,-0.0007074043832520083
2018-05-14,28.34,28.389999,28.190001,28.24,26.45322,31292900,-0.0007078673559033355
2018-05-15,28.200001,28.34,28.08,28.190001,26.406378,54655800,-0.0017723181421591683
2018-05-16,28.16,28.32,28.1,28.24,26.45322,31984900,0.0017723181421591683
2018-05-17,28.209999,28.280001,28.0,28.18,26.397013,45070400,-0.002127030213518122
2018-05-18,28.18,28.190001,27.940001,27.950001,26.181568,33266100,-0.008195208075253202
2018-05-21,28.110001,28.26,28.1,28.15,26.368912,29647900,0.007130088771207355
2018-05-22,28.17,28.5,28.17,28.34,26.546892,52841400,0.0067269381811749795
2018-05-23,28.15,28.24,27.860001,28.16,26.378281,44968500,-0.006371696525054205
2018-05-24,28.07,28.09,27.66,27.940001,26.172197,43245200,-0.007843318056301118
2018-05-25,27.809999,27.9,27.719999,27.85,26.087894,39312500,-0.0032262887994352063
2018-05-29,27.459999,27.5,26.719999,26.92,25.216734,126469700,-0.03396355355359448
2018-05-30,27.18,27.52,27.110001,27.41,25.675732,65843700,0.018038443877804067
2018-05-31,27.35,27.389999,27.1,27.18,25.460287,66686900,-0.008426399981995125
2018-06-01,27.51,27.629999,27.4,27.48,25.741306,62934300,0.010977073381411184
2018-06-04,27.610001,27.67,27.52,27.57,25.825607,44196900,0.003269580054140686
2018-06-05,27.48,27.52,27.309999,27.450001,25.713207,44996800,-0.004361768130752175
2018-06-06,27.610001,27.969999,27.58,27.950001,26.181568,61960000,0.01805090078139404
2018-06-07,28.07,28.18,27.85,28.040001,26.265871,65166100,0.0032147641223776446
2018-06-08,28.01,28.110001,27.860001,28.08,26.303341,47713400,0.0014255494773451893
2018-06-11,28.17,28.27,28.02,28.02,26.247137,47319600,-0.0021390489133232826
2018-06-12,28.1,28.17,27.809999,27.950001,26.181568,55517200,-0.0025012646863995514
2018-06-13,27.959999,28.18,27.82,27.85,26.087894,61095800,-0.003584276428408195
2018-06-14,27.9,27.950001,27.51,27.59,25.844345,70635500,-0.009379560374409568
2018-06-15,27.299999,27.559999,27.110001,27.469999,25.843401,63387600,-3.652703292988946e-05
2018-06-18,27.23,27.459999,27.139999,27.42,25.796364,49824600,-0.0018217361372023788
2018-06-19,27.139999,27.42,27.129999,27.35,25.730509,50214700,-0.0025561433102030406
2018-06-20,27.6,27.6,27.25,27.280001,25.664654,42833600,-0.002562693926716264
2018-06-21,27.190001,27.360001,27.01,27.200001,25.58939,75190900,-0.0029369020754130837
2018-06-22,27.389999,27.42,27.049999,27.07,25.467091,61389400,-0.004790742781867419
2018-06-25,26.950001,27.0,26.6,26.780001,25.194263,80746100,-0.01077075980017872
2018-06-26,26.799999,26.83,26.52,26.690001,25.109587,56387800,-0.003366584465232858
2018-06-27,26.68,26.879999,26.35,26.360001,24.799131,78099200,-0.01244111316937424
2018-06-28,26.360001,26.700001,26.309999,26.59,25.015509,78544800,0.008687380290050672
2018-06-29,26.92,27.07,26.549999,26.59,25.015509,77149900,0.0
2018-07-02,26.370001,26.73,26.35,26.719999,25.137817,66202800,0.004877373136248586
2018-07-03,26.790001,26.870001,26.42,26.48,24.912022,30717800,-0.009022867460934059
2018-07-05,26.620001,26.68,26.450001,26.540001,24.968475,40668500,0.002263530938892533
2018-07-06,26.469999,26.780001,26.370001,26.67,25.090773,41285000,0.004886139852339433
2018-07-09,26.809999,27.309999,26.780001,27.280001,25.664654,73447400,0.022614545535469155
2018-07-10,27.299999,27.389999,27.1,27.18,25.570578,51260600,-0.0036723208640978555
2018-07-11,27.030001,27.190001,26.99,27.049999,25.448275,46023700,-0.004794432923739045
2018-07-12,27.219999,27.24,26.940001,27.1,25.495312,64876800,0.001846631387245612
2018-07-13,26.99,27.07,26.700001,26.98,25.382416,64146900,-0.00443794130482944
2018-07-16,27.059999,27.48,27.040001,27.459999,25.833992,55812000,0.017634493319272693
2018-07-17,27.49,27.6,27.34,27.49,25.862217,55502200,0.0010919563871523152
2018-07-18,27.6,27.98,27.559999,27.93,26.276165,59109200,0.015879153977606197
2018-07-19,27.790001,27.799999,27.469999,27.51,25.881035,61765100,-0.01515179340005135
2018-07-20,27.459999,27.639999,27.360001,27.559999,25.92807,51562300,0.0018157045145641426
2018-07-23,27.559999,27.98,27.549999,27.940001,26.285572,81516200,0.013694029875924496
2018-07-24,28.049999,28.190001,27.950001,28.02,26.360836,63133700,0.002859228355133414
2018-07-25,28.0,28.129999,27.85,28.08,26.417284,44197200,0.0021390690507239185
2018-07-26,28.15,28.26,28.040001,28.07,26.407873,40056800,-0.00035630751081594525
2018-07-27,28.059999,28.27,27.969999,28.129999,26.464319,63149400,0.0021351874892912015
2018-07-30,28.15,28.360001,28.110001,28.15,26.483137,56474100,0.0007108179396695391
2018-07-31,28.23,28.24,27.889999,27.950001,26.294983,84500100,-0.007130030289190792
2018-08-01,28.129999,28.27,27.879999,27.950001,26.294983,64046900,0.0
2018-08-02,27.77,28.01,27.68,27.959999,26.304386,38330700,0.00035753280995320935
2018-08-03,27.92,28.120001,27.92,28.120001,26.454914,34894300,0.005706232207252082
2018-08-06,28.16,28.34,28.1,28.27,26.596033,38230100,0.005320143779966813
2018-08-07,28.35,28.559999,28.33,28.4,26.718336,44608600,0.00458800195261988
2018-08-08,28.360001,28.52,28.34,28.469999,26.784187,47522000,0.002461604782712623
2018-08-09,28.4,28.469999,28.299999,28.299999,26.624256,29357800,-0.0059889960856733815
2018-08-10,27.93,28.07,27.83,27.969999,26.313797,83301400,-0.011729277587884557
2018-08-13,27.969999,28.040001,27.690001,27.700001,26.059784,74413500,-0.009700119291803144
2018-08-14,27.799999,28.01,27.719999,27.959999,26.304386,43659000,0.009342410242809684
2018-08-15,27.73,27.879999,27.610001,27.74,26.097414,55681100,-0.007899464380223264
2018-08-16,27.870001,28.190001,27.870001,28.110001,26.445507,49534200,0.013250047240217722
2018-08-17,28.030001,28.209999,28.030001,28.17,26.501955,43193100,0.0021322276556423603
2018-08-20,28.17,28.309999,28.129999,28.26,26.586624,30053700,0.0031897283137971577
2018-08-21,28.280001,28.51,28.219999,28.370001,26.690109,47940000,0.003884815164915789
2018-08-22,28.25,28.379999,28.23,28.27,26.596033,27323300,-0.0035309780071308694
2018-08-23,28.26,28.290001,28.1,28.139999,26.47373,31767800,-0.004609148773457861
2018-08-24,28.25,28.299999,28.190001,28.24,26.567812,22064500,0.0035474873134671014
2018-08-27,28.35,28.719999,28.34,28.620001,26.925306,52254500,0.013366180012842843
2018-08-28,28.700001,28.719999,28.540001,28.59,26.897085,28896800,-0.0010486714566897426
2018-08-29,28.59,28.66,28.440001,28.58,26.887678,34015300,-0.00034980167509202076
2018-08-30,28.450001,28.559999,28.309999,28.360001,26.680704,43264100,-0.007727507242703435
2018-08-31,28.26,28.35,28.17,28.33,26.652479,34107800,-0.0010584405822928744
2018-09-04,28.27,28.5,28.200001,28.469999,26.784187,43145600,0.004929509139258492
2018-09-05,28.450001,28.639999,28.43,28.49,26.803007,32727700,0.0007024066523722006
2018-09-06,28.450001,28.530001,28.27,28.360001,26.680704,38328900,-0.004573475209337818
2018-09-07,28.42,28.440001,28.209999,28.33,26.652479,43644300,-0.0010584405822928744
2018-09-10,28.4,28.440001,28.27,28.299999,26.624256,29927200,-0.0010594869464148893
2018-09-11,28.219999,28.41,28.120001,28.33,26.652479,32065200,0.0010594869464148893
2018-09-12,28.33,28.389999,28.049999,28.07,26.407873,47963400,-0.009219981533016064
2018-09-13,28.139999,28.280001,27.969999,28.030001,26.370243,44977100,-0.001425970050783043
2018-09-14,28.07,28.26,28.059999,28.23,26.558399,34151000,0.007109828837144505
2018-09-17,28.23,28.309999,28.08,28.110001,26.445507,26907900,-0.004259767976643847
2018-09-18,28.18,28.280001,28.059999,28.25,26.577217,36405600,0.0049680688190294475
2018-09-19,28.23,28.82,28.23,28.73,27.028793,75551800,0.01684836018395064
2018-09-20,28.940001,29.07,28.870001,28.98,27.263988,78555500,0.008664005302680522
2018-09-21,28.950001,29.0,28.700001,28.74,27.158157,64710000,-0.0038892672607251377
2018-09-24,28.709999,28.75,28.4,28.42,26.85577,47985100,-0.011196747798398299
