Date,Open,High,Low,Close,Adj Close,Volume,Returns
2007-10-15,43.540001,43.810001,42.759998,43.099998,31.800501,5493400,-0.0057832164361526495
2007-10-16,42.779999,42.779999,42.220001,42.34,31.239742,6840300,-0.017790978084391007
2007-10-17,42.639999,42.82,41.93,42.32,31.224979,8492100,-0.0004726828212322509
2007-10-18,42.139999,42.939999,42.139999,42.650002,31.468466,5733200,0.007767581578510541
2007-10-19,43.110001,43.110001,41.689999,41.720001,30.782291,13544300,-0.02204640796205215
2007-10-22,41.23,41.57,40.790001,41.41,30.553568,13371500,-0.007458086147884124
2007-10-23,41.669998,42.18,41.400002,42.07,31.040537,8198200,0.015812524481143342
2007-10-24,41.77,42.41,41.470001,42.150002,31.099556,12526400,0.001899547132844237
2007-10-25,42.310001,42.639999,41.959999,42.48,31.34304,7624800,0.0077986903058326895
2007-10-26,42.700001,43.419998,42.639999,43.279999,31.9333,7529200,0.018657119605045125
2007-10-29,44.139999,44.139999,43.48,43.759998,32.287449,4391300,0.011029226395234293
2007-10-30,43.09,43.549999,42.68,42.73,31.527508,14756700,-0.02381814426746942
2007-10-31,43.299999,43.98,42.959999,43.860001,32.361252,9645300,0.026101346587693364
2007-11-01,43.740002,43.740002,42.23,42.34,31.239742,11278100,-0.035270714887665644
2007-11-02,43.099998,43.099998,41.740002,42.720001,31.520115,10723800,0.008934847165563031
2007-11-05,42.23,42.48,41.810001,42.220001,31.151211,9228200,-0.011772792577891433
2007-11-06,42.5,43.259998,42.389999,43.209999,31.881662,9535100,0.023177864679593263
2007-11-07,42.360001,43.029999,41.869999,42.0,30.988878,9619100,-0.02840261964514257
2007-11-08,42.5,42.77,41.52,42.400002,31.284018,18878600,0.009478994196453261
2007-11-09,41.950001,42.310001,41.34,41.529999,30.642088,14597300,-0.020732871348550397
2007-11-12,41.330002,41.470001,39.869999,39.869999,29.417297,16541600,-0.04079165408687713
2007-11-13,40.700001,41.009998,40.32,40.93,30.199408,14031400,0.026239486861917793
2007-11-14,41.279999,41.720001,41.049999,41.139999,30.35434,9046900,0.005117184095088323
2007-11-15,41.330002,41.330002,39.869999,40.25,29.697674,18303400,-0.021870779391330863
2007-11-16,40.669998,40.669998,39.759998,40.169998,29.638649,12261900,-0.0019895071512636697
2007-11-19,40.25,40.25,38.939999,39.119999,28.863937,19125000,-0.026486257864012597
2007-11-20,39.59,40.049999,38.98,39.720001,29.306637,10815900,0.015221047914685482
2007-11-21,39.07,39.450001,38.66,38.939999,28.731119,11011400,-0.019833188076165964
2007-11-23,38.950001,39.919998,38.950001,39.52,29.159067,2323500,0.01478508967712111
2007-11-26,39.610001,40.220001,38.689999,38.689999,28.54665,18036500,-0.021226319529930038
2007-11-27,38.630001,39.439999,38.0,39.0,28.775389,10899900,0.00798088198210456
2007-11-28,39.580002,41.419998,39.139999,40.849998,30.140377,16412500,0.04634522821876752
2007-11-29,41.02,41.68,40.75,41.259998,30.442884,11894700,0.009986570849044973
2007-11-30,41.900002,42.400002,41.240002,41.650002,30.730652,8808300,0.009408320705264206
2007-12-03,41.900002,41.900002,41.110001,41.439999,30.575699,6544500,-0.005055049841938608
2007-12-04,41.200001,41.439999,41.110001,41.189999,30.391232,7139100,-0.006051397368923794
2007-12-05,41.549999,41.950001,41.5,41.950001,30.951979,5803900,0.018282793169899225
2007-12-06,42.240002,42.77,41.849998,42.619999,31.446333,5458700,0.01584543964606322
2007-12-07,42.860001,43.220001,42.700001,43.02,31.741459,7083000,0.009341302701420418
2007-12-10,43.470001,43.720001,43.169998,43.630001,32.191551,5413400,0.014080345539817074
2007-12-11,43.66,43.66,41.82,41.82,30.856081,9096400,-0.04237018081568644
2007-12-12,43.18,43.25,41.779999,42.380001,31.269262,10873900,0.013301724296110429
2007-12-13,42.349998,42.75,42.02,42.709999,31.512741,7228500,0.00775636994780271
2007-12-14,42.549999,42.549999,41.720001,41.959999,30.959364,6515500,-0.01771643436875525
2007-12-17,41.75,41.75,40.439999,40.470001,29.86001,8555200,-0.03615537886769449
2007-12-18,41.299999,41.299999,40.07,40.919998,30.19202,8880000,0.01105752404593785
2007-12-19,40.82,41.23,40.560001,40.860001,30.147751,5628400,-0.0014673243603375852
2007-12-20,41.5,41.610001,40.66,41.610001,30.701118,5563100,0.018188744175410942
2007-12-21,41.869999,42.27,41.599998,42.110001,31.36552,6028700,0.0214101295324145
2007-12-24,42.400002,42.59,42.259998,42.5,31.656015,1318300,0.009218977526236127
2007-12-26,42.610001,42.75,42.220001,42.720001,31.819887,2006800,0.005163293750858777
2007-12-27,42.580002,42.610001,41.919998,41.919998,31.224009,5096800,-0.018904153559603287
2007-12-28,42.32,42.509998,41.869999,41.950001,31.246346,2136900,0.0007151232277111674
2007-12-31,42.16,42.16,41.599998,41.700001,31.060139,2064300,-0.005977148425999168
2008-01-02,41.700001,41.950001,40.98,41.299999,30.762201,9539300,-0.009638596876029304
2008-01-03,41.52,42.169998,41.450001,42.049999,31.320841,8798200,0.01799702657017921
2008-01-04,41.57,41.57,40.700001,40.779999,30.374887,14375000,-0.030667541124765663
2008-01-07,40.810001,41.060001,39.669998,40.220001,29.957764,19606300,-0.013827658469125925
2008-01-08,40.400002,41.07,39.470001,39.599998,29.495964,22922900,-0.015535082593434613
2008-01-09,39.470001,40.080002,38.75,39.849998,29.682169,25711800,0.006293054717203539
2008-01-10,39.610001,40.810001,39.18,40.389999,30.084393,14763600,0.01346003715742139
2008-01-11,39.939999,40.509998,39.790001,39.98,29.779001,10909500,-0.010203051612094782
2008-01-14,40.349998,41.439999,40.200001,41.32,30.777102,13800100,0.032967491242213764
2008-01-15,40.709999,41.290001,39.939999,40.189999,29.935425,16598000,-0.027728410227074285
2008-01-16,39.599998,40.119999,38.290001,38.849998,28.937326,19177700,-0.0339102428348812
2008-01-17,38.369999,38.84,36.650002,36.93,27.507225,23172100,-0.050683621430925196
2008-01-18,37.080002,37.950001,36.470001,37.349998,27.820057,18311200,0.011308537940405206
2008-01-22,35.380001,37.450001,34.830002,37.009998,27.566805,22055500,-0.009144903892098988
2008-01-23,36.080002,37.689999,34.650002,37.650002,28.043512,28003600,0.01714497247988156
2008-01-24,38.09,38.799999,37.860001,38.25,28.490416,19114300,0.015810446051141458
2008-01-25,39.459999,39.540001,38.169998,38.439999,28.631943,17651000,0.004955232664380027
2008-01-28,38.549999,39.240002,38.119999,39.200001,29.19803,13922200,0.019578258562699347
2008-01-29,39.59,40.029999,39.220001,39.400002,29.347,13991400,0.005089085154170281
2008-01-30,39.200001,40.650002,39.009998,39.25,29.235271,13589900,-0.0038144351034321566
2008-01-31,39.240002,40.330002,38.619999,39.950001,29.756657,13310400,0.0176769803703003
2008-02-01,40.759998,41.060001,40.139999,40.919998,30.479158,13193200,0.023990234099027674
2008-02-04,40.759998,41.09,40.220001,40.279999,30.002457,8165400,-0.015763827456428015
2008-02-05,39.549999,39.75,38.810001,39.119999,29.138445,10189200,-0.02922084204014519
2008-02-06,39.150002,39.720001,38.529999,38.849998,28.937326,12145200,-0.006926117398976306
2008-02-07,38.5,39.419998,38.040001,39.0,29.049051,10789000,0.0038534960807901086
2008-02-08,38.650002,39.869999,38.650002,39.830002,29.667276,16088500,0.021058805228741928
2008-02-11,39.880001,40.369999,39.349998,39.970001,29.771557,10378000,0.003508854455227972
2008-02-12,40.209999,41.200001,40.02,40.689999,30.307844,22395300,0.017853082265842257
2008-02-13,41.990002,42.869999,39.970001,40.52,30.181229,11137300,-0.004186382056772242
2008-02-14,40.849998,41.23,40.0,40.0,29.793901,16067000,-0.012916466708035479
2008-02-15,40.099998,40.509998,39.75,40.25,29.98011,10859700,0.0062304536452559844
2008-02-19,40.48,41.669998,40.48,41.25,30.724977,15282400,0.024541745095278067
2008-02-20,40.650002,41.700001,40.650002,41.490002,30.903728,8954000,0.005800916999856298
2008-02-21,41.950001,42.029999,40.830002,40.93,30.486614,14741100,-0.01358912184645078
2008-02-22,41.509998,41.509998,40.400002,41.32,30.777102,12646000,0.00948326990222137
2008-02-25,41.5,42.369999,40.959999,42.27,31.484707,14668900,0.022730963947298566
2008-02-26,42.279999,42.75,41.790001,42.470001,31.633688,19620600,0.004720692808151572
2008-02-27,42.259998,42.880001,41.860001,42.459999,31.626221,12548100,-0.0002360736887774273
2008-02-28,42.25,42.52,41.93,42.23,31.454924,10960200,-0.005431018129021581
2008-02-29,42.099998,42.099998,40.66,40.869999,30.441914,10201500,-0.032735128059880214
2008-03-03,40.990002,41.549999,40.84,41.549999,30.94841,12861700,0.016501215819267223
2008-03-04,40.970001,41.549999,39.799999,40.549999,30.20356,26244300,-0.02436182640027429
2008-03-05,40.41,41.950001,40.41,41.689999,31.052704,12355400,0.02772609170586371
2008-03-06,41.02,41.810001,41.0,41.32,30.777102,14301700,-0.008914918002627559
2008-03-07,40.5,41.0,39.299999,39.59,29.488514,26670400,-0.0427701403364984
2008-03-10,39.310001,39.400002,38.110001,38.740002,28.855392,33544500,-0.02170395835700134
2008-03-11,39.810001,41.099998,39.07,41.099998,30.613241,29658700,0.05913575454574804
2008-03-12,40.990002,41.169998,40.200001,40.509998,30.173761,11746800,-0.014459922123555291
2008-03-13,40.200001,41.5,39.610001,41.5,30.911177,19586500,0.02414512805082003
2008-03-14,41.75,41.93,40.09,40.77,30.367443,25349300,-0.017746753127021453
2008-03-17,39.150002,40.779999,39.150002,39.950001,29.756657,17679500,-0.02031820891792524
2008-03-18,40.830002,41.380001,40.189999,41.349998,30.799448,15617300,0.03444389607507059
2008-03-19,41.0,41.599998,38.549999,38.549999,28.713879,25600200,-0.07011617301665929
2008-03-20,38.18,38.849998,37.099998,38.299999,28.616747,31078200,-0.0033884888310118377
2008-03-24,39.080002,40.389999,38.880001,39.66,29.632902,22942300,0.03489319217194131
2008-03-25,40.220001,41.080002,40.220001,40.849998,30.522028,16424000,0.02956335437406432
2008-03-26,41.0,41.150002,40.470001,40.669998,30.387535,13400100,-0.004416161008373276
2008-03-27,40.720001,41.110001,40.299999,40.560001,30.305355,15185700,-0.0027080618577537408
2008-03-28,40.689999,40.709999,40.060001,40.220001,30.051331,9017800,-0.008417476727636153
2008-03-31,40.59,40.689999,39.82,40.169998,30.013958,12262000,-0.001244412719728416
2008-04-01,40.529999,41.75,39.720001,41.450001,30.970343,15229600,0.03136752903203188
2008-04-02,41.290001,41.830002,40.880001,41.73,31.179548,12019700,0.006732297894579187
2008-04-03,41.150002,42.84,41.150002,42.490002,31.7474,16905100,0.018048465169313133
2008-04-04,42.66,43.209999,42.049999,42.91,32.061214,14388400,0.009836180743029832
2008-04-07,43.240002,43.799999,42.470001,42.68,31.889364,21601100,-0.005374475697684122
2008-04-08,42.48,43.080002,42.25,43.080002,32.188225,13575200,0.009328165175015002
2008-04-09,42.720001,43.259998,42.34,42.619999,31.844522,9768600,-0.01073532893714102
2008-04-10,42.59,42.790001,41.959999,42.73,31.926729,6294500,0.0025781851303525727
2008-04-11,42.299999,42.66,41.98,42.18,31.515772,12305600,-0.01295543969868218
2008-04-14,42.009998,42.369999,41.779999,41.970001,31.358871,4805600,-0.004990925378026034
2008-04-15,42.099998,42.59,41.700001,42.200001,31.530737,11167200,0.005465654289060762
2008-04-16,42.560001,44.220001,42.560001,44.220001,33.040009,17189400,0.046756373202138324
2008-04-17,43.93,44.540001,43.330002,44.0,32.875633,15530700,-0.004987475984424616
2008-04-18,43.950001,44.619999,43.799999,44.240002,33.054958,10487400,0.0054398251097342865
2008-04-21,44.099998,44.509998,43.84,44.349998,33.137142,9763300,0.0024831979112533986
2008-04-22,44.459999,44.459999,43.400002,44.0,32.875633,11269300,-0.007923023020987685
2008-04-23,43.889999,44.040001,43.150002,43.310001,32.360085,7736900,-0.015806026178939447
2008-04-24,43.439999,43.439999,42.349998,42.68,31.889364,13195200,-0.014653181619353361
2008-04-25,43.0,44.040001,42.77,43.900002,32.800922,8766900,0.028184087484006692
2008-04-28,43.950001,44.060001,43.290001,43.650002,32.614124,8076500,-0.005711178671066186
2008-04-29,43.16,43.16,42.060001,42.209999,31.538195,10703600,-0.03354609509846451
2008-04-30,42.23,42.950001,42.189999,42.310001,31.612909,9060500,0.002366198850922707
2008-05-01,42.189999,42.34,41.34,42.009998,31.388752,15522800,-0.007115937653695781
2008-05-02,42.200001,42.860001,42.200001,42.439999,31.710041,7165200,0.010183769338118154
2008-05-05,42.66,43.400002,42.66,43.400002,32.427326,6552300,0.02236808088530573
2008-05-06,43.07,43.849998,43.07,43.75,32.688839,9672700,0.008032242255037847
2008-05-07,43.82,44.049999,43.029999,43.259998,32.322716,10515500,-0.011263439881635584
2008-05-08,43.43,44.200001,43.259998,44.0,32.875633,13220200,0.016961480289763742
2008-05-09,43.889999,43.889999,43.150002,43.450001,32.464695,12076000,-0.012578553881879895
2008-05-12,43.740002,44.360001,43.23,44.34,33.129677,9498400,0.020276275608970273
2008-05-13,44.419998,44.599998,43.959999,44.59,33.316456,10411500,0.005621982304226947
2008-05-14,44.630001,45.43,44.470001,44.84,33.503258,10426300,0.005591238736799564
2008-05-15,45.040001,45.560001,44.959999,45.349998,33.884308,8954700,0.011309328530376028
2008-05-16,45.66,46.0,45.299999,45.91,34.302727,11230400,0.012272839020864179
2008-05-19,46.07,46.540001,45.700001,45.790001,34.21307,12696700,-0.002617120579480936
2008-05-20,45.470001,46.029999,45.169998,46.029999,34.392384,8863500,0.005227409713661313
2008-05-21,46.049999,46.07,44.439999,44.68,33.38372,11077900,-0.029766788516246923
2008-05-22,44.52,45.130001,44.209999,44.48,33.234272,10172600,-0.004486723367689738
2008-05-23,44.07,44.380001,43.349998,43.869999,32.778511,13409400,-0.013808484390077869
2008-05-27,44.02,44.02,43.040001,43.669998,32.629066,9543800,-0.0045696620150526
2008-05-28,43.380001,44.889999,43.380001,44.759998,33.443493,10131600,0.024653752273126273
2008-05-29,44.669998,44.669998,43.939999,44.459999,33.219326,12773100,-0.0067254235062224055
2008-05-30,44.639999,44.75,44.330002,44.509998,33.25668,8302900,0.0011238341825627884
2008-06-02,44.330002,44.59,43.849998,44.169998,33.002644,8872900,-0.007667969710278388
2008-06-03,44.360001,44.779999,43.610001,44.220001,33.040009,14638500,0.0011315415807660045
2008-06-04,44.09,44.759998,43.82,44.029999,32.898045,13008300,-0.004305987536495692
2008-06-05,44.130001,45.509998,44.130001,45.509998,34.003864,13166400,0.03306093170430824
2008-06-06,45.119999,45.48,44.169998,44.169998,33.002644,10723700,-0.02988648574857855
2008-06-09,44.5,45.060001,44.18,44.84,33.503258,9185900,0.015055008364458278
2008-06-10,44.380001,44.509998,43.990002,44.27,33.077366,17576700,-0.012793445999435438
2008-06-11,44.27,44.619999,43.389999,43.48,32.487103,11183500,-0.018006062025796687
2008-06-12,43.619999,44.009998,43.07,43.459999,32.472164,9424700,-0.00045994977940111426
2008-06-13,43.66,44.700001,43.650002,44.540001,33.279106,9747000,0.024546522582528763
2008-06-16,44.619999,44.93,44.34,44.5,33.24921,5869400,-0.0008987451903141874
2008-06-17,44.93,45.209999,44.599998,44.740002,33.428547,5456600,0.005379228111782375
2008-06-18,44.599998,44.830002,44.16,44.439999,33.204391,8663500,-0.00672810931975798
2008-06-19,44.490002,44.93,44.360001,44.52,33.264156,6676000,0.001798294646217613
2008-06-20,44.200001,44.27,43.209999,43.419998,32.59087,10822400,-0.020448233060884835
2008-06-23,43.5,43.900002,43.18,43.700001,32.801033,5669700,0.006427820998148981
2008-06-24,44.0,44.0,42.560001,42.869999,32.178051,14636800,-0.01917543463522131
2008-06-25,42.810001,43.41,42.240002,43.0,32.275627,10519800,0.003027789183545071
2008-06-26,42.98,42.98,41.57,41.939999,31.479979,9319700,-0.024960606886173853
2008-06-27,41.650002,42.150002,41.279999,41.900002,31.44997,8066400,-0.0009537272078410375
2008-06-30,42.07,42.139999,41.560001,41.73,31.322372,12152700,-0.004065426640977421
2008-07-01,41.119999,41.450001,40.23,40.959999,30.744392,14847900,-0.0186249989733156
2008-07-02,41.23,41.52,39.139999,39.209999,29.430876,16892400,-0.04366327628887179
2008-07-03,39.110001,39.880001,38.349998,39.450001,29.611012,13904500,0.0061019918243876425
2008-07-07,40.189999,40.189999,38.869999,39.650002,29.761135,11276000,0.005057028506353589
2008-07-08,39.349998,39.349998,37.98,39.23,29.445877,14347400,-0.01064944738181861
2008-07-09,39.580002,40.240002,38.66,39.299999,29.498425,18213800,0.0017829717932968947
2008-07-10,39.639999,40.150002,38.68,39.450001,29.611012,13753100,0.003809447082168127
2008-07-11,39.32,40.02,38.990002,39.419998,29.58847,10344700,-0.0007615607545177205
2008-07-14,39.98,40.32,39.25,39.860001,29.918753,9769500,0.011100716012617529
2008-07-15,39.59,39.889999,38.619999,39.470001,29.626024,15286900,-0.009832310171476344
2008-07-16,39.09,40.18,38.389999,39.619999,29.738613,15578200,0.0037931381604581205
2008-07-17,39.57,40.110001,39.299999,39.869999,29.926268,18899400,0.006290320725278242
2008-07-18,40.040001,40.380001,39.290001,39.599998,29.723612,21099500,-0.006794876359321744
2008-07-21,39.799999,40.450001,39.689999,40.419998,30.339083,11015500,0.02049500255187864
2008-07-22,40.23,40.48,39.610001,40.48,30.384119,11902900,0.0014833212602161083
2008-07-23,40.779999,40.779999,39.59,39.970001,30.001324,11199800,-0.012678556575636879
2008-07-24,39.68,40.16,38.84,38.959999,29.243219,11935800,-0.02559379628011582
2008-07-25,38.91,39.490002,38.669998,39.02,29.288254,9401700,0.0015388305326573537
2008-07-28,39.040001,39.419998,38.84,38.970001,29.250717,6131300,-0.0012824620762392769
2008-07-29,39.080002,39.939999,39.080002,39.740002,29.828678,8486000,0.01956619354577871
2008-07-30,40.099998,41.02,39.93,40.68,30.534237,9871800,0.023378298900166072
2008-07-31,40.98,41.060001,40.220001,40.380001,30.309067,15752300,-0.0074016699681087594
2008-08-01,40.380001,40.450001,39.330002,39.650002,29.761135,9062000,-0.01824356099728064
2008-08-04,39.25,39.290001,37.599998,37.93,28.47011,18181500,-0.04434858267982511
2008-08-05,37.93,38.599998,37.560001,38.369999,28.800371,13619100,0.01153350400469888
2008-08-06,38.439999,39.279999,38.439999,38.75,29.0856,8194300,0.009854937336876812
2008-08-07,38.630001,39.189999,38.32,38.630001,28.995522,11978800,-0.003101802069916726
2008-08-08,38.110001,38.98,37.759998,38.470001,28.875433,11668200,-0.004150239869813888
2008-08-11,38.599998,38.810001,38.139999,38.52,28.912964,9812800,0.0012989114502262034
2008-08-12,39.040001,39.209999,38.599998,38.84,29.153152,10936900,0.008272961460295658
2008-08-13,38.900002,39.880001,38.75,39.68,29.783646,24241900,0.02139641361259237
2008-08-14,39.639999,39.810001,39.060001,39.599998,29.723612,10545400,-0.002017704138449705
2008-08-15,39.549999,39.549999,38.939999,39.349998,29.535955,8701600,-0.006333412030366858
2008-08-18,39.68,39.82,38.790001,38.990002,29.265743,6010200,-0.009190683644359154
2008-08-19,38.580002,39.150002,38.580002,38.75,29.0856,9172200,-0.006174444770207899
2008-08-20,39.0,39.650002,38.900002,39.43,29.595995,9197900,0.017395841781291388
2008-08-21,39.549999,40.02,39.5,39.77,29.851202,7358200,0.008586058913035544
2008-08-22,39.75,40.080002,39.52,39.75,29.836184,7178800,-0.0005032219141551941
2008-08-25,39.799999,39.799999,38.619999,38.889999,29.190681,9723700,-0.0218723706190338
2008-08-26,38.619999,39.16,38.610001,39.099998,29.34831,5805400,0.005385449194940772
2008-08-27,39.099998,39.689999,39.099998,39.459999,29.618525,4085300,0.009165046469224336
2008-08-28,39.700001,40.150002,39.610001,40.02,30.038851,5173500,0.014091566997537441
2008-08-29,40.150002,40.150002,39.549999,39.75,29.836184,3952800,-0.006769692042668751
2008-09-02,39.220001,39.560001,38.580002,38.75,29.0856,8809900,-0.025478678780171737
2008-09-03,38.549999,39.200001,38.0,38.549999,28.935471,10352300,-0.0051749935827527516
2008-09-04,38.220001,38.48,36.689999,37.18,27.90715,15271600,-0.03618528436090651
2008-09-05,37.07,37.57,36.130001,37.220001,27.937181,18445200,0.0010755255674879116
2008-09-08,38.0,38.439999,36.799999,37.150002,27.884636,15491200,-0.0018825978208143468
2008-09-09,37.25,37.25,35.709999,35.970001,26.998938,15861400,-0.03227832424584465
2008-09-10,36.049999,36.84,35.549999,36.279999,27.231619,16429800,0.008581229502603538
2008-09-11,35.66,37.23,35.630001,36.900002,27.696991,15365700,0.016945017733958956
2008-09-12,36.939999,38.310001,36.720001,38.080002,28.582697,13207700,0.031477755605476165
2008-09-15,36.59,38.009998,36.279999,36.5,27.396763,13302500,-0.04237666701048948
2008-09-16,35.919998,37.310001,35.290001,36.900002,27.696991,20735900,0.010898911405013312
2008-09-17,36.189999,37.139999,35.400002,36.209999,27.179085,18763200,-0.018876035436806493
2008-09-18,35.939999,37.330002,34.849998,36.200001,27.171577,25874500,-0.00027627998524693
2008-09-19,38.689999,38.77,37.0,38.279999,28.902872,16148400,0.06176950363150446
2008-09-22,38.990002,39.0,37.290001,37.790001,28.532917,10632200,-0.012882564091793114
2008-09-23,37.240002,37.52,36.220001,36.91,27.868471,8761900,-0.023562425121379516
2008-09-24,36.759998,36.810001,35.799999,36.18,27.317307,6640400,-0.01997552076063469
2008-09-25,36.130001,36.419998,35.619999,36.080002,27.241793,7455700,-0.002768155934390837
2008-09-26,35.150002,35.43,34.580002,35.240002,26.607561,8788500,-0.02355687791812411
2008-09-29,34.380001,34.439999,31.690001,32.700001,24.689762,17620500,-0.07480675973665774
2008-09-30,32.5,33.400002,32.169998,33.400002,25.218292,8561800,0.02118094043439589
2008-10-01,32.759998,33.189999,32.130001,32.849998,24.803017,14639500,-0.016604305217259974
2008-10-02,31.540001,31.860001,29.93,30.49,23.021128,12581300,-0.07455289603554638
2008-10-03,30.190001,31.690001,29.780001,30.190001,22.794615,16770600,-0.009888079108057113
2008-10-06,29.51,29.51,26.889999,28.700001,21.669607,22512700,-0.05061364414160652
2008-10-07,29.16,29.530001,27.049999,27.219999,20.552151,16004900,-0.05294507271497162
2008-10-08,26.290001,29.540001,26.1,28.1,21.216587,30171200,0.031817674421186215
2008-10-09,28.889999,29.35,26.1,26.299999,19.857521,25460800,-0.06620045435906663
2008-10-10,24.92,27.110001,24.049999,25.68,19.389391,28436800,-0.02385676624044475
2008-10-13,26.9,29.290001,26.440001,29.290001,22.115082,13280100,0.13153375838490566
2008-10-14,30.09,30.09,27.389999,28.440001,21.473301,33050300,-0.02944946971373641
2008-10-15,27.209999,27.49,24.65,24.91,18.80801,21872600,-0.1325275065639815
2008-10-16,25.0,25.9,23.540001,25.08,18.936367,29863100,0.0068014101706905805
2008-10-17,24.93,26.85,24.6,25.75,19.442247,22302000,0.026364125675489625
2008-10-20,25.91,27.530001,25.91,27.049999,20.423794,13916600,0.049252214942737016
2008-10-21,26.700001,27.34,25.91,25.91,19.563051,13245900,-0.04305795967728798
2008-10-22,25.48,25.48,23.370001,24.49,18.490891,16673700,-0.05636440159003708
2008-10-23,24.139999,24.790001,22.610001,23.93,18.068071,20298100,-0.023131885063933932
2008-10-24,21.549999,23.530001,21.549999,22.9,17.290382,17137500,-0.04399595423701319
2008-10-27,22.389999,23.48,21.200001,21.200001,16.006823,12420800,-0.07713532430576375
2008-10-28,22.41,24.49,21.700001,23.870001,18.022776,13243100,0.11862122252877905
2008-10-29,24.58,26.09,24.1,24.85,18.762705,16424600,0.04023483157926133
2008-10-30,25.85,26.08,24.559999,25.629999,19.351641,15887000,0.030906099132306686
2008-10-31,25.370001,26.49,25.02,25.92,19.570602,10041700,0.011251320222808392
2008-11-03,25.969999,26.33,25.4,25.799999,19.479998,8696400,-0.004640346759327674
2008-11-04,26.52,27.299999,26.450001,27.01,20.393593,11348900,0.04583258734786
2008-11-05,26.780001,27.059999,25.42,25.879999,19.540394,13858000,-0.04273697271485588
2008-11-06,25.129999,25.57,24.0,24.469999,18.475792,11325600,-0.05602247552101369
2008-11-07,24.5,25.030001,24.08,24.870001,18.777815,8976900,0.016214785176440483
2008-11-10,25.610001,25.870001,24.440001,24.879999,18.785362,8129300,0.00040182970154800657
2008-11-11,24.5,24.5,23.360001,23.889999,18.037878,12893500,-0.040604069313593616
2008-11-12,23.459999,23.459999,22.370001,22.370001,16.890215,7923700,-0.06573942005697875
2008-11-13,22.469999,24.24,21.709999,24.190001,18.264387,12854300,0.07821863806332452
2008-11-14,23.700001,24.1,22.67,22.719999,17.154476,11602200,-0.0626939674144098
2008-11-17,22.49,23.07,22.040001,22.25,16.79961,9922000,-0.02090345895925738
2008-11-18,22.4,22.540001,21.49,22.0,16.610851,11154600,-0.011299515344998845
2008-11-19,21.969999,22.4,20.52,20.68,15.614201,12586700,-0.06187533583116611
2008-11-20,20.16,20.950001,18.809999,19.879999,15.01017,11783500,-0.03945284931383242
2008-11-21,19.4,20.23,18.93,20.1,15.176274,15550800,0.011005315929086379
2008-11-24,20.5,22.02,20.42,21.26,16.052118,19469000,0.05610751619341503
2008-11-25,21.82,22.370001,21.27,22.040001,16.641056,17021000,0.03603209143137853
2008-11-26,22.139999,23.17,21.52,23.049999,17.403637,10324700,0.04480631244880229
2008-11-28,22.780001,23.209999,22.629999,23.15,17.479147,2409700,0.004329363042967493
2008-12-01,22.77,22.879999,21.01,21.190001,15.999267,8073900,-0.08846566171933867
2008-12-02,21.459999,22.030001,21.139999,22.01,16.618401,8013500,0.03796766672224372
2008-12-03,21.5,22.139999,21.040001,21.969999,16.588202,10257800,-0.001818855624915905
2008-12-04,21.530001,22.23,21.15,21.530001,16.255983,9914400,-0.02023069415987644
2008-12-05,21.139999,22.09,20.469999,21.93,16.557995,12992300,0.018408041119923446
2008-12-08,22.690001,23.92,22.629999,23.58,17.80381,11461600,0.07254341258977748
2008-12-09,23.459999,24.4,23.129999,23.33,17.615049,10266800,-0.010658885828052078
2008-12-10,24.07,24.379999,23.639999,24.049999,18.158678,8629800,0.03039497965700555
2008-12-11,24.02,24.389999,22.74,23.01,17.373438,10442100,-0.04420608503736467
2008-12-12,22.530001,23.459999,22.18,23.1,17.441389,15586900,0.0039035716756941063
2008-12-15,23.59,23.67,22.74,23.049999,17.403637,10878000,-0.0021668524380640264
2008-12-16,24.459999,24.559999,23.32,24.459999,18.468246,11640400,0.05937361752718129
2008-12-17,24.459999,24.870001,24.08,24.48,18.483347,11888100,0.0008173396389530296
2008-12-18,24.709999,24.719999,23.24,23.540001,17.773609,11567600,-0.03915544788321279
2008-12-19,23.299999,23.42,22.690001,22.780001,17.409073,7805700,-0.020723209548475285
2008-12-22,22.9,22.9,21.59,21.950001,16.774771,7064600,-0.037115475603374026
2008-12-23,22.15,22.41,21.809999,21.870001,16.713627,6975700,-0.003651656788372204
2008-12-24,22.07,22.07,21.77,21.889999,16.728914,4375200,0.0009142248529947494
2008-12-26,22.08,22.309999,21.84,22.16,16.935251,2462200,0.012258707973325844
2008-12-29,22.0,22.02,21.4,21.76,16.629564,6554000,-0.018215232353495203
2008-12-30,22.0,22.4,21.870001,22.35,17.080458,3533800,0.026752927806945603
2008-12-31,22.24,22.92,22.24,22.74,17.378508,3050600,0.01729926736331544
2009-01-02,22.9,23.709999,22.690001,23.57,18.012814,7110000,0.035849123159838125
2009-01-05,23.440001,24.01,23.110001,23.620001,18.051023,10553700,0.002118965560796049
2009-01-06,23.969999,24.4,23.57,24.15,18.456066,13354300,0.02219073786473169
2009-01-07,23.93,24.309999,23.58,23.59,18.028105,11351400,-0.023461167853086717
2009-01-08,23.59,24.030001,23.4,23.92,18.280291,9109300,0.013891555851702986
2009-01-09,23.940001,23.98,23.299999,23.34,17.837036,9760800,-0.024546515085750897
2009-01-12,23.24,23.280001,22.35,22.370001,17.095739,7739400,-0.04244771867949648
2009-01-13,22.370001,22.780001,22.200001,22.49,17.187439,7943900,0.005349575158333675
