Date,Open,High,Low,Close,Adj Close,Volume,Returns
2007-03-23,23.549999,23.68,23.51,23.57,19.040585,1370100,-0.0025431138782723295
2007-03-26,23.57,23.639999,23.09,23.6,19.064829,958600,0.0012724702726645276
2007-03-27,23.540001,23.610001,23.5,23.610001,19.072908,1764900,0.00042367485626337853
2007-03-28,23.41,23.48,23.27,23.34,18.85479,1986800,-0.011501905791045708
2007-03-29,23.4,23.459999,23.120001,23.370001,18.879028,2854000,0.0012846833221886733
2007-03-30,23.379999,23.440001,23.15,23.32,18.838631,3774000,-0.002142074376712877
2007-04-02,23.389999,23.49,23.25,23.440001,18.935581,1573300,0.00513314283718902
2007-04-03,23.49,23.73,23.4,23.629999,19.089069,1990900,0.008073122757725315
2007-04-04,23.610001,23.77,23.6,23.77,19.202152,2291000,0.005906488526790987
2007-04-05,23.799999,23.870001,23.52,23.860001,19.27486,659700,0.0037793000423906875
2007-04-09,23.860001,23.940001,23.799999,23.860001,19.27486,767800,0.0
2007-04-10,23.84,23.9,23.76,23.84,19.258703,1942200,-0.0008385936668693361
2007-04-11,23.9,23.9,23.59,23.620001,19.080986,2096100,-0.009270720627953644
2007-04-12,23.65,23.870001,23.540001,23.870001,19.282944,770800,0.010528632787050629
2007-04-13,23.719999,23.889999,23.59,23.889999,19.299093,1113200,0.0008371253670755863
2007-04-16,23.91,24.09,23.9,24.09,19.46067,1321700,0.00833740577645603
2007-04-17,24.040001,24.139999,23.969999,24.139999,19.501062,1372900,0.0020734198608352017
2007-04-18,23.9,24.15,23.9,24.08,19.452585,1066400,-0.0024889595074846227
2007-04-19,23.889999,24.15,23.860001,24.09,19.46067,1779600,0.000415539646649421
2007-04-20,24.26,24.33,24.139999,24.23,19.573774,986600,0.005795103244349065
2007-04-23,24.200001,24.27,24.110001,24.18,19.533373,1606800,-0.0020661703791819974
2007-04-24,24.370001,24.4,24.15,24.309999,19.638384,2836600,0.00536157985246577
2007-04-25,24.33,24.52,24.280001,24.49,19.783798,1713400,0.00737730141407944
2007-04-26,24.469999,24.67,24.41,24.629999,19.896893,719200,0.005700268991457147
2007-04-27,24.51,24.700001,24.51,24.610001,19.880739,904900,-0.0008122153117642306
2007-04-30,24.59,24.709999,24.42,24.42,19.727251,925800,-0.007750394216762935
2007-05-01,24.49,24.540001,24.34,24.540001,19.82419,3100100,0.004901929824074447
2007-05-02,24.58,24.780001,24.559999,24.67,19.929201,1330000,0.005283133921890393
2007-05-03,24.799999,24.93,24.700001,24.91,20.123089,1066700,0.00968181916927291
2007-05-04,25.0,25.030001,24.870001,25.01,20.203869,2949700,0.004006258445972577
2007-05-07,24.950001,25.040001,24.93,24.98,20.179638,635300,-0.0012000445086619571
2007-05-08,24.9,25.09,24.879999,25.08,20.26042,1927600,0.003995152897576126
2007-05-09,24.950001,25.18,24.9,25.049999,20.236193,5624800,-0.0011964952669143436
2007-05-10,25.040001,25.16,24.83,24.92,20.131165,2383200,-0.005203622044960277
2007-05-11,24.870001,25.190001,24.870001,25.190001,20.349283,2538200,0.010776566055415326
2007-05-14,25.26,25.26,24.98,25.07,20.25235,704000,-0.004774841650603712
2007-05-15,25.1,25.26,24.969999,25.030001,20.220026,3432100,-0.0015973367549682038
2007-05-16,25.07,25.25,24.959999,25.25,20.397747,591300,0.008750954127537014
2007-05-17,25.25,25.290001,25.120001,25.18,20.341196,510400,-0.002776264289572339
2007-05-18,25.27,25.32,25.120001,25.309999,20.44622,1413200,0.005149835042747242
2007-05-21,25.370001,25.549999,25.290001,25.42,20.535084,2847700,0.004336813649419735
2007-05-22,25.15,25.549999,25.15,25.389999,20.510843,1934800,-0.001181164836078441
2007-05-23,25.459999,25.52,25.280001,25.299999,20.438139,3864200,-0.0035509589173954303
2007-05-24,25.24,25.389999,24.889999,24.98,20.179638,4835200,-0.012728638012202698
2007-05-25,25.030001,25.209999,24.98,25.190001,20.349283,1972800,0.008371601641116833
2007-05-29,25.17,25.389999,25.15,25.34,20.470457,2370800,0.005937046925508671
2007-05-30,25.15,25.559999,25.07,25.530001,20.623945,2252800,0.007470054619141742
2007-05-31,25.629999,25.700001,25.559999,25.65,20.720894,2170800,0.004689783781326451
2007-06-01,25.77,25.83,25.59,25.65,20.720894,2067900,0.0
2007-06-04,25.57,25.75,25.559999,25.74,20.793591,1417600,0.0035022510483746494
2007-06-05,25.610001,25.690001,25.49,25.65,20.720894,1376100,-0.0035022510483746494
2007-06-06,25.540001,25.57,25.35,25.35,20.478531,2049000,-0.011765494095567153
2007-06-07,25.309999,25.459999,24.93,24.99,20.187716,2473800,-0.01430276846703249
2007-06-08,24.950001,25.43,24.950001,25.34,20.470457,1676700,0.01390842416213145
2007-06-11,25.32,25.469999,25.27,25.389999,20.510843,1122600,0.0019709483629726243
2007-06-12,25.209999,25.389999,25.07,25.09,20.268497,1292600,-0.011885864415057235
2007-06-13,25.200001,25.41,25.1,25.41,20.527006,1129600,0.012673576306864831
2007-06-14,25.389999,25.67,25.389999,25.65,20.720894,849700,0.009401178145687972
2007-06-15,25.780001,25.879999,25.73,25.780001,20.840521,867800,0.005756653394035194
2007-06-18,25.940001,25.940001,25.719999,25.85,20.89711,658200,0.002711655324915796
2007-06-19,25.700001,25.889999,25.690001,25.84,20.889032,1308400,-0.00038663536349581307
2007-06-20,25.950001,25.950001,25.549999,25.690001,20.767769,1111900,-0.005822018955627506
2007-06-21,25.530001,25.83,25.48,25.82,20.872869,1572900,0.005047964115211023
2007-06-22,25.549999,25.790001,25.43,25.530001,20.638426,1897000,-0.011295503678153462
2007-06-25,25.540001,25.709999,25.309999,25.440001,20.565672,1461700,-0.0035313999888204606
2007-06-26,25.59,25.59,25.280001,25.35,20.49291,2083000,-0.003544305362045197
2007-06-27,25.280001,25.67,25.219999,25.6,20.695017,4079700,0.009813973990160374
2007-06-28,25.610001,25.83,25.610001,25.690001,20.767769,1701800,0.0035092709236477226
2007-06-29,25.780001,25.85,25.43,25.6,20.695017,1402400,-0.0035092709236477226
2007-07-02,25.68,25.860001,25.68,25.82,20.872869,1678000,0.008557235038858746
2007-07-03,25.9,26.059999,25.889999,26.0,21.018375,1556500,0.006946873440409007
2007-07-05,26.040001,26.83,25.969999,26.1,21.099215,3360200,0.0038387808643896015
2007-07-06,26.139999,26.25,26.07,26.15,21.139635,2729800,0.0019138784478256454
2007-07-09,26.200001,26.309999,26.120001,26.299999,21.260893,1010500,0.005719661348304594
2007-07-10,26.049999,26.23,25.950001,26.0,21.018375,2134200,-0.011472320660519841
2007-07-11,25.959999,26.200001,25.879999,26.15,21.139635,1091400,0.005752659312215247
2007-07-12,26.209999,26.66,26.190001,26.59,21.495327,1287900,0.016685848226427158
2007-07-13,26.629999,26.99,26.540001,26.65,21.543835,1678500,0.002254134062348978
2007-07-16,26.620001,26.790001,26.549999,26.73,21.608507,1393600,0.002997383012000032
2007-07-17,26.719999,26.93,26.700001,26.82,21.681257,1313600,0.0033610748484091957
2007-07-18,26.620001,26.700001,26.379999,26.68,21.568081,1534900,-0.005233664308841757
2007-07-19,26.92,27.02,26.809999,26.9,21.745934,3010400,0.008212307243382178
2007-07-20,26.82,26.860001,26.559999,26.799999,21.665092,1573300,-0.003724495866670008
2007-07-23,26.83,26.940001,26.75,26.84,21.697428,1102700,0.0014914265127528026
2007-07-24,26.549999,26.85,26.389999,26.57,21.479164,1738000,-0.010110379218355892
2007-07-25,26.57,26.799999,26.049999,26.6,21.503412,4027700,0.0011282712591400568
2007-07-26,26.6,26.6,25.75,26.200001,21.180058,2972800,-0.015151541614897734
2007-07-27,26.09,26.209999,25.639999,25.639999,20.727345,2058400,-0.021606235609897606
2007-07-30,25.75,25.91,25.57,25.73,20.800104,1605500,0.0035041437026759326
2007-07-31,26.1,26.1,25.43,25.549999,20.654594,2738400,-0.00702022229679633
2007-08-01,25.57,26.27,25.26,25.799999,20.856695,9571100,0.009737235421767743
2007-08-02,25.780001,26.049999,25.719999,25.85,20.89711,5042900,0.0019358720778432925
2007-08-03,25.91,25.959999,25.35,25.35,20.49291,2658000,-0.019531899232931416
2007-08-06,25.52,25.76,25.290001,25.75,20.816275,2492500,0.01565616000977421
2007-08-07,25.68,25.950001,25.379999,25.799999,20.856695,2657000,0.0019398671453139116
2007-08-08,25.98,26.200001,25.860001,26.200001,21.180058,5281300,0.015385078782250261
2007-08-09,25.84,26.4,25.41,25.6,20.695017,3686600,-0.02316713194717801
2007-08-10,25.23,25.540001,24.93,25.24,20.403988,4870400,-0.014162574714285725
2007-08-13,25.6,25.68,25.43,25.59,20.686939,2660900,0.013772163004282856
2007-08-14,25.610001,25.65,24.950001,25.07,20.266567,1520700,-0.020529952416052044
2007-08-15,25.049999,25.25,24.629999,24.75,20.007879,3073600,-0.012846436552697682
2007-08-16,24.57,24.67,23.9,24.59,19.878523,4039400,-0.006486243282351367
2007-08-17,25.219999,25.23,24.57,24.83,20.072546,4007400,0.009713108072978205
2007-08-20,25.030001,25.08,24.790001,24.92,20.145298,2193200,0.003617900519752748
2007-08-21,24.84,25.209999,24.84,25.0,20.209974,2856400,0.00320533363642328
2007-08-22,25.33,25.389999,25.190001,25.33,20.476744,1995200,0.013113558234085332
2007-08-23,25.450001,25.5,25.26,25.4,20.533335,1906300,0.0027598598832407895
2007-08-24,25.4,25.809999,25.34,25.76,20.824358,2567400,0.01407369620617871
2007-08-27,25.629999,25.780001,25.620001,25.620001,20.711185,1468800,-0.00544946674089708
2007-08-28,25.52,25.540001,25.059999,25.16,20.339321,2799600,-0.018117884939810036
2007-08-29,25.25,25.790001,25.25,25.76,20.824358,3272200,0.023567351680707116
2007-08-30,25.6,26.049999,25.42,25.870001,20.913286,4312600,0.004261291536595824
2007-08-31,26.15,26.15,25.879999,26.040001,21.050714,4653600,0.006549828010083747
2007-09-04,26.08,26.610001,26.040001,26.440001,21.374071,4444400,0.015244073096969402
2007-09-05,26.34,26.370001,26.059999,26.16,21.147715,2463000,-0.010646690059298525
2007-09-06,26.26,26.309999,26.07,26.290001,21.25281,2288800,0.00495726009150621
2007-09-07,25.879999,25.950001,25.6,25.75,20.816275,4738000,-0.02075398924779792
2007-09-10,25.92,26.0,25.559999,25.700001,20.77586,3500100,-0.0019433968811610747
2007-09-11,25.860001,26.16,25.85,26.07,21.074959,2481200,0.01429382265978063
2007-09-12,26.0,26.219999,25.940001,26.0,21.018375,2786700,-0.0026885033189656404
2007-09-13,26.139999,26.15,25.969999,26.0,21.018375,1835400,0.0
2007-09-14,25.780001,25.99,25.780001,25.870001,20.913286,2896300,-0.005012404351116828
2007-09-17,25.860001,25.98,25.76,25.860001,20.905203,929300,-0.0003865754260350407
2007-09-18,26.08,26.379999,25.65,26.370001,21.31748,3394000,0.019529318080377944
2007-09-19,26.52,26.620001,26.370001,26.469999,21.398325,2072300,0.003785254499121482
2007-09-20,26.43,26.66,26.43,26.57,21.479164,1853400,0.0037707010213203773
2007-09-21,26.620001,26.77,26.6,26.719999,21.643593,3527000,0.0076261263583718986
2007-09-24,26.77,26.969999,26.65,26.65,21.586895,6265500,-0.0026230577137549282
2007-09-25,26.66,27.0,26.6,26.92,21.805601,2967000,0.010080445798191118
2007-09-26,27.360001,27.360001,26.950001,27.09,21.9433,3881800,0.0062949903457054646
2007-09-27,27.18,27.18,27.02,27.07,21.927103,2703800,-0.0007384021859082601
2007-09-28,27.370001,27.370001,26.91,26.969999,21.846096,2653600,-0.003701218751517299
2007-10-01,27.17,27.370001,27.02,27.26,22.081003,10141600,0.01069541329297552
2007-10-02,27.469999,27.469999,27.23,27.360001,22.162006,3556200,0.003661735145970013
2007-10-03,27.219999,27.299999,27.0,27.040001,21.902794,2053700,-0.0117651726542789
2007-10-04,27.17,27.17,26.969999,27.110001,21.959503,5076500,0.002585775733426665
2007-10-05,27.23,27.469999,27.209999,27.4,22.194407,1930700,0.010640335872922346
2007-10-08,27.379999,27.559999,27.360001,27.450001,22.234898,865100,0.0018227163900155219
2007-10-09,27.639999,27.709999,27.49,27.65,22.39691,2707500,0.007259966327068046
2007-10-10,27.98,27.98,27.629999,27.74,22.46981,1793700,0.003249627525812926
2007-10-11,27.860001,28.01,27.26,27.440001,22.226809,4907000,-0.010873457529516184
2007-10-12,27.51,27.74,27.469999,27.709999,22.445507,2187500,0.009791287615330546
2007-10-15,27.42,27.780001,27.360001,27.51,22.283501,5073500,-0.007243921368878858
2007-10-16,27.440001,27.6,27.370001,27.51,22.283501,5602200,0.0
2007-10-17,27.9,27.9,27.41,27.74,22.46981,6580800,0.008326091283064496
2007-10-18,27.690001,27.84,27.59,27.809999,22.526506,2397100,0.0025200298621883555
2007-10-19,27.809999,27.82,27.09,27.15,21.991909,3045900,-0.024018047318872693
2007-10-22,26.950001,27.35,26.92,27.32,22.129608,3357100,0.006241827408933531
2007-10-23,27.6,27.719999,27.379999,27.620001,22.37261,6429900,0.010921002418263104
2007-10-24,27.75,27.75,26.860001,27.34,22.145802,5611300,-0.010189490243801558
2007-10-25,27.52,27.59,27.129999,27.57,22.332104,3138200,0.008377331862254866
2007-10-26,27.75,28.209999,27.68,27.940001,22.631811,2617100,0.013331198525255328
2007-10-29,28.02,28.110001,27.91,28.02,22.696617,2510700,0.0028593995871810662
2007-10-30,27.85,28.18,27.85,28.07,22.737116,2732600,0.0017827727572563568
2007-10-31,28.450001,28.52,28.110001,28.4,23.004423,3877500,0.011687846487454578
2007-11-01,28.6,28.6,27.950001,28.09,22.753315,7202300,-0.010975652721486373
2007-11-02,28.389999,28.389999,27.83,28.15,22.801922,5332600,0.002133981585733302
2007-11-05,28.030001,28.23,26.75,28.110001,22.769514,4705100,-0.0014222946787652013
2007-11-06,28.370001,28.370001,27.889999,28.26,22.891018,3377000,0.005322070570453086
2007-11-07,28.15,28.16,27.5,27.5,22.27541,5835400,-0.02726122707224743
2007-11-08,26.709999,27.4,26.27,26.52,21.481594,14313300,-0.03628690401909962
2007-11-09,25.709999,26.41,25.58,25.969999,21.036085,6400600,-0.02095717904237171
2007-11-12,25.5,26.129999,25.5,25.549999,20.695879,7261900,-0.016304698084838254
2007-11-13,26.0,26.549999,25.879999,26.42,21.400593,4478000,0.03348403359801422
2007-11-14,27.0,27.0,26.08,26.27,21.279091,6078800,-0.005693684528587983
2007-11-15,25.99,26.32,25.85,25.950001,21.019882,3870700,-0.012256195663857827
2007-11-16,25.9,26.370001,25.9,26.32,21.31959,3484800,0.01415761661168835
2007-11-19,26.309999,26.32,25.77,25.799999,20.898382,4766200,-0.019954628637470773
2007-11-20,26.290001,26.290001,25.540001,26.02,21.076588,5255200,0.008491111283914332
2007-11-21,25.59,26.02,25.43,25.530001,20.679684,6298800,-0.019011081930678575
2007-11-23,25.549999,25.9,25.549999,25.780001,20.882175,882100,0.009744155196869553
2007-11-26,26.08,26.08,25.190001,25.24,20.444777,2815600,-0.021168477811314812
2007-11-27,25.6,25.67,25.209999,25.52,20.671579,3370500,0.01103231523591397
2007-11-28,26.08,26.41,25.82,26.27,21.279091,4242300,0.02896518571493578
2007-11-29,26.389999,26.530001,26.23,26.4,21.384394,4674700,0.004936456261858346
2007-11-30,27.139999,27.139999,26.030001,26.26,21.270987,3603800,-0.005317372136935727
2007-12-03,26.34,26.370001,26.049999,26.1,21.141386,2674700,-0.0061114903137466925
2007-12-04,26.09,26.219999,25.799999,26.0,21.060381,1971400,-0.0038389434965675484
2007-12-05,26.440001,26.65,26.26,26.6,21.546392,3866200,0.022814780228450182
2007-12-06,26.790001,26.959999,26.549999,26.870001,21.7651,2272000,0.010099391587484963
2007-12-07,27.129999,27.129999,26.82,26.9,21.789396,2797300,0.0011156599089146013
2007-12-10,27.190001,27.190001,26.889999,27.030001,21.894699,2524600,0.004821123292817475
2007-12-11,27.360001,27.629999,26.610001,26.610001,21.554495,3667000,-0.015660173242173947
2007-12-12,27.299999,27.35,26.66,27.07,21.927103,3812800,0.017139072074586537
2007-12-13,27.049999,27.1,26.82,26.93,21.813692,2518800,-0.005185605526365045
2007-12-14,27.030001,27.059999,26.719999,26.76,21.676001,2107900,-0.006332142196152191
2007-12-17,26.530001,26.700001,26.17,26.25,21.262892,1958400,-0.019242310071812874
2007-12-18,26.5,26.5,26.02,26.25,21.262892,3387400,0.0
2007-12-19,26.459999,26.469999,26.17,26.42,21.400593,1908300,0.006455238158229903
2007-12-20,26.790001,26.799999,26.469999,26.799999,21.708397,1928100,0.014280512298360915
2007-12-21,26.9,27.049999,26.85,27.02,21.987518,3048800,0.012775784487682351
2007-12-24,27.27,27.27,27.07,27.219999,22.150261,837100,0.007374351007133129
2007-12-26,27.200001,27.43,27.08,27.370001,22.272322,2401300,0.005495461945007829
2007-12-27,27.209999,27.370001,26.889999,26.99,21.9631,1683700,-0.013980969228139184
2007-12-28,27.41,27.41,26.790001,26.860001,21.857309,1062700,-0.004828398818879975
2007-12-31,26.99,26.99,26.549999,26.66,21.694567,1786700,-0.007473513080068717
2008-01-02,26.65,26.719999,25.969999,26.120001,21.255142,7460600,-0.020463017965923314
2008-01-03,26.290001,26.290001,25.940001,26.16,21.287691,2011000,0.001530175780769305
2008-01-04,25.709999,25.75,25.0,25.139999,20.457664,3892000,-0.0397714383431107
2008-01-07,24.959999,25.18,24.65,24.92,20.278641,5599200,-0.008789415363819053
2008-01-08,25.030001,25.25,24.200001,24.26,19.741562,5294900,-0.026842005095696564
2008-01-09,24.120001,24.639999,24.049999,24.6,20.018234,5225000,0.013917398660401314
2008-01-10,24.360001,24.92,24.17,24.639999,20.050789,6524300,0.0016249463912969553
2008-01-11,24.610001,24.620001,24.08,24.280001,19.757841,3284300,-0.01471807938258518
2008-01-14,24.6,24.85,24.549999,24.77,20.156576,4135500,0.019980162291978854
2008-01-15,24.58,24.629999,24.17,24.25,19.733429,3663100,-0.02121648632559303
2008-01-16,23.99,24.17,23.57,23.719999,19.302143,6687300,-0.022097975166872175
2008-01-17,23.82,24.030001,23.309999,23.51,19.13125,5623500,-0.008893002304613873
2008-01-18,23.52,23.780001,23.1,23.1,18.797619,4556100,-0.01759291083250636
2008-01-22,20.5,22.879999,19.76,22.67,18.447704,8978800,-0.018790294580839806
2008-01-23,22.0,22.870001,21.309999,22.870001,18.610449,8362600,0.008783278878413903
2008-01-24,23.02,23.200001,22.67,23.200001,18.878988,4135200,0.014326360409163463
2008-01-25,23.76,23.76,22.76,22.84,18.586044,3913600,-0.015638581080180014
2008-01-28,22.75,22.99,22.57,22.940001,18.66741,2891100,0.004368246197122172
2008-01-29,23.280001,23.280001,22.82,23.139999,18.830164,4257600,0.008680829434481563
2008-01-30,22.950001,23.5,22.950001,22.959999,18.683683,5000700,-0.007809476029663642
2008-01-31,22.6,23.549999,22.6,23.25,18.91968,6044300,0.012552074053884255
2008-02-01,23.58,23.66,23.23,23.65,19.245171,3134900,0.017057521959558564
2008-02-04,23.690001,23.690001,23.16,23.16,18.846441,1960000,-0.02093608241921352
2008-02-05,22.92,22.99,22.51,22.58,18.374464,4144400,-0.02536221509638814
2008-02-06,22.610001,22.790001,22.209999,22.33,18.171022,6159500,-0.01113374721885263
2008-02-07,22.0,22.52,21.860001,22.469999,18.284954,4758400,0.006250408488344128
2008-02-08,22.33,22.530001,22.18,22.299999,18.146614,4781800,-0.007594549041702869
2008-02-11,22.42,22.75,22.379999,22.690001,18.463976,3191600,0.017337603664947743
2008-02-12,22.98,22.98,22.559999,22.74,18.50466,4784100,0.00220100175858029
2008-02-13,22.969999,23.35,22.610001,23.26,18.927813,5757200,0.02260983538695971
2008-02-14,23.42,23.42,22.799999,22.799999,18.55349,3644800,-0.019974516124666053
2008-02-15,22.559999,22.82,22.559999,22.719999,18.48839,2312400,-0.003514944005269083
2008-02-19,22.76,22.99,22.24,22.51,18.317503,2312200,-0.009285916683983153
2008-02-20,22.379999,22.610001,22.120001,22.549999,18.350054,5785100,0.0017754664457645397
2008-02-21,22.77,22.82,22.24,22.51,18.317503,3446800,-0.0017754664457645397
2008-02-22,22.5,22.5,22.030001,22.49,18.301226,3003600,-0.0008889986909155212
2008-02-25,22.41,22.690001,22.309999,22.620001,18.407013,2478600,0.005763681164530521
2008-02-26,22.530001,22.959999,22.379999,22.879999,18.618584,3099400,0.011428488392780434
2008-02-27,22.82,23.049999,22.549999,22.9,18.634865,2521500,0.0008740667762894283
2008-02-28,22.879999,23.030001,22.610001,22.610001,18.398872,2705000,-0.0127449300845357
2008-02-29,22.49,22.639999,22.15,22.15,18.024548,4493500,-0.020554751814268357
2008-03-03,22.18,22.25,21.940001,22.139999,18.016415,2920000,-0.00045131980175172615
2008-03-04,21.9,22.219999,21.73,22.17,18.040831,4308900,0.0013542911031971805
2008-03-05,22.35,22.52,22.129999,22.33,18.171022,5299400,0.007190549511463029
2008-03-06,22.43,22.43,21.93,22.02,17.918774,3017300,-0.013979137358777649
2008-03-07,21.73,22.25,21.690001,22.02,17.918774,4614400,0.0
2008-03-10,21.959999,22.08,21.709999,21.780001,17.723471,9308900,-0.010959183671732209
2008-03-11,22.139999,22.549999,21.860001,22.549999,18.350054,5311900,0.03474271091948511
2008-03-12,22.6,22.67,22.26,22.32,18.162886,4402700,-0.010252236024105077
2008-03-13,21.98,22.52,21.84,22.23,18.089642,3913600,-0.004040771979248348
2008-03-14,22.379999,22.51,21.709999,21.950001,17.861805,8236900,-0.012674875100652017
2008-03-17,21.18,22.110001,21.110001,21.85,17.78042,5716000,-0.00456678231752905
2008-03-18,22.370001,22.83,22.030001,22.83,18.577898,6112100,0.043874742731302874
2008-03-19,22.75,22.790001,22.1,22.15,18.024548,7411300,-0.030237988011652117
2008-03-20,22.030001,22.540001,22.030001,22.389999,18.224791,6987100,0.011048203491248909
2008-03-24,22.77,23.299999,22.67,23.18,18.867823,4051000,0.03467517435063172
2008-03-25,23.26,23.27,22.969999,23.200001,18.884104,3312400,0.0008625255611112159
2008-03-26,23.16,23.16,22.700001,22.75,18.517818,6453900,-0.019587106274283173
2008-03-27,22.73,22.879999,22.440001,22.57,18.371304,7106700,-0.007943521692546085
2008-03-28,22.719999,22.799999,22.34,22.43,18.257341,4459300,-0.0062226362854422845
2008-03-31,22.52,22.690001,22.360001,22.4,18.232927,5812200,-0.0013381104048262316
2008-04-01,22.92,23.389999,22.75,23.049999,18.762005,7669100,0.028604678880281842
2008-04-02,23.370001,23.540001,23.09,23.33,18.989918,3689500,0.012074392552900548
2008-04-03,23.190001,23.4,23.02,23.32,18.981777,6509200,-0.0004287930852036048
2008-04-04,23.360001,23.450001,23.07,23.24,18.91666,4081300,-0.0034363983970973067
2008-04-07,23.33,23.52,23.209999,23.26,18.932938,1985300,0.0008601412888769033
2008-04-08,23.09,23.18,22.98,23.120001,18.818983,2200500,-0.006037062119368386
2008-04-09,23.139999,23.139999,22.77,23.02,18.737593,1916100,-0.004334267714669604
2008-04-10,22.969999,23.360001,22.969999,23.209999,18.892242,2213200,0.008219534881436452
2008-04-11,22.99,23.02,22.549999,22.59,18.387583,7223800,-0.027075761753242222
2008-04-14,22.59,22.74,22.469999,22.5,18.314329,2192900,-0.003991840930462676
2008-04-15,22.57,22.620001,22.309999,22.5,18.314329,4505600,0.0
2008-04-16,22.83,23.42,22.780001,23.42,19.063183,4649100,0.04007512431096227
2008-04-17,23.190001,23.42,23.0,23.41,19.055037,2924700,-0.000427407162454152
2008-04-18,23.809999,23.950001,23.629999,23.82,19.388767,2763700,0.017362401682039508
2008-04-21,23.76,24.01,23.700001,23.969999,19.51086,5295100,0.00627735586897149
2008-04-22,23.93,23.940001,23.6,23.85,19.413183,5081000,-0.0050188622508664515
2008-04-23,23.870001,24.16,23.84,24.0,19.535286,3719900,0.006269997417253759
2008-04-24,24.209999,24.57,23.950001,24.290001,19.771332,3315000,0.012010640934354111
2008-04-25,24.309999,24.389999,23.82,24.0,19.535286,5657800,-0.012010640934354111
2008-04-28,24.450001,24.450001,23.969999,24.0,19.535286,10221900,0.0
2008-04-29,24.059999,24.309999,24.01,24.23,19.722496,2908900,0.00953754438413279
2008-04-30,24.299999,24.48,23.799999,23.799999,19.372488,3281800,-0.01790599795203196
2008-05-01,24.17,24.85,24.139999,24.799999,20.186457,7592300,0.04115801879247538
2008-05-02,25.01,25.01,24.58,24.790001,20.178312,6489500,-0.00040356976206412654
2008-05-05,24.84,24.889999,24.58,24.68,20.088781,1536500,-0.00444686421920748
2008-05-06,24.6,25.02,24.459999,24.98,20.332968,3498400,0.012082108098460331
2008-05-07,24.860001,25.040001,24.43,24.540001,19.974821,4704800,-0.01777107771998976
2008-05-08,24.639999,24.76,24.469999,24.58,20.007387,7467100,0.001629024950386082
2008-05-09,24.48,24.629999,24.290001,24.5,19.94227,2924900,-0.0032599557822594605
2008-05-12,24.6,24.9,24.52,24.9,20.267849,1651100,0.016194237839346926
2008-05-13,24.780001,24.92,24.68,24.9,20.267849,5497000,0.0
2008-05-14,25.02,25.309999,24.940001,24.950001,20.308556,4226000,0.0020064376652637606
2008-05-15,24.969999,25.48,24.940001,25.43,20.699259,2793000,0.019055627445720535
2008-05-16,25.5,25.5,25.15,25.370001,20.650421,3631700,-0.002362195920720289
2008-05-19,25.48,25.690001,25.26,25.5,20.756243,4212200,0.005111362286623677
2008-05-20,25.25,25.25,24.84,25.1,20.430651,3115200,-0.01581079566863819
2008-05-21,24.950001,25.1,24.43,24.440001,19.893429,4220300,-0.02664679702934203
2008-05-22,24.52,24.77,24.5,24.530001,19.966681,2748400,0.0036754581190758806
2008-05-23,24.5,24.6,24.309999,24.48,19.925983,3024300,-0.00204037585052097
2008-05-27,24.440001,24.92,24.440001,24.879999,20.251572,2569200,0.0162078617035335
2008-05-28,25.02,25.049999,24.76,25.02,20.36553,5004100,0.005611345635541998
2008-05-29,25.030001,25.34,24.92,25.200001,20.512041,2510900,0.007168313761519052
2008-05-30,25.32,25.450001,25.25,25.35,20.634136,2739400,0.005934712153541799
2008-06-02,25.280001,25.290001,24.780001,24.99,20.341112,3548800,-0.014302731993922624
2008-06-03,25.030001,25.24,24.66,24.85,20.227154,5067500,-0.005618100598058007
2008-06-04,24.76,25.120001,24.73,24.9,20.267849,4943800,0.0020098782903819057
2008-06-05,25.049999,25.51,25.0,25.41,20.682976,3950700,0.020275109025101656
2008-06-06,25.290001,25.290001,24.719999,24.719999,20.121334,6360500,-0.027530301222735698
2008-06-09,24.9,24.9,24.41,24.67,20.080641,4081300,-0.0020244285957451424
2008-06-10,24.33,24.76,24.299999,24.559999,19.991102,4283900,-0.004468942068156512
2008-06-11,24.440001,24.469999,23.93,23.93,19.478298,5722300,-0.025986351822604004
2008-06-12,24.1,24.35,23.879999,24.200001,19.698072,5025500,0.01121984020023259
2008-06-13,24.26,24.6,24.15,24.459999,19.909704,3231400,0.01068648813028572
2008-06-16,24.4,24.68,24.280001,24.52,19.958544,2463600,0.002450071266316467
2008-06-17,24.66,24.67,24.360001,24.42,19.877148,4050000,-0.004086592158492941
2008-06-18,24.26,24.290001,24.02,24.16,19.665522,4429000,-0.010703780018464393
2008-06-19,24.02,24.49,23.83,24.25,19.738773,6326300,0.003717923864836159
2008-06-20,24.139999,24.139999,23.57,23.75,19.386948,6458100,-0.01798481787498707
2008-06-23,23.75,23.809999,23.440001,23.530001,19.207367,4179200,-0.009306152786563882
2008-06-24,23.440001,23.75,23.200001,23.5,19.182875,5485600,-0.0012759494104175317
2008-06-25,23.559999,24.07,23.559999,23.700001,19.346136,5132100,0.008474755665859313
2008-06-26,23.48,23.530001,22.809999,23.25,18.978802,5348700,-0.019170037495641612
2008-06-27,22.99,23.059999,22.639999,22.940001,18.725756,9405000,-0.013422769696923798
2008-06-30,22.799999,23.059999,22.74,22.91,18.701263,4765400,-0.0013088407332952912
2008-07-01,22.639999,22.9,22.42,22.75,18.570663,9249200,-0.007007984213110774
