Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,10.000000,10.519903,9.926889,10.389927,8.668965,226470024
2011-10-19,10.398050,10.568643,10.203087,10.243704,8.546962,163000772
2011-10-20,10.243704,10.438668,10.113729,10.398050,8.675742,152230261
2011-10-21,10.544273,10.682372,10.495532,10.666125,8.899412,210757910
2011-10-24,10.698619,10.926076,10.682372,10.901706,9.095971,125120194
2011-10-25,10.763607,10.771730,10.503656,10.576767,8.824855,169801678
2011-10-26,10.747360,10.828595,10.544273,10.763607,8.980748,167673895
2011-10-27,11.283509,11.510967,11.112916,11.405361,9.516203,286446930
2011-10-28,11.340374,11.454102,11.251015,11.413485,9.522981,167421540
2011-10-31,11.137287,11.210398,10.950447,10.966694,9.150198,135847497
2011-11-01,10.430544,10.722989,10.422421,10.446791,8.716410,263955821
2011-11-02,10.706742,10.787977,10.568643,10.755483,8.973967,141886414
2011-11-03,10.893582,10.982941,10.560520,10.942323,9.129862,137635648
2011-11-04,10.812348,10.828595,10.658002,10.796101,9.007857,114088957
2011-11-07,10.763607,10.861089,10.658002,10.852965,9.055304,101449664
2011-11-08,10.958570,11.088546,10.812348,11.056052,9.224754,140400105
2011-11-09,10.739236,10.763607,10.422421,10.454915,8.723186,144136559
2011-11-10,10.633631,10.641755,10.422421,10.503656,8.763856,175243190
2011-11-11,10.682372,10.804224,10.674249,10.755483,8.973967,113960564
2011-11-14,10.666125,10.682372,10.463038,10.536149,8.790967,77723247
2011-11-15,10.454915,10.666125,10.422421,10.584890,8.831635,110939567
2011-11-16,10.463038,10.560520,10.300569,10.324939,8.614740,112264861
2011-11-17,10.316816,10.357433,10.048741,10.121852,8.445295,178507556
2011-11-18,10.170593,10.211210,10.089358,10.154346,8.472404,104695565
2011-11-21,9.959383,9.983753,9.829407,9.902518,8.262289,120345391
2011-11-22,9.910642,9.951259,9.796913,9.813160,8.187729,81508942
2011-11-23,9.707555,9.707555,9.528838,9.545085,7.964060,101619666
2011-11-25,9.545085,9.723802,9.528838,9.569456,7.984392,39104069
2011-11-28,9.943136,9.951259,9.748172,9.853777,8.221620,84348120
2011-11-29,9.845654,9.918765,9.772543,9.805037,8.180951,78328776
2011-11-30,10.162470,10.454915,10.113729,10.406174,8.682520,168795212
2011-12-01,10.349310,10.389927,10.227457,10.349310,8.635075,84288047
2011-12-02,10.454915,10.682372,10.454915,10.487409,8.750296,157736524
2011-12-05,10.682372,10.828595,10.609261,10.698619,8.926524,124016480
2011-12-06,10.641755,10.771730,10.576767,10.706742,8.933302,69770618
2011-12-07,10.617384,10.869212,10.544273,10.836718,9.041749,112741751
2011-12-08,10.722989,10.722989,10.381803,10.414297,8.689299,150280849
2011-12-09,10.519903,10.698619,10.495532,10.641755,8.879078,120871398
2011-12-12,10.487409,10.495532,10.300569,10.389927,8.668965,120333328
2011-12-13,10.479285,10.519903,10.113729,10.243704,8.546962,149126787
2011-12-14,10.129976,10.324939,10.113729,10.203087,8.513071,117957251
2011-12-15,10.357433,10.373680,10.194963,10.211210,8.519848,75845726
2011-12-16,10.235581,10.333063,10.154346,10.186840,8.553954,122441784
2011-12-19,10.211210,10.227457,9.918765,9.959383,8.362961,81936099
2011-12-20,10.146223,10.381803,10.138099,10.333063,8.676741,126622630
2011-12-21,10.333063,10.414297,10.243704,10.389927,8.724489,98054074
2011-12-22,10.463038,10.633631,10.422421,10.609261,8.908666,79959605
2011-12-23,10.658002,10.698619,10.584890,10.682372,8.970055,37730396
2011-12-27,10.641755,10.731113,10.617384,10.625508,8.922309,33277869
2011-12-28,10.633631,10.633631,10.446791,10.454915,8.779061,52844368
2011-12-29,10.487409,10.625508,10.479285,10.617384,8.915487,46397867
2011-12-30,10.584890,10.617384,10.552396,10.560520,8.867737,34132060
2012-01-03,10.787977,10.942323,10.779854,10.836718,9.099662,103362023
2012-01-04,10.755483,10.844842,10.682372,10.804224,9.072378,69833891
2012-01-05,10.706742,11.007311,10.658002,10.950447,9.195161,89935260
2012-01-06,10.958570,10.958570,10.812348,10.885459,9.140594,83878617
2012-01-09,10.926076,10.991064,10.869212,10.942323,9.188339,69189586
2012-01-10,11.112916,11.177904,11.064175,11.137287,9.352053,86035082
2012-01-11,11.088546,11.275386,11.047929,11.267262,9.461193,80938989
2012-01-12,11.316003,11.372868,11.169781,11.307880,9.495302,94107119
2012-01-13,11.080422,11.234768,11.031682,11.226645,9.427088,95008949
2012-01-17,11.234768,11.348497,11.096669,11.137287,9.352053,89019642
2012-01-18,11.112916,11.324127,11.064175,11.307880,9.495302,118473902
2012-01-19,11.421608,11.454102,11.364744,11.413485,9.583978,131377244
2012-01-20,11.372868,11.502843,11.340374,11.486596,9.645369,114827311
2012-01-23,11.494720,11.608448,11.454102,11.527214,9.679476,99325943
2012-01-24,11.413485,11.527214,11.356621,11.510967,9.665832,80650073
2012-01-25,11.445979,11.567831,11.405361,11.535337,9.686300,103761975
2012-01-26,11.592201,11.649066,11.372868,11.437855,9.604444,104215475
2012-01-27,11.372868,11.519090,11.356621,11.478473,9.638550,103542364
2012-01-30,11.348497,11.397238,11.275386,11.372868,9.549871,71714490
2012-01-31,11.445979,11.462226,11.340374,11.421608,9.590797,82584343
2012-02-01,11.519090,11.681560,11.519090,11.600325,9.740870,87912357
2012-02-02,11.640942,11.705930,11.575955,11.657189,9.788619,65660186
2012-02-03,11.852153,11.974005,11.835906,11.974005,10.054649,106830735
2012-02-06,11.900894,11.925264,11.844029,11.917141,10.006901,55279655
2012-02-07,11.868400,11.949634,11.819659,11.909017,10.000078,56189611
2012-02-08,11.925264,11.998375,11.884647,11.998375,10.075117,66141999
2012-02-09,12.047116,12.071487,11.884647,11.949634,10.034184,95860801
2012-02-10,11.819659,11.852153,11.770918,11.835906,9.938686,79561623
2012-02-13,11.965881,11.982128,11.909017,11.941511,10.027365,57901562
2012-02-14,11.884647,11.892770,11.714054,11.827782,9.931866,99205059
2012-02-15,11.860276,11.917141,11.722177,11.754671,9.870476,93529534
2012-02-16,11.730301,11.941511,11.689683,11.941511,10.027365,96074380
2012-02-17,11.974005,12.030869,11.949634,12.014622,10.088758,75672648
2012-02-21,12.022746,12.079610,11.957758,12.006499,10.081935,78483021
2012-02-22,11.949634,11.990252,11.844029,11.852153,9.952332,91890457
2012-02-23,11.852153,11.957758,11.811535,11.957758,10.041005,63968915
2012-02-24,11.982128,11.998375,11.884647,11.917141,10.006901,63090473
2012-02-27,11.811535,12.038993,11.762794,12.006499,10.081935,76146583
2012-02-28,12.030869,12.071487,11.949634,12.038993,10.109222,64479411
2012-02-29,12.047116,12.152721,11.957758,11.990252,10.068294,115620690
2012-03-01,12.022746,12.160845,12.014622,12.120227,10.177434,81546487
2012-03-02,12.120227,12.152721,12.063363,12.079610,10.143327,58846847
2012-03-05,12.047116,12.047116,11.965881,12.030869,10.102400,63542127
2012-03-06,11.844029,11.876523,11.697807,11.738424,9.856832,115379168
2012-03-07,11.787165,11.900894,11.762794,11.884647,9.979617,82887662
2012-03-08,11.965881,12.022746,11.900894,11.998375,10.075117,84296787
2012-03-09,12.038993,12.160845,12.014622,12.095857,10.156969,91179308
2012-03-12,12.095857,12.103981,11.974005,12.063363,10.129686,69292990
2012-03-13,12.160845,12.542648,12.144598,12.526401,10.518500,226592263
2012-03-14,12.550772,12.591389,12.412673,12.542648,10.532142,160538280
2012-03-15,12.591389,12.786353,12.485784,12.761982,10.716319,162857361
2012-03-16,12.778229,12.802600,12.696994,12.770106,10.757380,102174477
2012-03-19,12.770106,12.973193,12.721365,12.835093,10.812122,139045389
2012-03-20,12.753859,12.932575,12.729488,12.900081,10.866864,108827047
2012-03-21,12.948822,12.956946,12.810723,12.843217,10.818966,93343529
2012-03-22,12.721365,12.761982,12.615760,12.672624,10.675262,130459287
2012-03-23,12.648253,12.794476,12.567019,12.778229,10.764220,90967946
2012-03-26,12.900081,12.981316,12.851340,12.981316,10.935298,95005010
2012-03-27,12.965069,13.005686,12.843217,12.859464,10.832650,104557816
2012-03-28,12.859464,12.924452,12.745735,12.891958,10.860027,129709978
2012-03-29,12.794476,12.826970,12.648253,12.761982,10.750536,126585577
2012-03-30,12.843217,12.851340,12.713241,12.835093,10.812122,73690122
2012-04-02,12.778229,12.989439,12.753859,12.932575,10.894240,110200843
2012-04-03,12.900081,12.924452,12.745735,12.859464,10.832650,129060871
2012-04-04,12.713241,12.745735,12.599513,12.656377,10.661573,104199472
2012-04-05,12.591389,12.705118,12.567019,12.623883,10.634202,71652078
2012-04-09,12.380179,12.493907,12.347685,12.428920,10.469970,109181083
2012-04-10,12.412673,12.469537,12.144598,12.160845,10.244144,145531651
2012-04-11,12.331438,12.404549,12.298944,12.355808,10.408380,91447666
2012-04-12,12.388302,12.599513,12.347685,12.583266,10.599986,107650211
2012-04-13,12.558895,12.558895,12.266450,12.290820,10.353634,114048334
2012-04-16,12.404549,12.461413,12.274574,12.380179,10.428908,138138881
2012-04-17,12.493907,12.591389,12.428920,12.542648,10.565771,81803766
2012-04-18,12.461413,12.567019,12.445167,12.461413,10.497340,65399829
2012-04-19,12.534525,12.534525,12.315191,12.404549,10.449434,131280980
2012-04-20,12.461413,12.461413,12.331438,12.339561,10.394693,68882944
2012-04-23,12.144598,12.258327,12.120227,12.250203,10.319420,91121944
2012-04-24,12.258327,12.388302,12.258327,12.388302,10.435753,76151999
2012-04-25,12.477660,12.526401,12.380179,12.493907,10.524714,91385378
2012-04-26,12.453290,12.632006,12.445167,12.599513,10.613674,58432862
2012-04-27,12.656377,12.664500,12.518278,12.607636,10.620515,59668663
2012-04-30,12.558895,12.583266,12.453290,12.534525,10.558928,71007527
2012-05-01,12.534525,12.761982,12.518278,12.664500,10.668417,103766530
2012-05-02,12.575142,12.599513,12.469537,12.567019,10.586302,69602094
2012-05-03,12.575142,12.583266,12.412673,12.461413,10.497340,104392985
2012-05-04,12.363932,12.404549,12.217709,12.266450,10.333103,95088718
2012-05-07,12.185215,12.380179,12.185215,12.339561,10.394693,101873252
2012-05-08,12.250203,12.315191,12.144598,12.258327,10.326261,100957018
2012-05-09,12.103981,12.209586,12.022746,12.120227,10.209929,116092656
2012-05-10,12.274574,12.298944,12.144598,12.168968,10.250987,79928091
2012-05-11,11.909017,12.144598,11.892770,12.030869,10.134654,123047067
2012-05-14,11.860276,11.917141,11.779041,11.787165,9.929360,112880977
2012-05-15,11.795288,11.868400,11.697807,11.722177,9.874614,122145975
2012-05-16,11.803412,11.860276,11.543461,11.551584,9.730908,143225373
2012-05-17,11.535337,11.551584,11.307880,11.316003,9.532460,190024423
2012-05-18,11.356621,11.356621,11.145410,11.186028,9.422972,151363760
2012-05-21,11.234768,11.364744,11.129163,11.291633,9.511934,106559053
2012-05-22,11.364744,11.567831,11.299756,11.380991,9.587205,121446767
2012-05-23,11.275386,11.445979,11.169781,11.421608,9.621421,137010300
2012-05-24,11.478473,11.494720,11.307880,11.429732,9.628263,99869922
2012-05-25,11.413485,11.486596,11.356621,11.389115,9.594049,51386864
2012-05-29,11.502843,11.559708,11.445979,11.551584,9.730908,90323886
2012-05-30,11.421608,11.437855,11.283509,11.283509,9.505089,104857811
2012-05-31,11.307880,11.478473,11.194151,11.380991,9.587205,110352133
2012-06-01,11.161657,11.177904,10.950447,10.958570,9.231363,124009217
2012-06-04,11.007311,11.007311,10.804224,10.852965,9.142402,97012771
2012-06-05,10.828595,11.056052,10.820471,11.031682,9.292953,123895103
2012-06-06,11.145410,11.364744,11.096669,11.356621,9.566674,120034933
2012-06-07,11.527214,11.567831,11.316003,11.348497,9.559830,114277300
2012-06-08,11.307880,11.486596,11.226645,11.486596,9.676165,74612757
2012-06-11,11.632819,11.640942,11.259139,11.275386,9.498243,126832761
2012-06-12,11.299756,11.454102,11.202275,11.445979,9.641950,105210246
2012-06-13,11.389115,11.559708,11.348497,11.405361,9.607732,118488551
2012-06-14,11.429732,11.600325,11.397238,11.543461,9.724069,127557943
2012-06-15,11.551584,11.657189,11.470349,11.649066,9.860212,104497005
2012-06-18,11.575955,11.681560,11.527214,11.584078,9.805203,83680426
2012-06-19,11.657189,11.835906,11.649066,11.779041,9.970231,79604585
2012-06-20,11.803412,11.884647,11.689683,11.803412,9.990858,108411585
2012-06-21,11.827782,11.884647,11.519090,11.543461,9.770824,88837454
2012-06-22,11.624695,11.689683,11.584078,11.649066,9.860212,55259836
2012-06-25,11.478473,11.486596,11.348497,11.405361,9.653932,62777553
2012-06-26,11.454102,11.527214,11.364744,11.462226,9.702062,65826371
2012-06-27,11.519090,11.640942,11.454102,11.600325,9.818957,69296314
2012-06-28,11.478473,11.600325,11.389115,11.592201,9.812083,85956791
2012-06-29,11.876523,11.900894,11.787165,11.892770,10.066494,76394260
2012-07-02,11.949634,11.982128,11.819659,11.965881,10.128376,75570598
2012-07-03,11.941511,12.063363,11.917141,12.030869,10.183386,39736188
2012-07-05,11.974005,11.974005,11.835906,11.852153,10.032115,54074506
2012-07-06,11.697807,11.795288,11.689683,11.754671,9.949600,55147815
2012-07-09,11.722177,11.779041,11.673436,11.738424,9.935848,45911499
2012-07-10,11.827782,11.860276,11.600325,11.649066,9.860212,79133604
2012-07-11,11.657189,11.787165,11.640942,11.746548,9.942727,97988216
2012-07-12,11.640942,11.697807,11.575955,11.624695,9.839585,66861519
2012-07-13,11.681560,11.965881,11.681560,11.949634,10.114625,95969252
2012-07-16,11.957758,11.974005,11.868400,11.925264,10.093998,61542737
2012-07-17,12.006499,12.006499,11.803412,11.990252,10.149006,77759685
2012-07-18,11.949634,12.006499,11.892770,11.933387,10.100871,68192230
2012-07-19,11.949634,11.982128,11.811535,11.860276,10.038988,61045906
2012-07-20,11.770918,11.779041,11.665313,11.681560,9.887717,69130498
2012-07-23,11.462226,11.616572,11.445979,11.584078,9.805203,72823006
2012-07-24,11.616572,11.616572,11.445979,11.551584,9.777700,55617072
2012-07-25,11.616572,11.657189,11.527214,11.592201,9.812083,55276209
2012-07-26,11.770918,11.803412,11.697807,11.770918,9.963355,69291513
2012-07-27,11.852153,12.063363,11.795288,11.990252,10.149006,85430785
2012-07-30,11.965881,12.038993,11.933387,11.965881,10.128376,45241343
2012-07-31,11.925264,11.965881,11.884647,11.909017,10.080245,57458525
2012-08-01,11.957758,11.998375,11.852153,11.852153,10.032115,99654866
2012-08-02,11.746548,11.844029,11.649066,11.762794,9.956477,78094271
2012-08-03,11.941511,12.103981,11.925264,12.038993,10.190264,98849054
2012-08-06,12.112104,12.177092,12.071487,12.087734,10.231520,50850271
2012-08-07,12.120227,12.233956,12.112104,12.136474,10.272773,43945346
2012-08-08,12.087734,12.185215,12.079610,12.136474,10.272773,32388964
2012-08-09,12.120227,12.193339,12.095857,12.128351,10.265897,32552810
2012-08-10,12.087734,12.160845,12.055240,12.136474,10.272773,21702038
2012-08-13,12.112104,12.160845,12.063363,12.144598,10.279650,20176829
2012-08-14,12.217709,12.233956,12.103981,12.128351,10.265897,28338974
2012-08-15,12.136474,12.209586,12.112104,12.168968,10.300276,24638834
2012-08-16,12.209586,12.282697,12.136474,12.250203,10.369039,40100933
2012-08-17,12.290820,12.298944,12.250203,12.290820,10.403419,29729389
2012-08-20,12.282697,12.331438,12.258327,12.323314,10.430922,31691726
2012-08-21,12.372055,12.493907,12.315191,12.363932,10.465302,50864181
2012-08-22,12.323314,12.396426,12.274574,12.347685,10.451550,57712973
2012-08-23,12.323314,12.339561,12.209586,12.225833,10.348413,50210028
2012-08-24,12.177092,12.331438,12.160845,12.290820,10.403419,33998620
2012-08-27,12.331438,12.339561,12.250203,12.282697,10.396544,22600791
2012-08-28,12.242080,12.339561,12.225833,12.266450,10.382791,27816907
2012-08-29,12.290820,12.323314,12.250203,12.290820,10.403419,22826310
2012-08-30,12.233956,12.266450,12.160845,12.225833,10.348413,31546837
2012-08-31,12.298944,12.347685,12.225833,12.315191,10.424047,64889457
2012-09-04,12.290820,12.347685,12.242080,12.315191,10.424047,36182168
2012-09-05,12.315191,12.355808,12.274574,12.315191,10.424047,32883211
2012-09-06,12.380179,12.615760,12.380179,12.607636,10.671585,64472271
2012-09-07,12.648253,12.761982,12.648253,12.737612,10.781601,57754827
2012-09-10,12.721365,12.761982,12.623883,12.632006,10.692209,52705757
2012-09-11,12.632006,12.745735,12.607636,12.737612,10.781601,70453823
2012-09-12,12.802600,12.851340,12.753859,12.786353,10.822859,62693107
2012-09-13,12.778229,13.160032,12.737612,13.119415,11.104775,172620053
2012-09-14,13.225020,13.354996,13.184403,13.225020,11.194160,150418352
2012-09-17,13.176279,13.225020,13.070674,13.103168,11.091022,60313214
2012-09-18,13.054427,13.086921,12.997563,13.038180,11.036010,81750341
2012-09-19,13.070674,13.119415,13.005686,13.030057,11.029136,80701652
2012-09-20,12.908205,12.965069,12.843217,12.956946,10.967255,81109728
2012-09-21,13.013810,13.013810,12.851340,12.859464,10.929967,42195603
2012-09-24,12.770106,12.924452,12.770106,12.867587,10.936872,46410423
2012-09-25,12.900081,12.940699,12.664500,12.672624,10.771166,88561833
2012-09-26,12.632006,12.656377,12.550772,12.591389,10.702115,64955438
2012-09-27,12.664500,12.770106,12.623883,12.705118,10.798779,57130095
2012-09-28,12.656377,12.737612,12.607636,12.664500,10.764257,56713893
2012-10-01,12.753859,12.875711,12.688871,12.721365,10.812591,66024193
2012-10-02,12.802600,12.802600,12.688871,12.745735,10.833302,54014310
2012-10-03,12.802600,12.908205,12.721365,12.859464,10.929967,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,11.095676,95948941
2012-10-05,13.143786,13.184403,13.005686,13.046304,11.088775,76084786
2012-10-08,12.981316,13.062551,12.965069,13.038180,11.081870,36612525
2012-10-09,13.046304,13.095045,12.916328,12.956946,11.012823,90105261
2012-10-10,12.948822,13.005686,12.875711,12.948822,11.005918,76931837
2012-10-11,13.078798,13.103168,12.997563,13.021933,11.068060,75143933
2012-10-12,12.908205,12.989439,12.802600,12.843217,10.916158,91271141
2012-10-15,12.891958,13.005686,12.835093,12.989439,11.040441,68673674
2012-10-16,13.054427,13.127539,13.030057,13.070674,11.109486,94636818
2012-10-17,13.119415,13.249391,13.103168,13.241267,11.254483,70444591
2012-10-18,13.208773,13.314379,13.192526,13.265638,11.275198,63453495
2012-10-19,13.233144,13.233144,13.021933,13.086921,11.123296,75531821
2012-10-22,13.070674,13.119415,12.965069,13.086921,11.123296,129434726
2012-10-23,12.916328,12.924452,12.818846,12.867587,10.936872,79617756
2012-10-24,12.948822,12.973193,12.851340,12.867587,10.936872,64741983
2012-10-25,12.989439,13.013810,12.810723,12.900081,10.964491,65027206
2012-10-26,12.883834,12.908205,12.745735,12.835093,10.909255,69489581
2012-10-31,12.883834,12.924452,12.826970,12.916328,10.978299,53059793
2012-11-01,12.932575,13.078798,12.908205,13.078798,11.116394,72143001
2012-11-02,13.151909,13.160032,12.973193,12.997563,11.047345,65960673
2012-11-05,12.956946,12.997563,12.835093,12.973193,11.026633,54580447
2012-11-06,13.013810,13.160032,13.005686,13.119415,11.150915,49350790
2012-11-07,12.932575,12.948822,12.656377,12.680747,10.778068,143868817
2012-11-08,12.737612,12.843217,12.567019,12.575142,10.688306,114104714
2012-11-09,12.518278,12.729488,12.502031,12.591389,10.702115,95030861
2012-11-12,12.648253,12.648253,12.567019,12.615760,10.722832,41658271
2012-11-13,12.518278,12.696994,12.493907,12.526401,10.646880,63960298
2012-11-14,12.550772,12.591389,12.266450,12.307067,10.460458,84265766
2012-11-15,12.307067,12.428920,12.274574,12.331438,10.481172,85757861
2012-11-16,12.363932,12.428920,12.233956,12.412673,10.550219,77888940
2012-11-19,12.591389,12.664500,12.583266,12.648253,10.750450,64199481
2012-11-20,12.615760,12.753859,12.575142,12.713241,10.805685,49879012
2012-11-21,12.721365,12.737612,12.640130,12.713241,10.805685,32286422
2012-11-23,12.810723,12.875711,12.778229,12.867587,10.936872,25337304
2012-11-26,12.802600,12.826970,12.737612,12.818846,10.895446,37321089
2012-11-27,12.794476,12.843217,12.688871,12.705118,10.798779,61359564
2012-11-28,12.632006,12.770106,12.534525,12.753859,10.840207,58569995
2012-11-29,12.818846,12.867587,12.753859,12.818846,10.895446,48775790
2012-11-30,12.810723,12.859464,12.753859,12.802600,10.881635,36530910
2012-12-03,12.843217,12.883834,12.745735,12.753859,10.840207,62742593
2012-12-04,12.753859,12.786353,12.656377,12.721365,10.812591,48549409
2012-12-05,12.761982,12.940699,12.729488,12.875711,10.943779,57255164
2012-12-06,12.883834,12.924452,12.843217,12.916328,10.978299,42609219
2012-12-07,12.989439,13.021933,12.932575,13.021933,11.068060,44538688
2012-12-10,12.981316,13.030057,12.940699,12.989439,11.040441,59304164
2012-12-11,13.046304,13.111292,13.005686,13.054427,11.095676,58723378
2012-12-12,13.111292,13.225020,13.078798,13.111292,11.144009,68531370
2012-12-13,13.111292,13.135662,13.005686,13.046304,11.088775,50848055
2012-12-14,13.030057,13.054427,12.981316,12.997563,11.047345,43026404
2012-12-17,13.078798,13.273761,13.070674,13.265638,11.275198,85069486
2012-12-18,13.338749,13.476848,13.290008,13.460601,11.440907,86535115
2012-12-19,13.493095,13.509342,13.371243,13.379366,11.371861,90697864
2012-12-20,13.395613,13.566206,13.387490,13.566206,11.530665,76288517
2012-12-21,13.249391,13.379366,13.233144,13.322502,11.394485,72313987
2012-12-24,13.257514,13.330626,13.249391,13.298132,11.373646,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,11.373646,36545928
2012-12-27,13.322502,13.346872,13.070674,13.249391,11.331961,54714996
2012-12-28,13.160032,13.249391,13.127539,13.143786,11.241638,39480386
2012-12-31,13.127539,13.330626,13.095045,13.314379,11.387542,73574162
2013-01-02,13.647441,13.712429,13.598700,13.704305,11.721036,86126792
2013-01-03,13.704305,13.728676,13.631194,13.688058,11.707143,59026942
2013-01-04,13.712429,13.874898,13.679935,13.850528,11.846104,54822954
2013-01-07,13.826158,13.834281,13.736799,13.818034,11.818307,44491664
2013-01-08,13.793664,13.801787,13.712429,13.777417,11.783567,51457154
2013-01-09,13.809911,13.883022,13.712429,13.761170,11.769674,59736737
2013-01-10,13.874898,13.948010,13.809911,13.931763,11.915576,75427432
2013-01-11,13.899269,13.907392,13.809911,13.899269,11.887787,52621188
2013-01-14,13.883022,13.899269,13.777417,13.858652,11.853048,47142130
2013-01-15,13.793664,13.931763,13.769293,13.915516,11.901684,51769213
2013-01-16,13.907392,13.948010,13.842405,13.923639,11.908632,71678176
2013-01-17,13.931763,13.964257,13.874898,13.915516,11.901684,69721255
2013-01-18,13.907392,13.948010,13.834281,13.931763,11.915576,70050794
2013-01-22,13.907392,14.061738,13.907392,14.061738,12.026745,52164733
2013-01-23,14.053615,14.069862,13.980504,14.053615,12.019796,46065374
2013-01-24,14.094232,14.207961,14.061738,14.126726,12.082326,82546675
2013-01-25,14.191714,14.199838,14.102356,14.191714,12.137910,56354565
2013-01-28,14.207961,14.216084,14.077985,14.134850,12.089276,38270928
2013-01-29,14.102356,14.207961,14.086109,14.191714,12.137910,46096888
2013-01-30,14.159220,14.183591,14.094232,14.126726,12.082326,39875044
2013-01-31,14.102356,14.142973,14.053615,14.118603,12.075377,43701239
2013-02-01,14.191714,14.346060,14.191714,14.305443,12.235181,71294104
2013-02-04,14.207961,14.240455,14.110479,14.142973,12.096224,61435148
2013-02-05,14.216084,14.329813,14.191714,14.281072,12.214335,58311731
2013-02-06,14.199838,14.313566,14.183591,14.305443,12.235181,36912889
2013-02-07,14.337937,14.354184,14.151097,14.264825,12.200443,62169070
2013-02-08,14.289196,14.313566,14.256702,14.297319,12.228232,54945808
2013-02-11,14.297319,14.386677,14.272949,14.362307,12.283816,34986990
2013-02-12,14.378554,14.492283,14.329813,14.476036,12.381087,68228421
2013-02-13,14.508530,14.516653,14.386677,14.443542,12.353294,49634536
2013-02-14,14.386677,14.500406,14.370431,14.492283,12.394979,38606376
2013-02-15,14.524777,14.532900,14.378554,14.427295,12.339399,78615969
2013-02-19,14.476036,14.573517,14.459789,14.565394,12.457514,54735061
2013-02-20,14.557271,14.565394,14.337937,14.346060,12.269918,67902699
2013-02-21,14.321690,14.321690,14.175467,14.232331,12.172648,64595863
2013-02-22,14.329813,14.411048,14.305443,14.411048,12.325502,53303285
2013-02-25,14.500406,14.500406,14.012998,14.021121,11.992003,88097007
2013-02-26,14.102356,14.134850,13.939886,14.094232,12.054534,91502446
2013-02-27,14.069862,14.346060,14.061738,14.313566,12.242129,77002374
2013-02-28,14.313566,14.411048,14.256702,14.289196,12.221284,76742387
2013-03-01,14.183591,14.370431,14.102356,14.329813,12.256023,63689232
2013-03-04,14.289196,14.459789,14.272949,14.451665,12.360241,44648986
2013-03-05,14.541024,14.662876,14.516653,14.573517,12.464459,81640166
2013-03-06,14.679123,14.727864,14.606011,14.670999,12.547833,81642628
2013-03-07,14.703493,14.792851,14.703493,14.776604,12.638154,58971794
2013-03-08,14.865963,14.882210,14.719740,14.817222,12.672896,75238474
2013-03-11,14.825345,14.955321,14.784728,14.930950,12.770165,60897570
2013-03-12,14.914703,14.930950,14.809098,14.849716,12.700686,40250869
2013-03-13,14.865963,14.906580,14.817222,14.890333,12.735425,29836732
2013-03-14,14.947197,15.012185,14.922827,14.987815,12.818802,82792382
2013-03-15,14.939074,15.004062,14.865963,14.987815,12.862022,61508885
2013-03-18,14.792851,14.906580,14.760357,14.841592,12.736539,50767302
2013-03-19,14.906580,14.922827,14.670999,14.760357,12.666826,80060793
2013-03-20,14.841592,14.890333,14.817222,14.857839,12.750484,77461167
2013-03-21,14.776604,14.833469,14.679123,14.679123,12.597112,70564736
2013-03-22,14.760357,14.792851,14.687246,14.768481,12.673799,54333878
2013-03-25,14.825345,14.865963,14.646629,14.727864,12.638943,61043567
2013-03-26,14.784728,14.833469,14.727864,14.825345,12.722595,59791763
2013-03-27,14.719740,14.768481,14.670999,14.752234,12.659856,39216336
2013-03-28,14.744110,14.800975,14.711617,14.792851,12.694711,31685325
2013-04-01,14.784728,14.841592,14.670999,14.719740,12.631968,27318475
2013-04-02,14.760357,14.825345,14.752234,14.809098,12.708653,49287270
2013-04-03,14.817222,14.817222,14.508530,14.565394,12.499518,109156340
2013-04-04,14.573517,14.703493,14.573517,14.695370,12.611059,68118247
2013-04-05,14.459789,14.670999,14.435418,14.646629,12.569231,73523198
2013-04-08,14.630382,14.800975,14.573517,14.792851,12.694711,51458508
2013-04-09,14.833469,14.930950,14.776604,14.833469,12.729568,62398898
2013-04-10,14.890333,15.052803,14.890333,15.036556,12.903852,82560708
2013-04-11,15.044679,15.150284,14.995938,15.069050,12.931736,60166233
2013-04-12,14.971568,15.044679,14.922827,15.004062,12.875966,56836255
2013-04-15,14.979691,15.052803,14.670999,14.687246,12.604083,88256176
2013-04-16,14.833469,14.930950,14.735987,14.914703,12.799281,55160987
2013-04-17,14.776604,14.792851,14.516653,14.638505,12.562256,97644397
2013-04-18,14.630382,14.638505,14.419171,14.484159,12.429804,75975843
2013-04-19,14.532900,14.695370,14.516653,14.687246,12.604083,66982034
2013-04-22,14.719740,14.727864,14.557271,14.703493,12.618027,53919154
2013-04-23,14.817222,14.979691,14.800975,14.971568,12.848081,92145028
2013-04-24,14.987815,15.085297,14.971568,15.060926,12.924764,46441322
2013-04-25,15.117790,15.239643,15.085297,15.150284,13.001450,44356254
2013-04-26,15.125914,15.158408,15.020309,15.085297,12.945678,29434318
2013-04-29,15.150284,15.174655,15.085297,15.150284,13.001450,36910920
2013-04-30,15.142161,15.199025,15.077173,15.190902,13.036305,50558770
2013-05-01,15.166531,15.182778,15.012185,15.020309,12.889908,49923082
2013-05-02,15.069050,15.174655,15.044679,15.150284,13.001450,54011356
2013-05-03,15.304630,15.385865,15.288383,15.312754,13.140874,50393078
2013-05-06,15.353371,15.491470,15.345248,15.475223,13.280301,29340516
