Date,Open,High,Low,Close,Adj Close,Volume,Returns
2006-05-15,55.630001,56.5,54.93,55.549999,37.131226,29083300,-0.02119598174400883
2006-05-16,55.900002,56.52,55.240002,55.75,37.264904,20602600,0.0035936854206308766
2006-05-17,55.25,55.91,53.919998,54.330002,36.315739,36464600,-0.025800743617677924
2006-05-18,54.360001,54.950001,53.599998,53.669998,35.874565,24759300,-0.012222679998094677
2006-05-19,53.380001,54.450001,52.59,54.02,36.108521,40303800,0.006500327696496999
2006-05-22,53.099998,54.139999,52.25,53.709999,35.901306,37538800,-0.0057552026046052696
2006-05-23,54.709999,55.400002,53.5,53.720001,35.907997,29175900,0.00018635468497363306
2006-05-24,53.099998,54.150002,52.150002,53.060001,35.466854,38274800,-0.012361458167224892
2006-05-25,53.790001,55.110001,53.509998,54.919998,36.71011,32247900,0.0344536237826123
2006-05-26,54.889999,55.32,54.610001,55.099998,36.830433,14383300,0.0032722931449451487
2006-05-30,55.599998,55.900002,54.169998,54.23,36.248905,19404600,-0.015915313160034916
2006-05-31,54.040001,55.549999,54.02,55.549999,37.131226,19920700,0.024049112817978724
2006-06-01,55.0,55.990002,54.610001,55.700001,37.231487,19853900,0.0026965412290054225
2006-06-02,56.25,56.630001,55.59,56.529999,37.786278,17686300,0.014791192851435042
2006-06-05,57.16,57.18,54.709999,54.75,36.596478,36698700,-0.031994014577545915
2006-06-06,54.639999,55.360001,54.189999,54.700001,36.563057,24921700,-0.0009136472046975541
2006-06-07,54.32,54.59,52.599998,52.599998,35.159355,46406400,-0.0391476311252581
2006-06-08,52.220001,53.450001,50.950001,53.34,35.653996,75385500,0.01397050240147557
2006-06-09,53.810001,53.810001,52.310001,52.799999,35.293045,31437000,-0.010175311308860291
2006-06-12,53.119999,53.439999,51.639999,51.720001,34.571136,21739000,-0.020666804775781422
2006-06-13,51.049999,51.860001,50.009998,50.189999,33.548439,37585600,-0.030028779491185986
2006-06-14,50.380001,51.580002,50.200001,51.48,34.410725,39586200,0.025377954279524495
2006-06-15,52.119999,53.779999,52.040001,53.439999,35.720852,38283300,0.03736631886350583
2006-06-16,53.049999,53.470001,52.119999,53.099998,35.624901,29671600,-0.002689748269905312
2006-06-19,52.900002,52.900002,51.040001,51.099998,34.283096,46720700,-0.03839245493365606
2006-06-20,51.630001,52.07,50.73,50.860001,34.122086,22317700,-0.004707546786296479
2006-06-21,51.029999,52.619999,50.990002,52.0,34.886906,39253500,0.022166714644361818
2006-06-22,52.0,52.5,51.59,52.220001,35.0345,17693400,0.0042217177158221375
2006-06-23,53.290001,53.75,53.200001,53.380001,35.812756,26865900,0.02197085251365216
2006-06-26,53.299999,54.040001,52.880001,53.970001,36.208584,16526600,0.010992075001899693
2006-06-27,54.330002,54.779999,53.959999,54.07,36.275669,24147400,0.0018510232603037302
2006-06-28,54.23,55.130001,54.200001,55.0,36.89962,22124000,0.01705401183680255
2006-06-29,55.34,56.580002,55.34,56.560001,37.946217,30392600,0.027968562187938417
2006-06-30,56.779999,57.09,56.259998,56.75,38.073696,11346200,0.003353834921976606
2006-07-03,57.049999,57.529999,56.880001,57.360001,38.482937,3831000,0.010691298248309167
2006-07-05,57.029999,57.759998,56.400002,57.619999,38.657372,16414900,0.004522545983474124
2006-07-06,57.549999,58.060001,57.259998,57.470001,38.556744,16848600,-0.0026064678890964643
2006-07-07,57.700001,58.209999,56.509998,56.689999,38.033428,19687300,-0.013665569101556141
2006-07-10,56.720001,57.439999,56.439999,56.860001,38.147488,14610200,0.0029944529737324643
2006-07-11,57.049999,58.060001,57.009998,57.900002,38.845234,12987500,0.018125482110292523
2006-07-12,58.139999,58.240002,57.439999,57.700001,38.711044,15130200,-0.0034604583244144393
2006-07-13,57.950001,58.07,57.049999,57.150002,38.34206,18516300,-0.00957746804090176
2006-07-14,57.599998,57.919998,56.560001,57.82,38.791565,17629000,0.011655360127649228
2006-07-17,57.220001,57.509998,55.66,55.950001,37.53698,32419400,-0.03287624568823366
2006-07-18,56.450001,56.700001,55.259998,56.02,37.583931,18979000,0.0012500116276155104
2006-07-19,55.84,56.799999,55.639999,56.599998,37.973061,22578200,0.010300395243140859
2006-07-20,56.75,56.790001,55.23,55.23,37.053925,18935300,-0.02450270321760284
2006-07-21,55.509998,55.509998,54.25,54.48,36.550739,30416500,-0.013672879183160624
2006-07-24,54.5,56.220001,54.5,56.119999,37.651012,22568500,0.029658428165093564
2006-07-25,56.509998,57.189999,56.139999,57.099998,38.308506,19038900,0.017312127266654542
2006-07-26,56.759998,58.57,56.68,58.25,39.080048,19654700,0.019940095122186197
2006-07-27,58.91,58.98,57.610001,57.75,38.744591,17332300,-0.00862089646417541
2006-07-28,57.439999,57.93,56.860001,57.77,38.758007,14726300,0.00034620775251958946
2006-07-31,58.200001,58.950001,57.759998,58.650002,39.348404,15521500,0.015118048243821125
2006-08-01,58.540001,58.869999,57.990002,58.720001,39.395378,11043000,0.0011930848221664014
2006-08-02,59.360001,59.880001,58.43,58.84,39.475876,17777300,0.002041251377871145
2006-08-03,58.0,58.950001,57.950001,58.330002,39.133709,11710500,-0.008705532816680073
2006-08-04,58.5,58.830002,57.330002,57.84,38.804962,16829700,-0.008436093288722635
2006-08-07,58.259998,58.799999,57.799999,58.450001,39.214233,19058100,0.010491642580701566
2006-08-08,58.349998,58.830002,58.029999,58.110001,38.986115,20301800,-0.00583421053462807
2006-08-09,58.700001,59.349998,58.459999,58.599998,39.314869,18526600,0.0083972362799285
2006-08-10,58.259998,58.400002,57.650002,58.119999,38.992828,17835400,-0.00822506159383174
2006-08-11,58.049999,58.32,57.669998,58.150002,39.012951,8161300,0.0005159361448434652
2006-08-14,57.720001,57.720001,55.860001,56.950001,38.20789,16721700,-0.02085162913961769
2006-08-15,57.450001,57.68,56.759998,57.240002,38.402435,16599400,0.00507883025382494
2006-08-16,57.040001,57.900002,56.59,57.0,38.241421,22339600,-0.004201621506968678
2006-08-17,56.439999,56.73,56.130001,56.599998,37.973061,34993600,-0.007042260264223277
2006-08-18,57.0,57.5,56.299999,57.48,38.563465,13639800,0.015428338393285834
2006-08-21,57.939999,58.119999,57.630001,57.860001,38.81839,12368500,0.006588777749844343
2006-08-22,57.799999,58.25,57.709999,58.25,39.080048,6958900,0.006717952010040662
2006-08-23,57.98,58.139999,56.970001,57.029999,38.26152,12151800,-0.02116736402496766
2006-08-24,57.200001,57.880001,56.959999,57.77,38.758007,10852300,0.012892675313311841
2006-08-25,58.299999,58.75,58.060001,58.220001,39.059906,13189400,0.0077591521797018
2006-08-28,57.5,57.849998,57.27,57.380001,38.496376,17593200,-0.014532411898503295
2006-08-29,57.080002,57.080002,56.450001,57.02,38.254837,13488500,-0.006294097199307291
2006-08-30,56.810001,57.029999,55.57,56.060001,37.610779,19990500,-0.0169793249496224
2006-08-31,55.98,56.299999,55.540001,55.669998,37.349121,10966500,-0.006981307678836757
2006-09-01,56.0,56.5,55.810001,56.5,37.905972,8748500,0.014799295069147345
2006-09-05,56.299999,57.27,56.240002,57.240002,38.402435,16610200,0.013012196807097531
2006-09-06,56.630001,56.700001,55.240002,55.299999,37.100872,17227000,-0.03448039566129246
2006-09-07,55.0,55.59,54.75,55.349998,37.134438,25232800,0.0009043136557922438
2006-09-08,55.110001,55.560001,53.950001,53.950001,36.195156,16800800,-0.025619489312708854
2006-09-11,53.290001,53.450001,52.130001,52.279999,35.074757,44412100,-0.03144359977026223
2006-09-12,52.380001,52.84,51.66,51.950001,34.853363,25096500,-0.006332066119705271
2006-09-13,52.400002,53.369999,52.369999,53.029999,35.577946,22526000,0.020576319676615995
2006-09-14,53.0,53.310001,51.689999,51.849998,34.786274,30635700,-0.02250306782307332
2006-09-15,51.880001,52.110001,51.419998,51.849998,34.905418,30567700,0.003419177025397513
2006-09-18,52.150002,53.369999,51.950001,53.099998,35.746933,33310400,0.023822414537679304
2006-09-19,53.099998,53.360001,51.720001,52.299999,35.208363,26296400,-0.015180835637612411
2006-09-20,51.799999,52.27,50.75,50.900002,34.265888,29323700,-0.02713329925306507
2006-09-21,51.150002,52.09,51.040001,51.549999,34.703453,23830400,0.012688851729110162
2006-09-22,51.91,52.040001,50.959999,51.330002,34.555359,24287500,-0.004276545364525042
2006-09-25,50.700001,51.759998,50.169998,51.400002,34.602486,34940400,0.0013628824696509945
2006-09-26,51.0,52.580002,51.0,52.529999,35.363197,31139900,0.021746117384776387
2006-09-27,53.139999,53.57,52.279999,53.400002,35.948906,35176100,0.016427005971266784
2006-09-28,53.389999,53.970001,53.09,53.23,35.834435,24248100,-0.003189349936576047
2006-09-29,52.900002,53.75,52.77,53.450001,35.982544,16863900,0.004124629357526555
2006-10-02,53.220001,53.82,52.810001,52.84,35.57188,14947700,-0.011478493878668505
2006-10-03,52.0,52.18,50.900002,50.900002,34.265888,34060500,-0.03740509773256129
2006-10-04,51.18,51.860001,50.200001,51.650002,34.770802,37666200,0.014627671255773578
2006-10-05,52.599998,52.830002,52.029999,52.639999,35.437263,31421400,0.018985882019787237
2006-10-06,52.200001,52.709999,51.759998,52.689999,35.470905,25608200,0.0009488893444338231
2006-10-09,53.139999,53.240002,51.889999,51.900002,34.939083,20278600,-0.01510672360926213
2006-10-10,51.599998,52.990002,51.599998,52.869999,35.592083,26771800,0.018517166115646244
2006-10-11,52.580002,52.810001,51.919998,52.029999,35.026608,21725700,-0.016015224252261095
2006-10-12,52.349998,53.25,52.330002,53.25,35.847908,23140200,0.0231772098556422
2006-10-13,53.630001,54.389999,53.470001,53.98,36.339348,27233700,0.013615910055873037
2006-10-16,53.900002,55.25,53.810001,55.25,37.194309,28112300,0.02325464455991577
2006-10-17,55.099998,55.130001,54.27,54.650002,36.79039,22786300,-0.010919095937697243
2006-10-18,54.580002,55.099998,53.880001,54.299999,36.554771,28710800,-0.006424958574448247
2006-10-19,54.560001,55.419998,54.299999,55.419998,37.308739,18634400,0.020415877559734952
2006-10-20,55.650002,55.650002,54.5,54.700001,36.824043,27554300,-0.013076614521531305
2006-10-23,54.349998,55.040001,54.07,54.799999,36.891369,19120400,0.0018266470170500426
2006-10-24,54.709999,55.939999,54.5,55.799999,37.564571,17725500,0.018083724302919713
2006-10-25,55.669998,57.139999,55.459999,56.759998,38.210842,29933800,0.01705795178128211
2006-10-26,57.419998,57.450001,56.220001,56.630001,38.123318,20414900,-0.0022931814106574855
2006-10-27,56.580002,57.0,55.990002,56.169998,37.81366,21020600,-0.008155702915099372
2006-10-30,55.400002,55.91,55.049999,55.16,37.133724,38501700,-0.018144853590408072
2006-10-31,55.150002,55.869999,54.450001,55.73,37.517433,30609700,0.010280145537083119
2006-11-01,55.619999,56.02,54.740002,55.16,37.133724,27517400,-0.010280145537083119
2006-11-02,54.84,55.73,54.720001,55.380001,37.281834,18089000,0.003980624470260263
2006-11-03,55.740002,56.740002,55.73,56.599998,38.103119,31898500,0.021789958412768318
2006-11-06,56.400002,57.200001,56.200001,57.009998,38.379139,19484800,0.007217914469691777
2006-11-07,57.009998,57.150002,56.169998,56.57,38.082935,31357000,-0.007747775235869003
2006-11-08,56.209999,57.610001,56.209999,57.52,38.722477,23062200,0.016653950936782902
2006-11-09,57.970001,58.599998,57.639999,58.0,39.045605,20691100,0.00831008946664058
2006-11-10,57.869999,57.950001,57.09,57.450001,38.675343,17297800,-0.009528056738243862
2006-11-13,57.009998,57.880001,56.810001,57.349998,38.608017,18944500,-0.0017423159922551612
2006-11-14,57.73,57.799999,57.25,57.689999,38.836918,16591300,0.005911339884478117
2006-11-15,57.990002,58.490002,57.549999,58.23,39.200447,17303100,0.009316860702320628
2006-11-16,58.619999,58.619999,56.5,56.630001,38.123318,34538300,-0.027862033871067116
2006-11-17,56.029999,57.200001,55.919998,57.099998,38.439732,25283500,0.008265496251961935
2006-11-20,56.84,57.450001,56.509998,56.950001,38.338741,26130100,-0.0026307128625391307
2006-11-21,57.07,58.060001,57.07,58.0,39.045605,13886500,0.01826942262534459
2006-11-22,57.709999,58.139999,57.049999,57.66,38.816715,18872500,-0.005879369105261212
2006-11-24,57.439999,58.040001,57.330002,57.540001,38.735931,4512000,-0.0020833339256731698
2006-11-27,57.740002,58.0,57.029999,57.279999,38.560894,13033000,-0.004528964784504819
2006-11-28,57.490002,58.450001,57.48,58.200001,39.180241,17813300,0.01593390947408757
2006-11-29,58.450001,60.330002,58.380001,60.049999,40.425663,28196600,0.03129224247581952
2006-11-30,60.049999,60.830002,59.799999,60.509998,40.735336,26443700,0.007631116092798873
2006-12-01,60.110001,60.759998,59.48,60.720001,40.876717,22244700,0.003464712287799543
2006-12-04,60.299999,60.669998,60.029999,60.630001,40.816135,18398200,-0.0014831655309470726
2006-12-05,61.0,61.27,60.25,60.869999,40.977695,22700800,0.003950425358656862
2006-12-06,60.650002,61.400002,60.470001,60.700001,40.863243,20039500,-0.0027969394635216638
2006-12-07,60.450001,60.779999,60.029999,60.34,40.620876,17318700,-0.005948833164712841
2006-12-08,60.619999,60.970001,60.169998,60.27,40.573772,14311900,-0.0011602736496727495
2006-12-11,60.009998,60.560001,59.799999,60.119999,40.472794,18443000,-0.0024918527023207737
2006-12-12,60.299999,60.709999,59.849998,60.259998,40.567051,18981000,0.002326190098298042
2006-12-13,60.299999,61.060001,60.209999,60.869999,40.977695,19772300,0.010071708881929986
2006-12-14,61.200001,62.130001,60.91,61.75,41.570107,22807100,0.014353432953744694
2006-12-15,61.880001,61.880001,60.939999,61.009998,41.194672,18060300,-0.009072399628319072
2006-12-18,61.099998,61.099998,59.23,59.25,40.006317,35612500,-0.029271560959432286
2006-12-19,58.93,60.349998,58.5,60.259998,40.688286,20475100,0.0169028711094521
2006-12-20,60.389999,60.389999,59.32,59.439999,40.134605,17582200,-0.013701308003418067
2006-12-21,59.5,59.82,58.599998,59.16,39.945538,24209800,-0.004721953388611144
2006-12-22,58.810001,59.400002,58.59,58.59,39.560661,11829500,-0.00968176095083395
2006-12-26,58.5,59.189999,58.189999,58.66,39.607937,10125800,0.001194312058411473
2006-12-27,58.59,59.349998,58.389999,59.349998,40.073841,9326900,0.011694249833756665
2006-12-28,59.5,59.650002,59.029999,59.220001,39.986065,12174200,-0.002192758886584656
2006-12-29,59.0,59.200001,58.630001,58.630001,39.587692,8064700,-0.010012756548483992
2007-01-03,58.310001,58.389999,56.16,56.580002,38.203514,47465500,-0.03559076095823688
2007-01-04,55.880001,56.240002,55.290001,55.549999,37.508038,50881900,-0.01837224423648065
2007-01-05,55.580002,56.080002,55.189999,55.919998,37.757854,38303500,0.006638250361079123
2007-01-08,56.48,56.700001,55.389999,55.919998,37.757854,32973800,0.0
2007-01-09,55.139999,55.84,54.799999,55.439999,37.433746,37018100,-0.008620909976880142
2007-01-10,55.099998,55.169998,54.169998,54.369999,36.711281,38030600,-0.019488505034399584
2007-01-11,54.549999,55.73,53.889999,54.060001,36.501968,48841400,-0.0057179150807145085
2007-01-12,54.25,55.599998,54.200001,55.439999,37.433746,31538300,0.025206420115114092
2007-01-16,55.049999,55.630001,54.580002,54.869999,37.048893,31363500,-0.010334124305053205
2007-01-17,54.779999,55.720001,54.77,55.48,37.460758,36131800,0.011055458975251398
2007-01-18,55.75,56.09,54.709999,55.07,37.183907,31171500,-0.007417871577877655
2007-01-19,55.450001,56.599998,55.330002,56.580002,38.203514,31281700,0.02705144075996113
2007-01-22,56.900002,56.91,55.900002,56.189999,37.94017,31568900,-0.006917055654624971
2007-01-23,56.630001,57.91,56.630001,57.650002,38.925983,36266500,0.02565152583826924
2007-01-24,57.490002,57.919998,56.799999,57.900002,39.094776,21974300,0.004326880832925539
2007-01-25,57.700001,57.810001,56.330002,56.709999,38.291271,22143700,-0.020766892943381965
2007-01-26,57.099998,57.279999,56.57,56.849998,38.385799,13821400,0.002465614502179303
2007-01-29,56.869999,57.299999,56.330002,56.57,38.196739,19949800,-0.004937428009458511
2007-01-30,56.810001,57.869999,56.68,57.720001,38.973244,21511100,0.02012521393026878
2007-01-31,57.619999,58.27,57.299999,58.09,39.223068,27845800,0.006389683697234805
2007-02-01,58.099998,58.68,57.77,58.299999,39.364872,23084200,0.0036088019077249456
2007-02-02,58.630001,58.93,57.959999,58.630001,39.587692,18443000,0.00564441685709971
2007-02-05,58.75,59.099998,58.389999,58.57,39.547184,13109400,-0.0010237712014120603
2007-02-06,58.919998,58.939999,58.040001,58.389999,39.42564,19296400,-0.0030781245955595615
2007-02-07,58.59,58.860001,57.709999,58.040001,39.189316,19590800,-0.006012207444583861
2007-02-08,58.029999,58.740002,57.73,58.630001,39.587692,24855800,0.010114103241555483
2007-02-09,58.700001,58.91,58.119999,58.389999,39.42564,19041200,-0.004101895796971622
2007-02-12,57.799999,58.040001,57.34,57.580002,38.878716,18696400,-0.013969411716260094
2007-02-13,57.810001,58.43,57.790001,58.419998,39.445885,15026800,0.014482778243523509
2007-02-14,58.310001,59.040001,58.119999,58.43,39.452652,23518000,0.00017153676795311767
2007-02-15,58.259998,58.41,57.52,57.990002,39.155552,24961100,-0.0075590434471313195
2007-02-16,58.0,58.080002,57.740002,58.0,39.162304,16274600,0.00017242555814434013
2007-02-20,57.369999,57.509998,57.119999,57.349998,38.723408,16283400,-0.011270376413968108
2007-02-21,57.349998,58.07,57.009998,57.98,39.1488,20426700,0.010925495561979304
2007-02-22,57.990002,58.709999,57.700001,58.5,39.499912,21558600,0.00892867343043946
2007-02-23,59.009998,59.029999,58.509998,58.650002,39.601185,16639400,0.0025605979986447203
2007-02-26,59.169998,59.529999,58.849998,59.0,39.837517,21164000,0.005950064421830881
2007-02-27,58.119999,58.900002,56.450001,56.650002,38.250751,52385800,-0.04064591241024029
2007-02-28,56.900002,57.68,56.73,56.900002,38.419575,32625200,0.004403901265595422
2007-03-01,56.32,57.470001,55.049999,56.720001,38.298038,31906200,-0.003168427611926372
2007-03-02,56.810001,56.939999,55.720001,56.049999,37.845634,33790100,-0.011883044556320943
2007-03-05,55.150002,56.259998,54.939999,55.400002,37.406746,36381200,-0.011664560677533853
2007-03-06,56.209999,56.599998,55.880001,56.450001,38.115715,21932100,0.018775601796504837
2007-03-07,56.580002,58.23,56.32,57.150002,38.588375,44430100,0.012324401025100684
2007-03-08,57.93,57.959999,57.259998,57.650002,38.925983,23206900,0.008710905786043721
2007-03-09,57.709999,58.040001,57.240002,57.400002,38.757179,21747800,-0.004345967938058415
2007-03-12,57.0,57.57,56.950001,57.32,38.703171,21401600,-0.0013944684926348039
2007-03-13,57.299999,58.02,56.450001,56.549999,38.183239,31470600,-0.01352488497203952
2007-03-14,56.799999,57.369999,56.200001,57.200001,38.622139,37926800,0.011429011585632143
2007-03-15,57.189999,57.610001,56.970001,57.189999,38.615372,20805900,-0.00017522574017947434
2007-03-16,57.330002,57.369999,56.259998,56.389999,38.20013,28048500,-0.010811516788812092
2007-03-19,56.950001,57.57,56.82,57.290001,38.809795,21578800,0.015833744474986755
2007-03-20,57.349998,57.889999,57.16,57.700001,39.087543,24125300,0.007131159656206254
2007-03-21,58.130001,59.080002,57.860001,58.740002,39.792076,24425400,0.017863974111576475
2007-03-22,59.049999,60.18,59.049999,59.919998,40.591427,33616500,0.019889089684437256
2007-03-23,60.189999,60.419998,59.82,60.220001,40.794662,14930200,0.004994352842048855
2007-03-26,60.700001,61.0,59.77,60.639999,41.079182,19012300,0.006950232978633064
2007-03-27,60.490002,60.75,60.169998,60.75,41.153706,17171000,0.0018125113252054348
2007-03-28,61.139999,61.139999,60.290001,60.740002,41.146935,18572600,-0.00016454306875379743
2007-03-29,60.93,61.16,60.490002,61.119999,41.404346,23297100,0.006236410414660387
2007-03-30,60.860001,60.950001,59.900002,60.279999,40.835297,21185300,-0.013839021210787728
2007-04-02,60.259998,61.049999,60.189999,60.869999,41.234993,17895400,0.009740410570291402
2007-04-03,60.630001,61.310001,60.43,61.25,41.492416,16158100,0.006223423021830765
2007-04-04,60.849998,61.48,60.619999,61.349998,41.560158,15812400,0.001631304407800016
2007-04-05,61.509998,61.82,61.259998,61.75,41.831123,12185900,0.006498663898201862
2007-04-09,61.639999,62.310001,61.419998,61.52,41.675323,19617600,-0.003731452797703927
2007-04-10,61.650002,62.610001,61.560001,62.450001,42.305321,17188400,0.015003691046528544
2007-04-11,62.470001,62.77,61.900002,62.07,42.047905,24847500,-0.0061033065663473884
2007-04-12,62.150002,63.040001,61.98,63.02,42.691467,16836100,0.015189500662203592
2007-04-13,63.130001,63.169998,62.700001,63.049999,42.711784,13394300,0.00047578985917695604
2007-04-16,63.189999,63.52,62.580002,63.419998,42.962421,14168000,0.005850949303048747
2007-04-17,63.57,63.740002,62.73,63.060001,42.718559,14520300,-0.00569234055172485
2007-04-18,62.77,62.880001,62.41,62.84,42.569519,15571200,-0.0034949820702729895
2007-04-19,62.360001,62.459999,61.84,61.959999,41.973389,16121200,-0.014102658500359855
2007-04-20,62.540001,63.360001,62.540001,63.099998,42.745644,18203900,0.018231473215319927
2007-04-23,63.119999,63.790001,63.0,63.169998,42.793087,20016800,0.001109275396308007
2007-04-24,63.110001,63.25,62.650002,62.98,42.664356,21380300,-0.003012753315609018
2007-04-25,63.23,64.57,63.200001,64.160004,43.463726,28846300,0.0185628876266124
2007-04-26,64.110001,64.459999,63.639999,64.139999,43.45018,19139300,-0.00031171076604685766
2007-04-27,63.990002,64.589996,63.68,64.129997,43.44339,14125200,-0.00015628314071625127
2007-04-30,64.139999,64.75,63.369999,63.369999,42.928555,17561000,-0.011921489030485954
2007-05-01,63.439999,63.860001,62.98,63.650002,43.118237,26729600,0.004408817640707774
2007-05-02,63.860001,64.410004,63.68,64.18,43.477272,16662200,0.008292278929262764
2007-05-03,63.919998,65.029999,63.860001,64.699997,43.829552,17053300,0.00806997427453604
2007-05-04,65.0,65.739998,64.529999,64.650002,43.795654,20444400,-0.00077370435376789
2007-05-07,64.419998,64.940002,64.349998,64.82,43.91082,11273400,0.002626170245755066
2007-05-08,64.599998,64.980003,64.0,64.830002,43.917595,15386200,0.00015427808900891904
2007-05-09,64.760002,65.080002,64.050003,64.800003,43.897289,22117200,-0.00046247286193379367
2007-05-10,65.059998,65.129997,63.66,63.75,43.185978,20797200,-0.01633670495977757
2007-05-11,63.849998,65.25,63.779999,65.209999,44.17503,21323900,0.022643838094517754
2007-05-14,65.190002,65.629997,65.0,65.230003,44.188572,16524800,0.00030650629443584876
2007-05-15,65.330002,66.0,65.150002,65.449997,44.337601,16058800,0.0033668944614251295
2007-05-16,65.379997,65.75,64.68,65.699997,44.506966,17440400,0.003812618168497206
2007-05-17,65.900002,67.089996,65.360001,66.75,45.218258,18773500,0.015855227083235057
2007-05-18,67.0,67.849998,66.940002,67.830002,45.949883,21232300,0.016050359222264277
2007-05-21,68.07,69.019997,67.919998,68.400002,46.336014,45360000,0.008368196351554946
2007-05-22,68.330002,68.860001,67.760002,67.760002,45.902473,25106000,-0.009400505293314598
2007-05-23,68.019997,68.790001,67.900002,67.900002,45.997303,24868500,0.0020637707247064263
2007-05-24,68.059998,68.660004,66.589996,66.660004,45.157288,28178300,-0.01843108000165783
2007-05-25,67.389999,67.839996,67.220001,67.699997,45.861828,13020800,0.015481452746360258
2007-05-29,67.400002,67.769997,66.779999,67.25,45.55698,20560900,-0.00666928691420976
2007-05-30,66.970001,68.75,66.82,68.660004,46.512157,19253000,0.020749869117845154
2007-05-31,68.839996,69.07,68.040001,68.300003,46.268272,16701500,-0.005257263074825769
2007-06-01,68.639999,69.18,68.610001,68.919998,46.688278,11914900,0.009036670534490199
2007-06-04,68.730003,70.07,68.639999,70.0,47.419903,17668000,0.015548908341282974
2007-06-05,69.589996,69.959999,69.209999,69.75,47.250557,15326000,-0.003577592854708822
2007-06-06,69.510002,69.510002,68.5,68.860001,46.64764,18985400,-0.012842105712645324
2007-06-07,68.739998,69.25,67.410004,67.639999,45.821167,20154300,-0.017876190588986596
2007-06-08,67.160004,68.059998,66.790001,67.919998,46.010849,20989600,0.0041310705790293945
2007-06-11,68.059998,68.980003,67.75,68.440002,46.363129,13795100,0.007627293215413999
2007-06-12,68.349998,68.699997,67.599998,67.599998,45.794067,20556900,-0.012349968478669204
2007-06-13,67.940002,69.089996,67.800003,68.949997,46.708603,25243700,0.01977382487994017
2007-06-14,69.129997,70.43,69.110001,70.110001,47.494419,19200500,0.016683843276565913
2007-06-15,70.510002,71.190002,70.419998,70.980003,48.223408,16225200,0.015232336922904821
2007-06-18,71.07,71.419998,70.889999,71.059998,48.277756,11637800,0.0011263699523036408
2007-06-19,70.980003,71.449997,70.620003,71.139999,48.332115,11434200,0.0011253302622993289
2007-06-20,71.110001,71.330002,68.800003,69.07,46.925758,29625400,-0.029529510759772393
2007-06-21,69.529999,70.519997,69.269997,70.449997,47.863346,22856700,0.0197832565020839
2007-06-22,70.300003,70.529999,69.0,69.75,47.38776,19854600,-0.009986024774147673
2007-06-25,69.300003,70.139999,68.849998,69.190002,47.007294,24926700,-0.008061186347910976
2007-06-26,69.230003,69.410004,67.610001,67.699997,45.995007,25824000,-0.021769934038902594
2007-06-27,67.449997,69.040001,66.949997,68.75,46.708359,23699900,0.015390295113865804
2007-06-28,69.199997,69.68,68.510002,68.75,46.708359,17255300,0.0
2007-06-29,69.150002,69.849998,68.629997,68.989998,46.871414,18233600,0.0034848377974352474
2007-07-02,69.110001,70.209999,69.110001,70.209999,47.700279,16080000,0.01752926690292833
2007-07-03,70.260002,70.779999,70.129997,70.75,48.067135,5300400,0.007661432613406571
2007-07-05,70.800003,71.160004,69.860001,70.580002,47.95166,16789300,-0.0024052594217871537
2007-07-06,71.0,71.559998,70.849998,71.540001,48.603874,11526200,0.013509819538363832
2007-07-09,71.480003,72.440002,71.300003,72.209999,49.059067,19157200,0.009321781456175238
2007-07-10,71.809998,72.669998,71.400002,71.57,48.624245,29375400,-0.008902746294174868
2007-07-11,71.300003,72.029999,71.07,71.839996,48.807674,27644900,0.0037652797685550077
2007-07-12,72.400002,73.400002,72.400002,73.230003,49.752052,31088700,0.019164154390822752
2007-07-13,73.169998,74.32,73.019997,73.949997,50.241199,25484000,0.009783678335872903
2007-07-16,74.080002,74.080002,72.18,73.0,49.595776,26056500,-0.01292971850689728
2007-07-17,73.330002,73.75,72.029999,72.050003,48.950359,24574400,-0.01309896585020498
2007-07-18,72.080002,73.839996,71.870003,73.68,50.057793,37319200,0.02237149497235258
2007-07-19,74.010002,74.480003,73.879997,74.349998,50.512981,18845900,0.009052154818422586
2007-07-20,74.300003,74.730003,73.43,74.0,50.275181,20082800,-0.004718816903559908
2007-07-23,74.050003,74.639999,73.400002,74.300003,50.479012,15216800,0.0040461100825148755
2007-07-24,73.650002,73.650002,71.769997,72.150002,49.01833,25112700,-0.0293633361414658
2007-07-25,72.610001,73.410004,71.040001,73.300003,49.79961,32680500,0.015812842882450884
2007-07-26,72.199997,72.360001,69.18,70.540001,47.92448,39766100,-0.03838071408870425
2007-07-27,70.650002,70.989998,68.5,68.5,46.538509,42547400,-0.029346318182441156
2007-07-30,69.190002,70.110001,68.110001,69.68,47.340195,32398900,0.017079602812008154
2007-07-31,70.650002,70.980003,69.0,69.0,46.878193,22764100,-0.009807123911475646
2007-08-01,68.669998,70.169998,67.209999,68.82,46.75592,43084500,-0.0026117205703193314
2007-08-02,68.989998,69.5,67.480003,68.349998,46.436604,34145400,-0.006852851192886256
2007-08-03,68.290001,69.169998,66.010002,66.120003,44.92157,34069700,-0.03316994725730993
2007-08-06,65.699997,66.709999,64.230003,66.5,45.179722,54535800,0.005730277572296494
2007-08-07,65.989998,68.639999,65.760002,68.059998,46.239567,31169600,0.023187502277617345
2007-08-08,68.650002,70.089996,68.160004,69.349998,47.115993,30217600,0.01877663739361246
2007-08-09,67.599998,69.239998,67.300003,67.360001,45.763996,32535600,-0.02911482909329255
