Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.131590,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.106300,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.274912,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,17.831348,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,17.940952,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,18.033695,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.118002,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.379364,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,18.488960,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.547979,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,18.016829,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.193880,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.311911,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.092709,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.581705,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.708168,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,18.826197,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,18.876783,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,18.725029,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.556414,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,18.480534,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,18.868353,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,18.767187,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,18.918936,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,18.834629,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,18.784042,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,18.910511,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.716599,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.269756,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.016829,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,17.932524,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,17.966242,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.160154,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.261324,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.042131,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,17.999973,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,17.839788,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.595291,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.704893,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.527845,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.738613,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.502556,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.443525,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,17.890368,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.050550,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.320349,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.168591,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.269756,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.320349,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.328777,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.657578,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,18.733467,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,18.851492,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,18.961102,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.063478,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.342705,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.308853,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.215778,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.190397,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.562696,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.571157,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.596539,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.554230,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.478085,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.486544,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.325781,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.706541,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.613464,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.613464,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,19.723461,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,19.757311,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,19.875772,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.036539,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.044994,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,20.383453,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.518839,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.154991,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.324217,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,20.341143,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,20.400375,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.459606,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.510370,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.569603,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.569603,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.603447,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.620365,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,20.823448,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,20.941908,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.254972,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.238058,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.254972,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.195740,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.212667,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,20.891132,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.594986,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,20.535757,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.163458,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.171915,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,20.510370,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,20.569603,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.688059,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,20.383453,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,20.721899,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,20.518839,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,20.468063,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.264994,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,20.696520,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,20.941908,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,20.992666,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,20.992666,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,21.018057,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.195740,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.212667,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,21.314205,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.271896,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.305737,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.221130,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.254972,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.297432,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,21.314413,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,21.441788,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,21.416317,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,21.407825,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,21.450281,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,21.424809,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,21.467264,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,21.416317,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,21.390839,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.628613,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,21.713530,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,21.840902,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,21.968281,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,21.866377,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,21.883366,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,21.849401,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.044706,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.027731,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.223036,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.248516,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.087168,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,21.968281,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,21.840902,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.146606,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.248516,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,22.375891,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,22.452312,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,21.934313,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.070187,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,22.443821,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.486282,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.520250,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,22.664608,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,22.775007,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,22.868408,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,22.825949,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,22.724052,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,22.842937,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,22.876902,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,22.791986,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,22.919363,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,22.961823,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,22.927853,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,22.367395,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.104155,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.180582,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,22.460808,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,22.554213,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.121134,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.257002,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,22.613661,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,22.435328,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.146606,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,22.333429,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.240021,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,21.823927,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,21.908836,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,21.806938,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.484249,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,20.957760,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.178549,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.216034,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,21.573896,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.539808,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,21.659101,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,21.999920,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.051043,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,21.999920,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.153290,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.247019,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.204409,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.161804,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.085129,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.051043,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.212933,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.221455,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.093651,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.059568,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,21.880629,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,22.016962,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,21.974363,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,21.931755,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,21.735786,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,21.795429,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.255537,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,22.451517,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,22.468550,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,22.656000,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,22.792336,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,22.800852,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,22.783813,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,22.698601,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,22.707117,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,22.638954,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.519667,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,22.562265,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,22.656000,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,22.860491,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,22.656000,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,22.826410,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,22.545235,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.221455,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.221455,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,22.383343,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,22.425949,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,22.298134,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,21.982880,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,21.914711,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,21.982880,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.127728,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.238493,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,22.545235,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.076603,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.093651,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,21.761347,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,21.599463,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.531294,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,21.386450,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.403492,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.105268,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.122316,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,21.386450,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,20.985979,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,20.934860,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,20.916042,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,20.993034,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,21.369438,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.215441,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,21.360880,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,20.993034,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.275333,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.540525,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,21.711626,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,21.985369,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,22.344658,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,22.378885,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,22.481535,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,22.755281,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,22.644073,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.267675,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.070911,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.122246,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,21.934038,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.173571,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,22.096577,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,22.626965,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,22.558527,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,22.661180,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,22.857941,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,22.798050,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,22.900709,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,22.293331,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,22.259111,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,22.079468,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,22.062359,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,21.600409,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,21.822828,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,20.941702,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,20.813385,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,19.641405,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,20.539633,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,19.735506,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,20.488306,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,20.633734,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,21.001581,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,20.847603,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,20.753506,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,19.744057,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,19.264999,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,19.367651,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,20.077686,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,20.257334,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,19.966480,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,20.359985,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,20.873262,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,20.958815,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,20.907482,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,20.676510,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,20.206009,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,20.111906,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,20.633734,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,20.531082,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,20.094797,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,20.334324,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,20.573854,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,20.881817,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,21.215441,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,21.450741,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,21.399218,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,21.347694,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,21.029968,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,20.377338,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,20.609196,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,20.866814,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,21.133022,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,20.832468,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,20.789528,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,20.265709,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,19.810595,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,20.214188,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,20.634956,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,20.944094,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,20.866814,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,21.510845,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,21.605309,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,21.699766,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,21.940207,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,22.326628,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,21.974556,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,22.172056,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,21.742702,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,21.648239,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,21.923031,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,22.266520,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,21.914444,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,22.008904,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,22.661528,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,22.738811,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,22.335217,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,21.716942,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,21.983145,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,22.506960,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,22.369568,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,22.506960,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,22.764576,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,21.974556,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,22.043255,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,22.464027,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,22.292280,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,22.592836,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,22.257935,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,21.828573,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,21.648239,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,21.270407,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,21.236057,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,20.729420,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,20.617785,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,21.296164,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,21.184538,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,22.000319,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,22.120537,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,22.103363,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,22.352394,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,22.343801,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,22.369568,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,22.017490,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,22.360977,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,22.077602,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,21.871511,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,21.536612,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,21.485086,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,21.544600,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,21.337603,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,21.941332,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,21.579096,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,21.829218,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,22.044836,4745300
2011-12-27,25.510000,25.680000,25.490000,25.600000,22.079336,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,21.855091,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,22.018957,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,21.949966,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.260452,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,22.320824,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,22.389822,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,22.398451,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,22.363949,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,22.441570,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,22.510565,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,22.622692,4865500
