Date,Open,High,Low,Close,Adj Close,Volume,Returns
2017-06-14,77.709999,78.169998,77.68,77.949997,72.635887,6782300,0.004757783283250383
2017-06-15,77.650002,77.93,77.440002,77.870003,72.561363,8186000,-0.001026520909233497
2017-06-16,77.660004,77.849998,77.279999,77.690002,72.681099,14165200,0.0016487744076494337
2017-06-19,77.800003,78.57,77.760002,78.5,73.438873,8294400,0.010372035841569982
2017-06-20,78.489998,79.190002,78.459999,78.760002,73.682106,7697200,0.0033065742665332465
2017-06-21,78.919998,79.790001,78.870003,79.760002,74.617645,9481200,0.012617032791023775
2017-06-22,79.889999,81.080002,79.860001,80.589996,75.394135,12341100,0.010352479451124275
2017-06-23,80.489998,80.639999,80.169998,80.470001,75.281876,8779600,-0.0014900715784262886
2017-06-26,80.699997,80.699997,80.269997,80.389999,75.207024,7434400,-0.0009947844149671425
2017-06-27,80.389999,80.489998,79.639999,79.660004,74.524086,8428000,-0.009122255701105253
2017-06-28,79.919998,80.279999,79.879997,80.080002,74.917007,8674200,0.005258552350560386
2017-06-29,79.989998,80.059998,78.860001,79.349998,74.234055,8445800,-0.009157920352141247
2017-06-30,79.660004,79.660004,79.239998,79.239998,74.131172,7817400,-0.0013868885394678898
2017-07-03,79.510002,79.75,79.370003,79.379997,74.262138,5904200,0.0017651204626902839
2017-07-05,79.489998,79.949997,79.209999,79.849998,74.70182,8955500,0.005903216895386976
2017-07-06,79.510002,79.660004,78.709999,78.82,73.738228,6367700,-0.012983093824866287
2017-07-07,79.099998,79.309998,78.900002,79.220001,74.11245,4371400,0.005062172242968899
2017-07-10,79.25,79.279999,78.870003,79.07,73.972115,3580000,-0.0018953365195146787
2017-07-11,79.019997,79.190002,78.580002,78.980003,73.887917,4117500,-0.0011388880140490443
2017-07-12,79.370003,79.779999,79.349998,79.519997,74.393105,8808200,0.006813952963625525
2017-07-13,79.589996,79.839996,79.050003,79.589996,74.458595,9437700,0.0008799362617386564
2017-07-14,79.760002,80.300003,79.599998,80.129997,74.963783,5750000,0.006761904497409432
2017-07-17,80.230003,80.290001,79.82,79.839996,74.692482,5743700,-0.00362565906875556
2017-07-18,79.739998,79.980003,79.360001,79.900002,74.748604,8042700,0.0007510920074329519
2017-07-19,80.239998,80.550003,80.239998,80.550003,75.35672,8177900,0.008102568393636211
2017-07-20,80.739998,81.209999,80.610001,81.080002,75.852531,8276800,0.00655796882351023
2017-07-21,80.910004,81.110001,80.849998,80.989998,75.768318,4043600,-0.0011108367907848304
2017-07-24,80.919998,81.040001,80.610001,80.959999,75.740273,4476800,-0.0003702100340996495
2017-07-25,81.150002,81.209999,80.260002,80.379997,75.197655,8486000,-0.007189979944442371
2017-07-26,80.199997,80.279999,79.889999,80.110001,74.945061,4964100,-0.003364721846496721
2017-07-27,80.190002,80.190002,79.230003,79.559998,74.430542,12536800,-0.006888956757195253
2017-07-28,79.589996,80.059998,79.25,79.959999,74.804733,6426100,0.005014790024449489
2017-07-31,80.059998,80.220001,79.879997,79.889999,74.73925,5516800,-0.0008757691599710071
2017-08-01,80.18,80.18,79.610001,79.709999,74.570847,8678800,-0.002255749273387231
2017-08-02,79.699997,79.699997,79.25,79.529999,74.402458,7718500,-0.0022606610186155507
2017-08-03,79.57,79.82,79.309998,79.660004,74.524086,8003600,0.0016333962203782804
2017-08-04,80.029999,80.029999,79.379997,79.480003,74.35569,3930100,-0.002262175244178266
2017-08-07,79.400002,79.660004,79.330002,79.650002,74.514748,4583300,0.002136865621691797
2017-08-08,79.550003,79.690002,79.120003,79.279999,74.168602,4423300,-0.004656158545860656
2017-08-09,79.089996,79.449997,78.949997,79.370003,74.252792,4886500,0.0011344726896931334
2017-08-10,79.129997,79.199997,78.370003,78.379997,73.326599,7054700,-0.012551958020177167
2017-08-11,78.419998,78.989998,78.419998,78.599998,73.53244,8318600,0.002803247742821924
2017-08-14,78.940002,79.260002,78.940002,79.129997,74.028252,3955800,0.00672013473497568
2017-08-15,79.230003,79.389999,79.110001,79.129997,74.028252,4653800,0.0
2017-08-16,79.260002,79.5,79.169998,79.349998,74.234055,3756900,0.0027762030194526943
2017-08-17,79.099998,79.440002,78.330002,78.360001,73.307915,7133400,-0.012554423183024355
2017-08-18,78.07,78.529999,77.949997,78.0,72.971115,8434600,-0.004604906050551527
2017-08-21,77.93,78.449997,77.82,78.349998,73.298538,10269000,0.0044769853510064905
2017-08-22,78.370003,79.389999,78.32,79.300003,74.187302,5455500,0.012052340189146804
2017-08-23,79.029999,79.050003,78.669998,78.699997,73.625984,5662500,-0.007594996545192245
2017-08-24,78.779999,79.040001,78.629997,78.93,73.841141,5502800,0.002918035496665361
2017-08-25,79.099998,79.400002,78.889999,78.949997,73.859863,5476500,0.00025351215757840606
2017-08-28,79.169998,79.5,79.150002,79.370003,74.252792,7432800,0.0053058251072979346
2017-08-29,79.040001,79.599998,78.970001,79.519997,74.393105,4243500,0.0018878831438469135
2017-08-30,79.43,80.129997,79.410004,79.93,74.776688,3667900,0.005142915837755169
2017-08-31,80.129997,81.370003,80.129997,81.290001,76.048996,6987200,0.016871638126212396
2017-09-01,81.410004,81.580002,80.919998,81.230003,75.992882,6471600,-0.0007381387718430332
2017-09-05,80.889999,81.370003,80.510002,80.879997,75.665421,8076900,-0.004318411882701767
2017-09-06,81.160004,81.349998,80.800003,81.269997,76.030281,8791000,0.004810429020307261
2017-09-07,81.260002,82.349998,81.239998,82.169998,76.872246,7251000,0.011013205951704741
2017-09-08,82.050003,82.68,81.910004,82.540001,77.218399,4302600,0.004492856555696534
2017-09-11,82.910004,83.199997,82.730003,83.18,77.817139,6286200,0.007723944902220836
2017-09-12,83.199997,83.370003,83.040001,83.360001,77.985542,6984800,0.002161747981487494
2017-09-13,83.260002,83.410004,82.889999,83.050003,77.695526,5873800,-0.003725775255929875
2017-09-14,82.82,83.290001,82.720001,83.160004,77.798431,6373800,0.0013235886076667924
2017-09-15,83.059998,83.059998,82.5,82.589996,77.549591,7091300,-0.0032036482939945543
2017-09-18,82.68,82.900002,82.440002,82.57,77.530838,7783100,-0.00024184870021759508
2017-09-19,82.610001,82.709999,81.830002,81.919998,76.920486,7329200,-0.007903527938310617
2017-09-20,81.949997,82.089996,81.410004,82.0,76.99559,5101800,0.0009759085329168471
2017-09-21,81.949997,82.040001,81.540001,81.580002,76.601257,4527900,-0.0051346609526898845
2017-09-22,81.470001,81.690002,81.160004,81.580002,76.601257,6473300,0.0
2017-09-25,81.470001,81.839996,81.220001,81.339996,76.375877,12439300,-0.002946586292686071
2017-09-26,81.57,81.800003,81.18,81.209999,76.253815,4579400,-0.0015994532180814147
2017-09-27,81.419998,81.419998,80.830002,81.18,76.225647,5384700,-0.0003694661556510326
2017-09-28,81.110001,81.519997,80.989998,81.25,76.291382,4229000,0.0008620021580716397
2017-09-29,81.260002,81.769997,81.059998,81.730003,76.742088,6902700,0.0058903101802672
2017-10-02,81.970001,82.57,81.879997,82.559998,77.521431,8764900,0.010104133958957817
2017-10-03,82.68,82.800003,82.220001,82.540001,77.502647,5141700,-0.00024233654970640117
2017-10-04,82.660004,82.970001,82.580002,82.940002,77.878242,3291100,0.004834516444950587
2017-10-05,82.940002,83.010002,82.620003,83.0,77.934593,7709600,0.0007233165670452735
2017-10-06,82.849998,83.209999,82.760002,82.889999,77.831306,4035900,-0.001326182634340256
2017-10-09,82.879997,82.900002,82.239998,82.370003,77.343025,4558800,-0.006293342570646843
2017-10-10,82.400002,82.559998,82.110001,82.559998,77.521431,4037700,0.002304028742697639
2017-10-11,82.510002,82.809998,82.489998,82.720001,77.671684,4031600,0.0019363365049605008
2017-10-12,82.690002,82.82,82.529999,82.629997,77.587151,4731600,-0.0010889300870129404
2017-10-13,82.360001,82.529999,82.220001,82.419998,77.389984,5909600,-0.002544467045112242
2017-10-16,82.360001,82.68,81.910004,82.059998,77.051941,10219700,-0.0043776136543298705
2017-10-17,82.230003,83.379997,82.230003,83.160004,78.084831,8437800,0.013316059746381725
2017-10-18,83.370003,83.730003,83.18,83.279999,78.197495,6938700,0.0014418011607668646
2017-10-19,83.18,83.809998,83.059998,83.790001,78.676353,6410400,0.006105026343282027
2017-10-20,83.82,83.949997,83.589996,83.879997,78.76088,6343800,0.0010737867594725614
2017-10-23,83.989998,84.309998,83.629997,83.669998,78.563683,7159600,-0.0025068825809864137
2017-10-24,83.68,83.690002,82.629997,83.110001,78.037872,7145500,-0.006715296996404163
2017-10-25,83.029999,83.230003,82.669998,82.989998,77.925186,6819100,-0.001445034754429031
2017-10-26,82.400002,82.639999,81.660004,82.160004,77.145851,13466900,-0.01005141355183703
2017-10-27,81.870003,82.230003,81.830002,82.139999,77.127075,6122000,-0.0002434127695574162
2017-10-30,81.870003,81.919998,81.080002,81.260002,76.300766,5884000,-0.010771408681151229
2017-10-31,81.209999,81.459999,80.970001,81.110001,76.159935,6548600,-0.0018474405421375906
2017-11-01,81.25,81.650002,81.089996,81.309998,76.347717,7427800,0.0024625924330425875
2017-11-02,81.459999,81.480003,80.760002,80.940002,76.000313,10200300,-0.004560670750499263
2017-11-03,80.849998,81.660004,80.849998,81.610001,76.629417,6862700,0.008243578268040785
2017-11-06,81.480003,81.57,81.300003,81.360001,76.394684,4853200,-0.003067924367181618
2017-11-07,81.5,81.650002,81.239998,81.529999,76.554298,4439800,0.0020871542373868124
2017-11-08,81.440002,81.809998,81.339996,81.720001,76.732712,6186200,0.0023278434430507033
2017-11-09,81.519997,81.809998,81.230003,81.730003,76.742088,7086400,0.00012218292529642127
2017-11-10,81.529999,81.529999,80.690002,81.199997,76.244446,4826300,-0.006505719715151237
2017-11-13,80.93,81.440002,80.699997,81.279999,76.319557,4704000,0.000984649125502557
2017-11-14,81.010002,81.099998,80.580002,80.949997,76.009697,7430100,-0.004068298363433698
2017-11-15,80.650002,80.970001,80.440002,80.720001,75.793724,4952300,-0.002845431865707404
2017-11-16,80.839996,81.660004,80.839996,81.559998,76.582466,4780500,0.010352654763202906
2017-11-17,81.190002,81.5,81.110001,81.239998,76.28199,6129800,-0.0039312786614926765
2017-11-20,81.230003,81.300003,80.769997,80.900002,75.962746,4898500,-0.0041938325921666575
2017-11-21,81.339996,81.800003,81.309998,81.610001,76.629417,7974500,0.00873800107069389
2017-11-22,81.610001,81.919998,81.449997,81.580002,76.601257,4853100,-0.0003675504333680024
2017-11-24,81.690002,81.800003,81.510002,81.769997,76.77964,1650600,0.00232601430706314
2017-11-27,81.769997,81.980003,81.699997,81.839996,76.84536,4241400,0.000855589962688974
2017-11-28,82.040001,82.510002,81.82,82.440002,77.40876,8290400,0.00730486168274691
2017-11-29,82.510002,83.150002,82.510002,82.849998,77.793739,8144600,0.004960999881531869
2017-11-30,83.110001,83.720001,82.860001,83.470001,78.375923,10639600,0.00745582323064653
2017-12-01,83.43,83.650002,82.169998,83.300003,78.216286,15315400,-0.002038888860706578
2017-12-04,83.779999,83.800003,82.279999,82.279999,77.258537,9770300,-0.012320465738757669
2017-12-05,82.330002,82.739998,82.07,82.139999,77.127075,13240800,-0.0017030347591404649
2017-12-06,82.190002,82.459999,81.709999,82.07,77.06134,8533000,-0.0008526581453294213
2017-12-07,82.019997,82.25,81.769997,82.089996,77.080109,3979200,0.0002435295660516701
2017-12-08,82.330002,83.019997,82.269997,83.010002,77.943977,8444100,0.011145067378976137
2017-12-11,83.080002,83.410004,82.949997,83.360001,78.272606,6588600,0.004207357227604902
2017-12-12,83.389999,83.82,83.389999,83.690002,78.582474,6068600,0.003951015205883479
2017-12-13,83.68,84.220001,83.650002,83.980003,78.854759,8459800,0.003458969219544805
2017-12-14,84.050003,84.160004,83.050003,83.129997,78.056648,6772100,-0.010172847189100942
2017-12-15,83.110001,83.739998,83.110001,83.709999,78.915466,8012200,0.01094240941791913
2017-12-18,83.980003,84.199997,83.690002,83.739998,78.943756,5655400,0.000358420622430522
2017-12-19,83.870003,84.160004,83.599998,83.639999,78.84948,4777100,-0.001194930956581075
2017-12-20,83.82,83.949997,83.360001,83.370003,78.594955,4686700,-0.0032332069625162774
2017-12-21,83.629997,83.68,83.120003,83.18,78.415833,4304200,-0.0022816531270217766
2017-12-22,83.059998,83.160004,82.709999,82.910004,78.161293,7023600,-0.0032513079110749743
2017-12-26,82.839996,83.040001,82.75,82.93,78.180161,2504100,0.00024136912647154674
2017-12-27,82.989998,83.290001,82.980003,83.07,78.312134,4053300,0.001686639349060215
2017-12-28,83.220001,83.339996,82.93,83.190002,78.425262,5380600,0.001443535780633276
2017-12-29,83.330002,83.459999,82.589996,82.68,77.944466,4877200,-0.006149496086091943
2018-01-02,82.989998,83.650002,82.870003,83.610001,78.82119,6708900,0.011185270587322549
2018-01-03,83.599998,84.470001,83.360001,84.410004,79.575386,7606500,0.009522954582275034
2018-01-04,84.68,84.839996,84.32,84.529999,79.688492,7762500,0.0014203599766071662
2018-01-05,84.800003,85.330002,84.639999,85.25,80.367256,7579300,0.008481645646239322
2018-01-08,85.150002,85.260002,84.510002,84.940002,80.07502,5167300,-0.0036428842879168144
2018-01-09,85.199997,86.120003,85.120003,85.940002,81.017738,6962900,0.011704173091428238
2018-01-10,85.650002,85.809998,85.150002,85.790001,80.87632,10835800,-0.0017470441808216108
2018-01-11,85.940002,86.18,85.699997,86.160004,81.225151,4247800,0.004303866415343194
2018-01-12,86.32,86.919998,86.25,86.82,81.847343,5391700,0.00763090088285967
2018-01-16,87.360001,87.949997,87.110001,87.25,82.252708,8920000,0.004940471645811684
2018-01-17,87.650002,88.279999,87.43,88.089996,83.044594,7214600,0.009581427507707296
2018-01-18,88.099998,88.199997,87.599998,88.110001,83.063477,7954800,0.00022735800816509055
2018-01-19,88.449997,88.470001,88.0,88.440002,83.374557,4802400,0.0037380922468148725
2018-01-22,88.410004,89.07,88.25,89.019997,83.921326,11152500,0.00653657384749895
2018-01-23,89.010002,89.18,88.510002,88.589996,83.515961,7637600,-0.004842001435210186
2018-01-24,89.029999,89.18,88.540001,88.849998,83.761078,8291100,0.00293067329389185
2018-01-25,89.279999,89.699997,88.940002,89.610001,84.477547,6339300,0.008517346493527533
2018-01-26,90.019997,91.559998,90.0,91.540001,86.297012,9784400,0.021309191005205896
2018-01-29,91.300003,91.790001,91.279999,91.290001,86.061325,12643800,-0.002734850556139534
2018-01-30,89.489998,90.110001,89.220001,89.370003,84.251297,14270600,-0.021256159754389437
2018-01-31,89.830002,90.089996,87.790001,88.099998,83.054031,15858400,-0.01431259186542011
2018-02-01,87.760002,88.529999,87.540001,88.129997,83.082306,12848700,0.0003403830947954489
2018-02-02,87.410004,88.18,86.870003,86.889999,81.913338,10539200,-0.014169920260007629
2018-02-05,86.459999,86.989998,82.370003,83.040001,78.283844,34979800,-0.04532058764572522
2018-02-06,81.440002,84.32,81.400002,83.959999,79.151154,33313400,0.011018119035925089
2018-02-07,83.720001,85.040001,83.43,83.860001,79.056877,17338000,-0.0011918106882875534
2018-02-08,83.839996,84.110001,80.879997,80.949997,76.313553,20252500,-0.03531700514248559
2018-02-09,81.690002,82.800003,79.559998,82.099998,77.397675,35535700,0.014106191083295805
2018-02-12,82.629997,83.510002,81.889999,82.870003,78.123604,13389200,0.009335497712098295
2018-02-13,82.389999,83.120003,81.879997,82.93,78.180161,8415200,0.0007236806159891529
2018-02-14,82.400002,84.019997,82.32,83.870003,79.066299,10110800,0.011270808647426023
2018-02-15,84.440002,84.830002,83.589996,84.800003,79.943054,9519100,0.011027827845843774
2018-02-16,84.379997,86.010002,84.379997,85.410004,80.518097,9323000,0.007167410406348829
2018-02-20,85.0,85.279999,84.230003,84.470001,79.631943,8872100,-0.011066660289229091
2018-02-21,84.459999,85.589996,84.110001,84.120003,79.301994,9417400,-0.004152032979708231
2018-02-22,84.389999,84.989998,83.790001,83.989998,79.179428,6316100,-0.001546755738172756
2018-02-23,84.489998,85.360001,84.120003,85.330002,80.442688,5498500,0.0158284629515677
2018-02-26,85.480003,86.510002,85.480003,86.410004,81.460838,6266100,0.012577408867920248
2018-02-27,86.410004,86.699997,85.510002,85.510002,80.612373,7460700,-0.010470240527700625
2018-02-28,85.790001,85.900002,84.120003,84.139999,79.320839,6279000,-0.016151267893579124
2018-03-01,83.989998,84.419998,82.169998,82.800003,78.057587,12720300,-0.016054031847826167
2018-03-02,82.349998,83.82,82.339996,83.639999,78.84948,11206000,0.010093869431250901
2018-03-05,83.260002,84.650002,83.080002,84.400002,79.565933,11028800,0.009045305267894932
2018-03-06,84.589996,84.730003,83.860001,84.279999,79.452835,9573300,-0.0014224486894507393
2018-03-07,83.559998,84.800003,83.529999,84.709999,79.858208,6868200,0.005089086949099375
2018-03-08,84.940002,85.349998,84.800003,85.279999,80.395538,6403000,0.006706015017847733
2018-03-09,85.800003,86.540001,85.480003,86.510002,81.555107,8253100,0.014320274130732003
2018-03-12,86.540001,86.669998,86.040001,86.139999,81.206291,5760200,-0.0042862317271419315
2018-03-13,86.470001,86.849998,86.059998,86.25,81.309982,6400700,0.0012760693087079389
2018-03-14,86.550003,86.75,85.550003,85.830002,80.914047,9416400,-0.004881345736756693
2018-03-15,86.129997,86.379997,85.580002,85.690002,80.782066,5883100,-0.0016324576622306353
2018-03-16,85.379997,85.849998,85.379997,85.389999,80.782074,7067700,9.903187692117399e-08
2018-03-19,85.230003,85.339996,83.330002,84.010002,79.47654,7190200,-0.016293200705865374
2018-03-20,84.199997,84.43,83.650002,84.129997,79.590065,5534400,0.0014273897311767314
2018-03-21,84.269997,84.730003,83.699997,83.769997,79.249481,5498700,-0.004288409662891013
2018-03-22,82.959999,83.019997,81.220001,81.360001,76.969536,14648500,-0.029191156634714055
2018-03-23,81.440002,81.610001,79.610001,79.669998,75.370743,11049000,-0.020990531364843967
2018-03-26,80.57,81.43,79.650002,81.32,76.931694,9183500,0.02049876140611584
2018-03-27,81.610001,81.849998,79.900002,80.360001,76.023491,10948400,-0.011875552614133866
2018-03-28,80.589996,81.57,80.480003,80.790001,76.430275,10146800,0.005336502679436528
2018-03-29,81.220001,81.989998,80.669998,81.400002,77.00737,6914900,0.00752224424717074
2018-04-02,81.059998,81.480003,78.739998,79.550003,75.25721,11364900,-0.022989418566468522
2018-04-03,79.980003,80.910004,79.489998,80.760002,76.401924,8590700,0.015096166108845566
2018-04-04,79.790001,82.139999,79.790001,81.910004,77.489861,9085800,0.014139222892952219
2018-04-05,82.199997,82.269997,81.540001,81.849998,77.433105,8031300,-0.0007326996636392025
2018-04-06,81.169998,81.57,79.160004,79.879997,75.569405,12171800,-0.024362896823908464
2018-04-09,80.309998,81.790001,80.080002,80.669998,76.316765,6952600,0.009841133418241554
2018-04-10,81.470001,82.349998,81.190002,82.029999,77.603394,8097800,0.01671852442103372
2018-04-11,81.419998,81.910004,81.25,81.360001,76.969536,6205800,-0.008201456140802144
2018-04-12,81.800003,82.300003,81.739998,81.910004,77.489861,5096900,0.006737394789074536
2018-04-13,82.300003,82.370003,81.43,81.870003,77.452026,7837000,-0.0004883766615284557
2018-04-16,82.470001,82.82,82.279999,82.519997,78.066933,7217200,0.007907848770813963
2018-04-17,83.150002,83.339996,82.720001,83.160004,78.672409,6500900,0.007725935352458357
2018-04-18,83.370003,83.519997,82.830002,83.230003,78.738625,4704500,0.0008413133720432953
2018-04-19,83.080002,83.160004,82.230003,82.529999,78.076393,5833600,-0.008446077999451518
2018-04-20,82.599998,82.720001,81.82,82.089996,77.660141,5250500,-0.005345604920380609
2018-04-23,82.309998,82.669998,82.099998,82.410004,77.962875,9257300,0.0038906119371207026
2018-04-24,82.669998,82.730003,81.169998,81.790001,77.376335,8904800,-0.007551767354669892
2018-04-25,81.690002,82.199997,81.120003,82.160004,77.726379,8068800,0.004513713335857261
2018-04-26,82.400002,83.519997,82.400002,83.199997,78.710251,9463300,0.012578703243960376
2018-04-27,83.139999,83.669998,82.959999,83.540001,79.031898,6663300,0.004078142054249945
2018-04-30,83.900002,83.949997,82.25,82.260002,77.820976,7241000,-0.01544053388407729
2018-05-01,82.160004,82.449997,81.529999,82.220001,77.783142,8498000,-0.00048628534041217364
2018-05-02,81.790001,81.849998,80.910004,81.089996,76.714104,11594300,-0.013839147164729226
2018-05-03,80.720001,80.730003,79.309998,80.360001,76.023491,13524100,-0.009043192103191267
2018-05-04,80.120003,81.269997,79.809998,81.0,76.628975,7889500,0.00793288429796668
2018-05-07,81.260002,81.580002,80.669998,80.879997,76.515442,5886700,-0.0014826922590200908
2018-05-08,80.68,80.75,79.790001,80.269997,75.938339,9522300,-0.007570894637914272
2018-05-09,80.419998,81.080002,79.980003,80.730003,76.373535,11340200,0.005714553604891037
2018-05-10,81.07,82.169998,81.029999,81.809998,77.395248,7845500,0.013289147723678063
2018-05-11,81.879997,83.190002,81.730003,83.029999,78.549408,10434000,0.014802444710266371
2018-05-14,83.18,83.93,83.010002,83.580002,79.069756,11837600,0.0066026221324584355
2018-05-15,83.029999,83.129997,82.230003,82.5,78.048019,8806800,-0.01300618473138293
2018-05-16,82.459999,83.25,82.449997,82.959999,78.483192,7013600,0.005560221739452587
2018-05-17,82.879997,83.129997,82.519997,82.989998,78.511581,6610400,0.0003616553566336833
2018-05-18,83.050003,83.370003,82.769997,83.199997,78.710251,5838900,0.002527258501130447
2018-05-21,83.589996,83.75,83.160004,83.279999,78.785912,6406500,0.0009607980839563268
2018-05-22,83.449997,83.550003,82.989998,83.120003,78.63456,5770200,-0.001922901700306845
2018-05-23,82.769997,83.419998,82.669998,83.389999,78.889999,8360500,0.0032431669768397953
2018-05-24,83.339996,83.480003,82.690002,83.059998,78.577797,7166500,-0.003965285817239206
2018-05-25,83.089996,83.459999,82.800003,82.940002,78.464272,6853300,-0.0014457911882859165
2018-05-29,82.400002,82.550003,81.57,82.089996,77.660141,18236800,-0.010301247517232603
2018-05-30,82.650002,83.510002,82.559998,83.32,78.823776,13167700,0.014872537333694424
2018-05-31,83.160004,83.230003,82.379997,82.410004,77.962875,11543500,-0.010981925396573722
2018-06-01,82.739998,83.389999,82.650002,83.360001,78.861603,8037800,0.011461703559463743
2018-06-04,83.459999,83.790001,83.190002,83.669998,79.154877,7230800,0.0037119462063781583
2018-06-05,83.699997,83.879997,83.099998,83.5,78.994057,5444400,-0.0020337798221614634
2018-06-06,83.790001,84.529999,83.449997,84.440002,79.883331,7218900,0.011194585939103163
2018-06-07,84.690002,84.769997,84.139999,84.550003,79.987396,7405600,0.0013018645333096046
2018-06-08,84.519997,85.099998,84.379997,85.040001,80.450958,6247100,0.0057787091233185706
2018-06-11,85.050003,85.610001,84.849998,85.199997,80.602333,7074400,0.0018798131182071742
2018-06-12,85.290001,85.290001,84.769997,85.150002,80.555016,6829200,-0.0005872149381120906
2018-06-13,85.300003,85.720001,85.059998,85.169998,80.573936,10379200,0.00023484296089648637
2018-06-14,85.339996,85.660004,85.099998,85.610001,80.990189,9379800,0.005152801353723646
2018-06-15,85.190002,85.5,84.800003,85.459999,81.147812,9349300,0.0019443073022173962
2018-06-18,84.940002,84.940002,84.290001,84.639999,80.369194,7342600,-0.009641387625130449
2018-06-19,84.059998,84.889999,83.93,84.860001,80.578102,6431700,0.0025959816972793703
2018-06-20,84.970001,85.239998,84.790001,85.040001,80.749008,5900800,0.0021187519436089985
2018-06-21,84.959999,84.970001,84.349998,84.550003,80.283722,7423400,-0.005778791613722412
2018-06-22,84.860001,85.260002,84.639999,84.93,80.644562,9829800,0.004484489559671623
2018-06-25,84.610001,84.940002,83.510002,84.150002,79.903915,9925100,-0.009226524823269244
2018-06-26,84.220001,84.279999,83.779999,83.889999,79.657043,5560100,-0.003094393516851035
2018-06-27,83.889999,84.32,83.120003,83.18,78.982864,7420500,-0.008499539257476485
2018-06-28,82.870003,83.5,82.290001,83.290001,79.087303,9026900,0.0013214260119980281
2018-06-29,83.550003,84.199997,83.400002,83.459999,79.248726,6479300,0.002038993360459429
2018-07-02,83.0,83.769997,82.720001,83.720001,79.495613,9364700,0.003110500829349938
2018-07-03,84.019997,84.309998,83.699997,83.919998,79.685524,3023100,0.002386100434807581
2018-07-05,84.309998,84.879997,84.110001,84.790001,80.511627,7458600,0.010313670594874758
2018-07-06,85.199997,86.160004,85.099998,86.010002,81.670052,9822500,0.0142857653012598
2018-07-09,86.349998,86.809998,86.32,86.639999,82.26828,7874400,0.007298240113211563
2018-07-10,86.809998,87.010002,86.580002,86.970001,82.581619,6122900,0.0038015113051557137
2018-07-11,86.5,86.589996,86.220001,86.279999,81.926445,6434500,-0.007965292984112082
2018-07-12,86.709999,87.300003,86.660004,87.239998,82.837997,4461600,0.011065024581609073
2018-07-13,87.050003,87.589996,87.0,87.400002,82.989922,6048700,0.0018323216430893297
2018-07-16,87.470001,87.470001,86.75,86.870003,82.486694,5388500,-0.006082183253290019
2018-07-17,86.839996,87.480003,86.800003,87.349998,82.942451,5849300,0.005510010380247898
2018-07-18,87.370003,87.440002,87.110001,87.419998,83.008911,7575700,0.0008009576149543562
2018-07-19,87.209999,87.389999,86.550003,86.93,82.543648,5204000,-0.0056207433786754635
2018-07-20,86.690002,86.889999,86.510002,86.760002,82.38221,4822600,-0.0019577045530452253
2018-07-23,86.709999,87.050003,86.610001,86.940002,82.553154,3824600,0.0020728612356135656
2018-07-24,87.400002,87.879997,87.339996,87.730003,83.303276,6467100,0.009045499347128505
2018-07-25,87.68,88.870003,87.589996,88.849998,84.36676,9285900,0.012685609033884049
2018-07-26,88.699997,88.910004,88.410004,88.599998,84.129372,5763000,-0.002817728267657138
2018-07-27,88.639999,88.639999,87.639999,87.959999,83.521667,5742900,-0.00724967367046947
2018-07-30,87.889999,88.18,87.75,88.010002,83.569145,5531200,0.0005682897905572304
2018-07-31,88.330002,89.050003,88.199997,88.93,84.442711,6719100,0.010398955084994554
2018-08-01,88.879997,89.279999,88.879997,88.949997,84.461716,5733000,0.00022503850748911702
2018-08-02,88.57,89.470001,88.529999,89.279999,84.775063,5666200,0.0037030645456690436
2018-08-03,89.349998,89.879997,89.230003,89.809998,85.27832,5884800,0.005918829256065905
2018-08-06,89.760002,90.169998,89.440002,89.970001,85.430244,4751100,0.0017799228878701001
2018-08-07,89.980003,90.279999,89.860001,89.980003,85.439751,5170300,0.0001112775828175927
2018-08-08,89.989998,90.25,89.790001,90.120003,85.572701,5020400,0.0015548578507580402
2018-08-09,90.129997,90.379997,89.93,90.019997,85.477722,5680300,-0.0011105381453679897
2018-08-10,89.690002,90.160004,89.32,89.629997,85.107399,5389500,-0.004341804016476658
2018-08-13,89.730003,90.089996,89.43,89.660004,85.135887,6563900,0.00033467399431952316
2018-08-14,89.790001,90.239998,89.699997,90.080002,85.534691,5497700,0.004673385776437833
2018-08-15,89.800003,90.040001,89.360001,89.93,85.392265,6840600,-0.00166651341948576
2018-08-16,90.190002,90.93,90.080002,90.809998,86.227859,6916700,0.009737792788166999
2018-08-17,90.739998,91.370003,90.529999,91.089996,86.493736,5455300,0.00307867942053619
2018-08-20,91.300003,91.559998,91.25,91.389999,86.778603,8144900,0.0032880869306399774
2018-08-21,91.620003,91.660004,91.199997,91.389999,86.778603,6395900,0.0
2018-08-22,91.18,91.68,91.07,91.480003,86.864059,3954300,0.000984274324233425
2018-08-23,91.43,91.669998,91.230003,91.449997,86.835571,6058300,-0.00032801451857356057
2018-08-24,91.660004,91.889999,91.489998,91.889999,87.253387,4028900,0.004800037946337099
2018-08-27,92.220001,92.290001,91.830002,92.220001,87.566711,4671300,0.003584534490864044
2018-08-28,92.360001,92.389999,92.07,92.269997,87.614182,4954100,0.0005419655117524513
2018-08-29,92.290001,92.970001,92.190002,92.870003,88.183922,5338500,0.006481776330488742
2018-08-30,92.800003,93.110001,92.599998,92.800003,88.117447,5266100,-0.0007541064885350224
2018-08-31,92.580002,92.860001,92.400002,92.779999,88.098465,5808100,-0.00021544025006559053
