Date,Open,High,Low,Close,Adj Close,Volume,Returns
2017-06-06,243.339996,243.979996,243.119995,243.210007,225.803177,50375400,-0.0032020725426624708
2017-06-07,243.600006,243.919998,242.830002,243.660004,226.220993,54144300,0.0018486450359063156
2017-06-08,243.770004,244.330002,243.169998,243.779999,226.332382,65950700,0.0004922690157798115
2017-06-09,244.089996,245.009995,241.949997,243.410004,225.988892,132256400,-0.0015187880198084258
2017-06-12,243.130005,243.419998,242.380005,243.360001,225.942413,86108100,-0.00020569055362962274
2017-06-13,243.979996,244.610001,243.580002,244.550003,227.047287,60067000,0.004878151494383864
2017-06-14,244.860001,244.869995,243.289993,244.240005,226.759476,78602300,-0.0012684299224012818
2017-06-15,242.679993,243.910004,242.360001,243.770004,226.323105,66464900,-0.0019262322288433609
2017-06-16,242.770004,242.830002,241.630005,242.639999,226.372559,84553100,0.00021848674122360023
2017-06-19,243.589996,244.729996,243.479996,244.660004,228.257111,65123800,0.008290540273095282
2017-06-20,244.25,244.259995,242.990005,243.009995,226.717712,56906400,-0.006766989277385171
2017-06-21,243.460007,243.589996,242.410004,242.949997,226.661743,55977600,-0.00024689694103763316
2017-06-22,242.960007,243.529999,242.639999,242.839996,226.559128,44148100,-0.0004528255793996294
2017-06-23,242.910004,243.509995,242.470001,243.130005,226.829727,66986800,0.0011936730651678218
2017-06-26,243.899994,244.380005,243.050003,243.289993,226.978958,56700500,0.0006576824565573958
2017-06-27,243.039993,243.380005,241.309998,241.330002,225.150391,82247700,-0.008088733783512936
2017-06-28,242.5,243.720001,242.229996,243.490005,227.165558,70042600,0.008910498679606249
2017-06-29,243.660004,243.720001,239.960007,241.350006,225.169022,106949700,-0.008827752968572078
2017-06-30,242.279999,242.710007,241.580002,241.800003,225.588852,86820700,0.0018627744321921824
2017-07-03,242.880005,243.380005,242.210007,242.210007,225.971405,39153800,0.001694361209123585
2017-07-05,242.630005,243.009995,241.699997,242.770004,226.493835,54427600,0.00230926129115705
2017-07-06,241.889999,242.029999,240.339996,240.550003,224.422684,65400800,-0.00918647012602225
2017-07-07,241.210007,242.279999,240.559998,242.110001,225.878082,57972300,0.006464137650712409
2017-07-10,242.110001,242.800003,241.759995,242.369995,226.120636,36663300,0.0010732509346746966
2017-07-11,242.369995,242.550003,240.850006,242.190002,225.952713,50354600,-0.0007429016025595203
2017-07-12,243.300003,244.199997,243.300003,244.009995,227.650711,59610400,0.007486742124959811
2017-07-13,244.020004,244.550003,243.759995,244.419998,228.033203,39471600,0.0016787605534362982
2017-07-14,244.419998,245.970001,244.309998,245.559998,229.096802,60262700,0.00465338484732758
2017-07-17,245.470001,245.910004,245.330002,245.529999,229.068771,33531900,-0.00012236187826797362
2017-07-18,245.059998,245.720001,244.669998,245.660004,229.190079,42742500,0.0005294300495606308
2017-07-19,246.020004,247.0,246.009995,246.990005,230.430908,51034300,0.005399370566645523
2017-07-20,247.279999,247.419998,246.470001,247.100006,230.533539,47135200,0.00044528814473121514
2017-07-21,246.440002,246.910004,246.179993,246.880005,230.328293,82340800,-0.0008907051932629528
2017-07-24,246.789993,246.979996,246.279999,246.820007,230.272293,46622300,-0.00024316078606023694
2017-07-25,247.679993,247.800003,247.160004,247.419998,230.832062,54915600,0.00242795050150324
2017-07-26,247.75,247.789993,247.130005,247.429993,230.841415,47575400,4.051781385427944e-05
2017-07-27,247.960007,248.0,245.679993,247.199997,230.626785,70766600,-0.0009302050086059666
2017-07-28,246.649994,247.059998,246.130005,246.910004,230.356293,50088400,-0.0011735442967548693
2017-07-31,247.369995,247.479996,246.529999,246.770004,230.225662,65838700,-0.0005672432542551675
2017-08-01,247.460007,247.5,246.720001,247.320007,230.738785,55050400,0.0022263027670677005
2017-08-02,247.470001,247.600006,246.369995,247.440002,230.850769,47211200,0.0004852102965786642
2017-08-03,247.309998,247.339996,246.639999,246.960007,230.402954,40856000,-0.0019417301947735055
2017-08-04,247.520004,247.789993,246.970001,247.410004,230.822754,60191800,0.0018203673760774919
2017-08-07,247.490005,247.869995,247.369995,247.869995,231.251907,31995000,0.0018575055488403436
2017-08-08,247.509995,248.910004,246.830002,247.259995,230.6828,61719400,-0.0024640161447679887
2017-08-09,246.470001,247.309998,246.059998,247.25,230.673447,62632600,-4.054567402977938e-05
2017-08-10,246.289993,246.440002,243.699997,243.759995,227.41745,120479500,-0.014215745626655618
2017-08-11,244.020004,244.800003,243.75,244.119995,227.753311,74869900,0.0014757585053004618
2017-08-14,245.589996,246.789993,245.550003,246.539993,230.011017,73291900,0.009864133871161584
2017-08-15,246.979996,247.0,246.160004,246.509995,229.983078,55242700,-0.00012147547256802227
2017-08-16,247.110001,247.570007,246.449997,246.940002,230.384232,56715500,0.0017427566763243973
2017-08-17,246.240005,246.600006,243.089996,243.089996,226.792358,128490400,-0.015713612579233427
2017-08-18,242.899994,244.190002,242.199997,242.710007,226.437866,136748000,-0.0015642914065105984
2017-08-21,242.639999,243.199997,241.830002,242.899994,226.615112,65469700,0.0007824515791750031
2017-08-22,243.570007,245.619995,243.550003,245.440002,228.984818,63140100,0.010402667840054391
2017-08-23,244.330002,245.050003,244.160004,244.559998,228.163818,50203800,-0.0035918334563795895
2017-08-24,245.0,245.179993,243.75,243.990005,227.63205,50741700,-0.0023333613953298027
2017-08-25,244.899994,245.610001,244.389999,244.559998,228.163818,64445900,0.0023333613953298027
2017-08-28,245.169998,245.199997,244.089996,244.570007,228.173172,40565600,4.099601919715923e-05
2017-08-29,243.059998,245.149994,242.929993,244.850006,228.434372,51135700,0.0011440898510048925
2017-08-30,244.830002,246.320007,244.619995,246.009995,229.516602,62030800,0.004726409926387731
2017-08-31,246.720001,247.770004,246.050003,247.490005,230.8974,103803900,0.005998089257735373
2017-09-01,247.919998,248.330002,247.669998,247.839996,231.223953,62007000,0.0014132783617704092
2017-09-05,247.259995,247.520004,244.949997,246.059998,229.563278,91398800,-0.0072080217435734895
2017-09-06,246.839996,247.279999,246.229996,246.899994,230.346924,57916900,0.0034078250709947966
2017-09-07,247.25,247.270004,246.399994,246.869995,230.318939,58034700,-0.0001214980413442035
2017-09-08,246.539993,247.110001,246.300003,246.580002,230.048355,63832800,-0.0011755137025808438
2017-09-11,248.039993,249.300003,248.020004,249.210007,232.50206,71364800,0.010609559246732125
2017-09-12,249.630005,250.089996,249.419998,250.050003,233.285782,56896000,0.0033651489752157815
2017-09-13,249.720001,250.210007,249.589996,250.169998,233.39769,59228000,0.0004795884528130401
2017-09-14,249.800003,250.320007,249.600006,250.089996,233.32309,95446300,-0.00031967721958015005
2017-09-15,248.690002,249.289993,248.570007,249.190002,233.637161,95432400,0.0013451725138757809
2017-09-18,249.610001,250.119995,249.279999,249.720001,234.134109,46235200,0.0021247486488791267
2017-09-19,250.0,250.070007,249.600006,249.970001,234.368469,47108100,0.0010004641620051657
2017-09-20,250.070007,250.190002,248.919998,250.059998,234.45285,59574100,0.0003599708353334563
2017-09-21,249.880005,249.979996,249.190002,249.389999,233.824692,48211400,-0.0026828464764285798
2017-09-22,249.050003,249.630005,249.020004,249.440002,233.871567,51214000,0.00020045060979168028
2017-09-25,249.149994,249.550003,248.080002,248.929993,233.393387,57064400,-0.00204671958739322
2017-09-26,249.419998,249.699997,248.809998,249.080002,233.534027,54082000,0.0006024062843019706
2017-09-27,249.880005,250.490005,248.869995,250.050003,234.443497,81001400,0.003886815491472184
2017-09-28,249.729996,250.440002,249.630005,250.350006,234.724777,44778800,0.0011990582027321395
2017-09-29,250.339996,251.320007,250.130005,251.229996,235.549866,85578000,0.0035089701683155283
2017-10-02,251.490005,252.320007,251.289993,252.320007,236.571808,59023000,0.004329153488792592
2017-10-03,252.320007,252.889999,252.229996,252.860001,237.07811,66810200,0.002137875141944967
2017-10-04,252.690002,253.440002,252.559998,253.160004,237.359406,55953600,0.0011858085563440923
2017-10-05,253.539993,254.679993,253.199997,254.660004,238.765778,63522800,0.0059075895895110975
2017-10-06,254.149994,254.699997,253.850006,254.369995,238.493866,80646000,-0.0011394721210535863
2017-10-09,254.630005,254.699997,253.649994,253.949997,238.100067,35803100,-0.0016525560329370137
2017-10-10,254.600006,255.050003,253.979996,254.619995,238.728271,43057400,0.002634928813566084
2017-10-11,254.509995,255.020004,254.320007,255.020004,239.103317,47674300,0.0015697835238821511
2017-10-12,254.660004,255.059998,254.369995,254.639999,238.747025,47065100,-0.001491228674377787
2017-10-13,255.139999,255.270004,254.639999,254.949997,239.037674,54800400,0.0012166527578676423
2017-10-16,255.210007,255.509995,254.820007,255.289993,239.356461,38221700,0.0013327381080268097
2017-10-17,255.229996,255.520004,254.979996,255.470001,239.525223,31561000,0.0007048171296784034
2017-10-18,255.899994,255.949997,255.5,255.720001,239.759613,40888300,0.0009780823471983169
2017-10-19,254.830002,255.830002,254.350006,255.789993,239.825241,61903800,0.00027368670992089505
2017-10-20,256.700012,257.140015,255.770004,257.109985,241.062866,89176400,0.005147258642836938
2017-10-23,257.480011,257.51001,256.019989,256.109985,240.125244,63915300,-0.003897117020115637
2017-10-24,256.600006,256.829987,256.149994,256.559998,240.547165,66935900,0.0017555453587982939
2017-10-25,256.179993,256.309998,254.0,255.289993,239.356461,103715300,-0.0049622731683172105
2017-10-26,255.990005,256.299988,255.479996,255.619995,239.665848,69798000,0.0012917437756341243
2017-10-27,256.470001,257.890015,255.630005,257.709991,241.625397,85562500,0.008142927377300602
2017-10-30,256.470001,257.600006,256.410004,256.75,240.725357,54285700,-0.0037318944237574314
2017-10-31,257.179993,257.440002,256.809998,257.149994,241.100327,60304800,0.0015564553246134594
2017-11-01,258.040009,258.429993,257.070007,257.48999,241.419128,54202700,0.0013214018339979816
2017-11-02,257.410004,257.75,256.190002,257.589996,241.512909,56449500,0.0003883817762906361
2017-11-03,257.769989,258.5,257.299988,258.450012,242.319229,59589700,0.0033330598905765285
2017-11-06,258.299988,259.0,258.220001,258.850006,242.69426,49652600,0.0015464768846600307
2017-11-07,258.970001,259.350006,258.089996,258.670013,242.525497,57502200,-0.0006956147369114873
2017-11-08,258.470001,259.220001,258.149994,259.109985,242.938004,50469600,0.00169943609943779
2017-11-09,257.730011,258.390015,256.359985,258.170013,242.056717,95085500,-0.0036342167525100777
2017-11-10,257.730011,258.290009,257.369995,258.089996,241.981644,59984700,-0.0003101944252801303
2017-11-13,257.309998,258.589996,257.269989,258.329987,242.206711,50228600,0.000929667200319173
2017-11-14,257.410004,257.850006,256.519989,257.730011,241.644165,61315200,-0.002325287733785153
2017-11-15,256.619995,257.220001,255.630005,256.440002,240.434677,80811500,-0.005017812160072133
2017-11-16,257.519989,259.040009,257.470001,258.619995,242.478592,67777000,0.008464986721593348
2017-11-17,258.220001,258.589996,257.769989,257.859985,241.766022,75756800,-0.002943018853354573
2017-11-20,258.140015,258.519989,257.859985,258.299988,242.178558,48075500,0.001704889844720725
2017-11-21,259.179993,260.200012,258.26001,259.98999,243.763062,69176800,0.006521399074907563
2017-11-22,260.0,260.149994,259.570007,259.76001,243.54747,45033400,-0.0008848239465750751
2017-11-24,260.320007,260.480011,260.160004,260.359985,244.10997,27856500,0.0023069482933317786
2017-11-27,260.410004,260.75,260.0,260.230011,243.988129,52274900,-0.000499248010923381
2017-11-28,260.76001,262.899994,260.649994,262.869995,246.463333,98971700,0.010093659440863156
2017-11-29,263.019989,263.630005,262.200012,262.709991,246.313324,77512100,-0.0006088316177432773
2017-11-30,263.76001,266.049988,263.670013,265.01001,248.469803,127894400,0.00871692075681807
2017-12-01,264.76001,265.309998,260.76001,264.459991,247.954117,164390900,-0.0020776040989076705
2017-12-04,266.309998,266.799988,264.079987,264.140015,247.654083,94040600,-0.0012107710754314382
2017-12-05,263.190002,265.149994,263.040009,263.190002,246.763382,77994500,-0.0036030360035121944
2017-12-06,263.299988,263.730011,262.709991,263.23999,246.810257,75898600,0.00018994126281146606
2017-12-07,264.070007,264.429993,262.940002,264.070007,247.588455,77218600,0.003148060962910648
2017-12-08,265.160004,265.519989,264.029999,265.51001,248.938614,76563900,0.005438423852543117
2017-12-11,266.309998,266.380005,265.480011,266.309998,249.688629,83077500,0.0030083216517553524
2017-12-12,267.209991,267.320007,266.350006,266.779999,250.129272,85195800,0.0017632146158792494
2017-12-13,267.059998,267.559998,266.649994,266.75,250.101181,102905400,-0.0001123122347355121
2017-12-14,267.089996,267.220001,265.600006,265.660004,249.079208,100666700,-0.004094609685684425
2017-12-15,265.450012,267.040009,265.390015,266.51001,251.153397,144610300,0.00829294558809135
2017-12-18,268.100006,268.600006,267.980011,268.200012,252.746033,83653600,0.006321266540283865
2017-12-19,268.480011,268.529999,267.089996,267.170013,251.775375,82382900,-0.0038478414680893636
2017-12-20,268.269989,268.329987,266.690002,267.029999,251.643448,76751500,-0.0005241242360938259
2017-12-21,267.73999,268.390015,267.299988,267.579987,252.161758,67032300,0.0020575816870840313
2017-12-22,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,-0.0002615647421517764
2017-12-26,267.049988,267.440002,266.890015,267.190002,251.79422,45244400,-0.0011970470462090432
2017-12-27,267.380005,267.730011,267.01001,267.320007,251.916733,57751000,0.00048644168520084463
2017-12-28,267.890015,267.920013,267.450012,267.869995,252.435043,45116100,0.0020553518680008764
2017-12-29,268.529999,268.549988,266.640015,266.859985,251.483246,96007400,-0.0037775891553692986
2018-01-02,267.839996,268.809998,267.399994,268.769989,253.283142,86655700,0.007131630280324153
2018-01-03,268.959991,270.640015,268.959991,270.470001,254.885162,90070400,0.006305097325610909
2018-01-04,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,0.004206083332132238
2018-01-05,272.51001,273.559998,271.950012,273.420013,257.665283,83524000,0.006642207961120583
2018-01-08,273.309998,274.100006,272.980011,273.920013,258.136414,57319200,0.0018267917060388328
2018-01-09,274.399994,275.25,274.079987,274.540009,258.720703,57254000,0.002260931424488355
2018-01-10,273.679993,274.420013,272.920013,274.119995,258.32489,69574300,-0.0015310567682176313
2018-01-11,274.75,276.119995,274.559998,276.119995,260.209625,62361500,0.007269499890449005
2018-01-12,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,0.006498009134005223
2018-01-16,279.350006,280.089996,276.179993,276.970001,261.010712,106555100,-0.003424116678512945
2018-01-17,278.029999,280.049988,276.970001,279.609985,263.498535,113258800,0.009486359567583591
2018-01-18,279.480011,279.959991,278.579987,279.140015,263.055695,100728000,-0.0016820303747548948
2018-01-19,279.799988,280.410004,279.140015,280.410004,264.252472,140920100,0.004539201665354042
2018-01-22,280.170013,282.690002,280.109985,282.690002,266.401062,91322400,0.008097945660510142
2018-01-23,282.73999,283.619995,282.369995,283.290009,266.966553,97084700,0.002120455745654226
2018-01-24,284.019989,284.700012,281.839996,283.179993,266.862793,134816100,-0.00038873846889142527
2018-01-25,284.160004,284.269989,282.399994,283.299988,266.975922,84587300,0.0004238321369909315
2018-01-26,284.25,286.630005,283.959991,286.579987,270.066925,107743100,0.011511324095431874
2018-01-29,285.929993,286.429993,284.5,284.679993,268.276398,90118300,-0.006652013783616795
2018-01-30,282.600006,284.73999,281.220001,281.76001,265.524689,131796400,-0.010309957927901792
2018-01-31,282.730011,283.299988,280.679993,281.899994,265.656616,108364800,0.0004967305945102751
2018-02-01,281.070007,283.059998,280.679993,281.579987,265.35498,90102500,-0.001136080773810555
2018-02-02,280.079987,280.230011,275.410004,275.450012,259.578278,173174800,-0.022010170318582212
2018-02-05,273.450012,275.850006,263.309998,263.929993,248.722015,294681800,-0.04272243924730201
2018-02-06,259.940002,269.700012,258.700012,269.130005,253.622482,355026800,0.019511002856066995
2018-02-07,268.5,272.359985,267.579987,267.670013,252.246567,167376100,-0.005439820426586195
2018-02-08,268.01001,268.170013,257.589996,257.630005,242.78508,246449500,-0.03823044208239068
2018-02-09,260.799988,263.609985,252.919998,261.5,246.432068,283565300,0.01490976175064418
2018-02-12,263.829987,267.01001,261.660004,265.339996,250.050812,143736000,0.014577775915178393
2018-02-13,263.970001,266.619995,263.309998,266.0,250.672806,81223600,0.002484381792912771
2018-02-14,264.309998,270.0,264.299988,269.589996,254.055893,120735700,0.013405766988846324
2018-02-15,271.570007,273.040009,268.769989,273.029999,257.297699,111200300,0.01267948238753469
2018-02-16,272.320007,275.320007,272.269989,273.109985,257.373077,160420100,0.00029291735242864547
2018-02-20,272.029999,273.670013,270.5,271.399994,255.761581,86369700,-0.006281007422933804
2018-02-21,271.899994,274.720001,269.940002,270.049988,254.489395,98883700,-0.004986521127658072
2018-02-22,271.100006,273.049988,269.640015,270.399994,254.819229,110511300,0.001295222702181853
2018-02-23,271.790009,274.709991,271.25,274.709991,258.88092,92766400,0.015813799750416635
2018-02-26,275.929993,278.01001,275.26001,277.899994,261.887085,86491400,0.011545249949079128
2018-02-27,278.109985,278.920013,274.359985,274.429993,258.617035,99099200,-0.012565099478231367
2018-02-28,275.679993,276.190002,271.290009,271.649994,255.997208,121907800,-0.010181799934657398
2018-03-01,271.410004,273.170013,266.0,267.700012,252.274841,176855100,-0.014647406084287162
2018-03-02,265.799988,269.720001,264.820007,269.079987,253.575333,139083200,0.005141818396335651
2018-03-05,267.730011,272.890015,267.609985,272.190002,256.506134,97307400,0.011491628072765714
2018-03-06,273.299988,273.390015,271.179993,272.880005,257.156403,79213200,0.002531893219917869
2018-03-07,270.420013,273.179993,270.200012,272.779999,257.062134,87063500,-0.00036664956345600075
2018-03-08,273.549988,274.23999,272.420013,274.100006,258.306152,66901200,0.0048276948735468395
2018-03-09,275.700012,278.869995,275.339996,278.869995,262.801239,113625300,0.01725248412630176
2018-03-12,279.200012,279.910004,278.079987,278.519989,262.471344,71924800,-0.0012560908528316261
2018-03-13,279.839996,280.410004,276.029999,276.720001,260.775085,91968900,-0.006483617844909695
2018-03-14,277.809998,278.019989,274.670013,275.299988,259.43692,105895100,-0.005144702308592208
2018-03-15,275.880005,276.609985,274.429993,275.0,259.154175,83433000,-0.0010904353381402387
2018-03-16,274.5,275.390015,274.140015,274.200012,259.435242,100343700,0.0010839674636891061
2018-03-19,273.350006,274.399994,268.619995,270.48999,255.924973,109208400,-0.013622795024257783
2018-03-20,270.940002,271.670013,270.179993,270.950012,256.360168,59757300,0.0016990346580847415
2018-03-21,270.899994,273.269989,270.190002,270.429993,255.868179,78709600,-0.0019209758857519077
2018-03-22,267.910004,268.869995,263.359985,263.670013,249.472214,148785900,-0.025314843822132893
2018-03-23,264.170013,264.540009,257.829987,258.049988,244.1548,183534800,-0.02154509189690401
2018-03-26,262.130005,265.429993,259.410004,265.109985,250.834671,141956100,0.02699159047159938
2018-03-27,266.170013,266.769989,258.839996,260.600006,246.567535,129941400,-0.017158109213569972
2018-03-28,260.75,262.640015,258.579987,259.829987,245.838928,146452300,-0.002959374364488454
2018-03-29,261.119995,265.26001,259.839996,263.149994,248.980209,111601600,0.012696854125133328
2018-04-02,262.549988,263.130005,254.669998,257.470001,243.606079,186286300,-0.021820921009759964
2018-04-03,258.869995,261.309998,256.839996,260.769989,246.728348,119956900,0.012735435361528324
2018-04-04,256.75,264.359985,256.600006,263.559998,249.368164,123715300,0.010642449007159271
2018-04-05,265.549988,266.640015,264.320007,265.640015,251.336182,82652600,0.007861038756051819
2018-04-06,263.420013,265.109985,258.0,259.720001,245.734894,179521200,-0.02253812532767263
2018-04-09,261.369995,264.839996,259.940002,261.0,246.945984,105442900,0.004916336287655199
2018-04-10,264.269989,266.040009,262.980011,265.149994,250.872467,103529000,0.015775085950743062
2018-04-11,263.470001,265.640015,263.390015,263.76001,249.557388,91140200,-0.0052558096369352825
2018-04-12,265.26001,267.0,265.059998,265.929993,251.610489,68890500,0.008193312379593642
2018-04-13,267.410004,267.540009,264.01001,265.149994,250.872467,85079200,-0.00293750274265836
2018-04-16,267.0,268.200012,266.070007,267.329987,252.935089,63405300,0.008188180187796767
2018-04-17,269.329987,270.869995,268.75,270.190002,255.641083,64682000,0.010641550607688899
2018-04-18,270.690002,271.299988,269.869995,270.390015,255.830399,57303900,0.0007402798212927664
2018-04-19,269.649994,269.880005,267.720001,268.890015,254.411118,77655900,-0.00556318767941022
2018-04-20,268.809998,269.059998,265.609985,266.609985,252.253922,99953100,-0.008515326160972947
2018-04-23,267.26001,267.890015,265.350006,266.570007,252.216064,65558000,-0.00015009019811529356
2018-04-24,267.730011,267.980011,261.279999,262.980011,248.819351,112885500,-0.013558981810412263
2018-04-25,262.910004,264.130005,260.850006,263.630005,249.434387,103840900,0.002468767479181011
2018-04-26,264.790009,267.25,264.290009,266.309998,251.970032,67731900,0.010114257153988504
2018-04-27,267.0,267.339996,265.5,266.559998,252.206604,57053600,0.0009384489501096382
2018-04-30,267.26001,267.890015,264.429993,264.51001,250.266983,82182300,-0.007720328726465553
2018-05-01,263.869995,265.100006,262.109985,264.980011,250.71167,74203400,0.0017752737132674667
2018-05-02,264.76001,265.679993,262.76001,263.200012,249.027512,86368900,-0.006740173420814344
2018-05-03,262.26001,263.359985,259.049988,262.619995,248.478745,136311500,-0.002206071641665197
2018-05-04,261.519989,266.790009,261.149994,266.019989,251.695648,91222100,0.01286330288736437
2018-05-07,266.890015,268.019989,266.109985,266.920013,252.547226,55304900,0.0033776533234854966
2018-05-08,266.5,267.329987,265.149994,266.920013,252.547226,67499200,0.0
2018-05-09,267.679993,269.869995,267.089996,269.5,254.988251,59666100,0.0096192046969934
2018-05-10,270.339996,272.390015,270.220001,272.019989,257.372559,72063900,0.009307211500180657
2018-05-11,272.160004,273.149994,271.579987,272.850006,258.157867,59871500,0.003046604304291378
2018-05-14,273.339996,274.079987,272.359985,272.980011,258.280914,54790600,0.0004765211554795812
2018-05-15,271.589996,271.609985,270.029999,271.100006,256.502075,87036100,-0.0069110523003912405
2018-05-16,271.140015,272.76001,271.109985,272.23999,257.58078,53942600,0.004196625398638076
2018-05-17,271.940002,273.230011,271.130005,272.01001,257.363129,56536400,-0.0008453387219740094
2018-05-18,271.619995,272.029999,270.929993,271.329987,256.719727,64368000,-0.0025031075377413003
2018-05-21,273.01001,273.980011,272.570007,273.369995,258.649841,58025900,0.007490248333362537
2018-05-22,273.959991,274.25,272.23999,272.609985,257.930786,52966400,-0.002783904106403945
2018-05-23,271.170013,273.390015,270.98999,273.359985,258.640411,64694200,0.0027474448846627197
2018-05-24,272.910004,273.220001,270.779999,272.799988,258.110626,76043800,-0.0020504465310473563
2018-05-25,272.149994,272.859985,271.579987,272.149994,257.495575,56374800,-0.002385740476099407
2018-05-29,270.309998,271.170013,267.76001,269.019989,254.534119,115908600,-0.011567645616793243
2018-05-30,270.5,273.109985,270.420013,272.609985,257.930786,69678400,0.013256387739277287
2018-05-31,272.149994,272.48999,270.26001,270.940002,256.350739,93519900,-0.006144696609593936
2018-06-01,272.410004,273.940002,272.329987,273.600006,258.867554,71258400,0.009769975382615037
2018-06-04,274.529999,275.190002,274.26001,274.899994,260.097504,45385200,0.004740019713826982
2018-06-05,275.049988,275.529999,274.179993,275.100006,260.286804,51135000,0.000727539264500976
2018-06-06,275.790009,277.519989,275.089996,277.399994,262.462921,62732200,0.008325703357203729
2018-06-07,277.950012,278.279999,276.339996,277.369995,262.434509,72969400,-0.00010825734097341666
2018-06-08,276.850006,278.25,276.660004,278.190002,263.210358,72139700,0.002951991399973153
2018-06-11,278.440002,279.369995,278.309998,278.559998,263.560455,58892500,0.0013292196260943356
2018-06-12,279.029999,279.329987,278.190002,278.920013,263.901062,72329000,0.0012914953465443801
2018-06-13,279.190002,279.480011,277.799988,278.029999,263.058929,79070600,-0.0031961960349766727
2018-06-14,279.01001,279.329987,278.059998,278.730011,263.721283,77097600,0.002514727523792004
2018-06-15,276.600006,277.51001,275.350006,277.130005,263.384796,120041600,-0.0012767336940830987
2018-06-18,275.48999,276.700012,274.950012,276.559998,262.84314,52917600,-0.002058637157926313
2018-06-19,274.0,275.75,273.529999,275.5,261.835693,97531500,-0.003840247308432687
2018-06-20,276.269989,276.720001,275.589996,275.970001,262.282379,53785500,0.001704524732168089
2018-06-21,275.959991,275.980011,273.679993,274.23999,260.638153,71061400,-0.006288647387408197
2018-06-22,275.660004,275.790009,274.48999,274.73999,261.113373,54898500,0.0018216338917316222
2018-06-25,273.440002,273.619995,269.100006,271.0,257.558838,137854200,-0.013706501227971124
2018-06-26,271.640015,272.559998,270.790009,271.600006,258.12912,68547400,0.0022117337573117624
2018-06-27,272.26001,273.869995,269.179993,269.350006,255.990707,105110700,-0.008318781807574283
2018-06-28,269.290009,271.75,268.48999,270.890015,257.454346,76650500,0.005701264258002325
2018-06-29,272.119995,273.660004,271.149994,271.279999,257.824951,97592500,0.0014384628532981836
2018-07-02,269.51001,272.040009,269.23999,271.859985,258.376221,63554800,0.0021358735294478848
2018-07-03,272.869995,272.980011,270.420013,270.899994,257.463776,42187100,-0.0035377092002946142
2018-07-05,272.170013,273.179993,270.959991,273.109985,259.564209,56925900,0.008125071045451904
2018-07-06,273.140015,275.839996,272.709991,275.420013,261.759613,66493700,0.00842246943441527
2018-07-09,276.549988,277.959991,276.5,277.899994,264.116669,50550400,0.008964358595442867
2018-07-10,278.410004,279.01001,278.079987,278.899994,265.067017,51966800,0.003591754798274671
2018-07-11,277.149994,278.040009,276.519989,276.859985,263.128204,77054700,-0.007341307268861286
2018-07-12,278.279999,279.429993,277.600006,279.369995,265.513733,60124700,0.009025183306779816
2018-07-13,279.170013,279.929993,278.660004,279.589996,265.722809,48216000,0.0007871296278221251
2018-07-16,279.640015,279.799988,278.839996,279.339996,265.485229,48201000,-0.0008944895364741967
2018-07-17,278.470001,280.910004,278.410004,280.470001,266.559143,52315500,0.004036939454567623
2018-07-18,280.559998,281.179993,280.059998,281.059998,267.119965,44593500,0.002101720670840912
2018-07-19,280.309998,280.73999,279.459991,280.0,266.112488,61412100,-0.003778757999991278
2018-07-20,279.769989,280.480011,279.5,279.679993,265.808319,82337700,-0.0011436628503744828
2018-07-23,279.450012,280.429993,279.059998,280.200012,266.302521,47047600,0.0018575157841107526
2018-07-24,281.790009,282.559998,280.630005,281.609985,267.64267,68026900,0.005019810410255232
2018-07-25,281.329987,284.369995,281.279999,284.01001,269.923615,78882900,0.008486241612980727
2018-07-26,283.200012,284.109985,283.089996,283.339996,269.286865,57919500,-0.002361787537901172
2018-07-27,283.709991,283.820007,280.380005,281.420013,267.462036,76768700,-0.006799589258290162
2018-07-30,281.51001,281.690002,279.359985,279.950012,266.064972,63742500,-0.005237100173681064
2018-07-31,280.809998,282.019989,280.380005,281.329987,267.376465,68570500,0.004917111988199885
2018-08-01,281.559998,282.130005,280.130005,280.859985,266.92981,53853300,-0.0016719066383545922
2018-08-02,279.390015,282.579987,279.160004,282.390015,268.383972,63426400,0.005432946528778793
2018-08-03,282.529999,283.660004,282.329987,283.600006,269.533936,53935400,0.004275618025585182
2018-08-06,283.640015,284.98999,283.200012,284.640015,270.522339,39400900,0.0036603744807148786
2018-08-07,285.390015,286.01001,285.23999,285.579987,271.415771,43196600,0.003297176533322066
2018-08-08,285.390015,285.910004,284.940002,285.459991,271.301666,42114600,-0.00042049506392149993
2018-08-09,285.529999,285.970001,284.920013,285.070007,270.931061,35717000,-0.001366959385720179
2018-08-10,283.450012,284.059998,282.359985,283.160004,269.115723,77076000,-0.006722916944198687
2018-08-13,283.470001,284.160004,281.769989,282.100006,268.108368,65732900,-0.0037502271305882573
2018-08-14,282.920013,284.170013,282.480011,283.899994,269.819061,43842000,0.0063603329177093215
2018-08-15,282.380005,282.540009,280.160004,281.779999,267.80423,102925400,-0.007495361404766143
2018-08-16,283.399994,285.040009,283.359985,284.059998,269.971069,69967900,0.008058572903347105
2018-08-17,283.829987,285.559998,283.369995,285.059998,270.921539,65618500,0.0035144535689477507
2018-08-20,285.570007,285.970001,285.059998,285.670013,271.501343,39807500,0.002137830980457167
