Date,Open,High,Low,Close,Adj Close,Volume,Returns
2017-06-27,54.119999,54.189999,53.66,53.68,49.712933,3613200,-0.006128756068059182
2017-06-28,54.07,54.299999,53.970001,54.169998,50.166725,3296000,0.00908683773198904
2017-06-29,54.150002,54.240002,53.380001,53.52,49.564758,4405800,-0.012071901315455769
2017-06-30,53.610001,54.049999,53.599998,53.810001,49.833328,3129200,0.005403940143827501
2017-07-03,53.939999,54.419998,53.889999,54.279999,50.2686,3108500,0.008696630565367514
2017-07-05,54.34,54.360001,53.919998,54.099998,50.101891,5705700,-0.0033218758150908023
2017-07-06,53.799999,54.150002,53.700001,53.860001,49.879627,4929400,-0.004446109052688385
2017-07-07,53.950001,54.200001,53.740002,54.139999,50.138935,2623400,0.00518520914123588
2017-07-10,54.130001,54.700001,53.91,54.48,50.453812,3855900,0.006260451927426303
2017-07-11,54.48,54.540001,54.07,54.400002,50.379719,2008600,-0.0014696106067182413
2017-07-12,54.689999,55.080002,54.599998,55.029999,50.963165,2901200,0.011514423571890031
2017-07-13,55.080002,55.18,54.889999,54.970001,50.907597,2133000,-0.0010909510132317557
2017-07-14,55.169998,55.360001,55.02,55.25,51.166908,3254400,0.005080829102992013
2017-07-17,55.279999,55.5,55.16,55.360001,51.268784,2989800,0.0019890729803164753
2017-07-18,55.209999,55.220001,54.919998,55.130001,51.055775,2317300,-0.004163405340264603
2017-07-19,55.150002,55.700001,55.150002,55.66,51.546608,3423100,0.009567745503606062
2017-07-20,55.529999,55.549999,55.080002,55.25,51.166908,4520500,-0.007393413143657934
2017-07-21,55.09,55.27,55.009998,55.259998,51.176167,2723500,0.0001809404305128659
2017-07-24,55.200001,55.290001,54.98,55.209999,51.129864,2761100,-0.0009051861891031798
2017-07-25,55.689999,55.919998,55.619999,55.799999,51.676266,4555200,0.01062985534023353
2017-07-26,55.759998,55.759998,55.380001,55.459999,51.361389,3812000,-0.006111901133504016
2017-07-27,55.52,55.619999,55.0,55.259998,51.176167,3789300,-0.0036127680176263333
2017-07-28,55.310001,55.48,54.849998,55.060001,50.990948,4691200,-0.003625808615911108
2017-07-31,55.18,55.25,54.610001,54.639999,50.60199,4509800,-0.007657223191665619
2017-08-01,54.869999,54.869999,54.41,54.68,50.639034,10532200,0.0007317982412580193
2017-08-02,54.52,54.810001,54.279999,54.73,50.685333,3219500,0.0009138769793115564
2017-08-03,54.91,54.91,54.259998,54.32,50.305634,3991800,-0.0075195000183452265
2017-08-04,54.48,54.639999,54.450001,54.580002,50.546421,2636300,0.004775062987457446
2017-08-07,54.66,54.810001,54.57,54.610001,50.5742,2528100,0.000549423063744392
2017-08-08,54.5,54.549999,54.07,54.18,50.175983,4162000,-0.00790507891627179
2017-08-09,54.139999,54.299999,54.049999,54.23,50.222286,3454900,0.0009223864862226705
2017-08-10,54.029999,54.119999,53.560001,53.610001,49.648106,6478800,-0.01149862967234938
2017-08-11,53.450001,53.68,53.41,53.48,49.527718,3915000,-0.0024277702826296377
2017-08-14,53.759998,54.07,53.759998,53.98,49.990761,3579800,0.009305735902487733
2017-08-15,54.02,54.09,53.830002,53.990002,50.000027,1986500,0.00018533707378143305
2017-08-16,54.169998,54.52,54.16,54.52,50.490856,5326700,0.009768705151357082
2017-08-17,54.34,54.43,53.68,53.689999,49.722198,4452000,-0.015340777351623203
2017-08-18,53.5,53.950001,53.470001,53.709999,49.740715,3768700,0.0003723397929022987
2017-08-21,53.799999,53.91,53.630001,53.759998,49.787025,2701600,0.0009305948942888165
2017-08-22,53.91,54.459999,53.91,54.459999,50.435291,3120400,0.012936740377944567
2017-08-23,54.220001,54.540001,54.16,54.360001,50.342678,4109600,-0.001837961748789585
2017-08-24,54.349998,54.450001,54.189999,54.259998,50.250061,2665200,-0.00184142567528367
2017-08-25,54.459999,54.549999,54.32,54.43,50.407505,2914400,0.0031283118528806497
2017-08-28,54.630001,54.630001,54.279999,54.509998,50.481598,2310800,0.0014688011116632538
2017-08-29,54.18,54.32,54.040001,54.25,50.240814,3009800,-0.004781149575352472
2017-08-30,54.209999,54.709999,54.060001,54.650002,50.611244,5141900,0.007346040788418051
2017-08-31,54.900002,55.189999,54.849998,55.07,51.00021,4640300,0.007655985316501468
2017-09-01,55.259998,55.490002,55.130001,55.43,51.333603,5283700,0.006515816615566994
2017-09-05,55.48,55.619999,54.740002,54.799999,50.750172,6828000,-0.011430559899759274
2017-09-06,54.849998,55.02,54.540001,54.939999,50.879818,6258500,0.0025513349027286303
2017-09-07,55.009998,55.060001,54.68,55.029999,50.963165,4442600,0.0016367748891927825
2017-09-08,54.990002,55.07,54.77,55.009998,50.944645,2719200,-0.0003634657678128761
2017-09-11,55.310001,55.880001,55.209999,55.73,51.611443,5072300,0.013003760364679984
2017-09-12,55.98,56.389999,55.970001,56.200001,52.046696,6643700,0.008397904153144786
2017-09-13,56.209999,56.23,55.900002,56.18,52.028179,4390300,-0.00035583996993304723
2017-09-14,56.18,56.459999,56.049999,56.369999,52.204136,4278800,0.0033762498155276432
2017-09-15,56.029999,56.169998,55.880001,56.07,52.205997,4700900,3.5647881038602947e-05
2017-09-18,56.18,56.439999,56.080002,56.380001,52.494629,4425700,0.005513486254902666
2017-09-19,56.560001,56.700001,56.32,56.669998,52.764645,3032000,0.00513050455357611
2017-09-20,56.849998,56.990002,56.560001,56.869999,52.950871,4432400,0.003523157237006025
2017-09-21,56.759998,56.959999,56.740002,56.75,52.839138,3172400,-0.002112355270647015
2017-09-22,56.650002,56.73,56.459999,56.549999,52.652916,2943600,-0.0035305444604216696
2017-09-25,56.509998,56.650002,56.25,56.650002,52.746037,5489000,0.0017670199101460504
2017-09-26,56.700001,56.77,56.380001,56.400002,52.51326,2745300,-0.004422932436487947
2017-09-27,56.470001,56.549999,55.990002,56.400002,52.51326,3968600,0.0
2017-09-28,56.349998,56.810001,56.200001,56.799999,52.885693,4356700,0.007067139463504013
2017-09-29,56.759998,56.880001,56.529999,56.799999,52.885693,4144400,0.0
2017-10-02,56.73,57.419998,56.709999,57.419998,53.462959,7515900,0.010856210374408537
2017-10-03,57.5,57.689999,57.34,57.66,53.686424,3668800,0.004171098661167161
2017-10-04,57.720001,57.849998,57.639999,57.68,53.705051,3840500,0.0003468990473742828
2017-10-05,57.799999,58.029999,57.720001,58.029999,54.030941,3670000,0.006049807272734853
2017-10-06,57.779999,57.93,57.669998,57.900002,53.909889,2631200,-0.002242933480288034
2017-10-09,57.959999,57.990002,57.700001,57.889999,53.900574,1669500,-0.00017280326535962232
2017-10-10,58.110001,58.110001,57.73,57.93,53.93782,2572000,0.0006907744097346402
2017-10-11,57.900002,57.959999,57.66,57.959999,53.965759,2016800,0.0005178512313177563
2017-10-12,57.84,58.150002,57.82,58.07,54.068172,3188100,0.0018959419458277615
2017-10-13,58.439999,58.5,58.32,58.349998,54.328876,3357900,0.0048101771678563665
2017-10-16,58.610001,58.639999,58.139999,58.310001,54.29163,3313100,-0.0006858005515053556
2017-10-17,58.240002,58.279999,58.009998,58.16,54.151974,2741100,-0.002575644335941263
2017-10-18,58.18,58.220001,57.970001,58.02,54.02161,4439300,-0.0024102753794621457
2017-10-19,57.900002,58.240002,57.700001,58.240002,54.226456,2725400,0.003784755739177914
2017-10-20,58.459999,58.740002,58.439999,58.740002,54.691998,4737400,0.008548502442512262
2017-10-23,58.919998,59.169998,58.599998,58.630001,54.589577,3146500,-0.0018744427866876912
2017-10-24,58.779999,59.049999,58.740002,58.959999,54.896835,4225200,0.00561272948869318
2017-10-25,58.959999,59.029999,58.389999,58.650002,54.608208,5658900,-0.005271495457604303
2017-10-26,59.150002,59.619999,58.93,59.43,55.334454,6992900,0.013211551372576125
2017-10-27,59.380001,59.380001,58.779999,59.119999,55.045807,5191100,-0.005230059348364513
2017-10-30,59.380001,59.380001,58.720001,58.84,54.785114,5245700,-0.004747178430286603
2017-10-31,58.91,59.150002,58.889999,59.0,54.934078,4005900,0.002715369823883762
2017-11-01,59.299999,59.48,59.07,59.290001,55.20409,5601000,0.004903160200483647
2017-11-02,59.369999,59.369999,58.73,58.860001,54.803734,12818800,-0.00727871442234207
2017-11-03,58.900002,58.900002,58.549999,58.830002,54.775799,3791000,-0.000509857997024632
2017-11-06,58.75,59.0,58.52,58.580002,54.543034,3698300,-0.004258467555306122
2017-11-07,58.669998,58.759998,58.459999,58.639999,54.598885,3625800,0.0010234565304858556
2017-11-08,58.73,58.810001,58.540001,58.700001,54.654755,2566700,0.0010227577748471717
2017-11-09,58.400002,58.5,58.02,58.200001,54.189213,4727100,-0.008554352573924007
2017-11-10,58.009998,58.27,57.990002,58.110001,54.105412,2850000,-0.0015476486801961897
2017-11-13,57.889999,58.490002,57.700001,58.41,54.384743,2704200,0.005149437149287728
2017-11-14,58.060001,58.119999,57.73,57.880001,53.89127,3686700,-0.00911515677481578
2017-11-15,57.529999,57.68,57.259998,57.529999,53.565392,5480600,-0.0060653102928580616
2017-11-16,57.73,58.299999,57.68,58.23,54.21714,3507400,0.012093906716583724
2017-11-17,58.080002,58.5,58.029999,58.310001,54.29163,2825900,0.0013729767962820105
2017-11-20,58.259998,58.560001,58.18,58.389999,54.366123,4159100,0.0013711494967298954
2017-11-21,58.720001,58.990002,58.630001,58.700001,54.654755,3100200,0.00529499816291068
2017-11-22,58.759998,58.779999,58.540001,58.540001,54.505791,2375800,-0.002729266166698885
2017-11-24,58.669998,58.91,58.639999,58.84,54.785114,1223200,0.0051115618116712724
2017-11-27,58.869999,58.869999,58.48,58.490002,54.459221,3801200,-0.005966331649818191
2017-11-28,58.59,59.169998,58.560001,59.139999,55.064434,4400700,0.011051843735693456
2017-11-29,59.209999,59.27,59.02,59.23,55.148228,3869100,0.0015205878276605134
2017-11-30,59.360001,59.970001,59.25,59.560001,55.45549,7508600,0.005556102380538164
2017-12-01,59.669998,59.75,58.619999,59.07,54.999252,8183900,-0.008261131870825444
2017-12-04,59.490002,60.169998,59.470001,59.68,55.567226,6523400,0.010273981884790118
2017-12-05,59.700001,59.799999,59.360001,59.380001,55.287895,8226800,-0.005039579383778303
2017-12-06,59.27,59.400002,59.009998,59.029999,54.962013,4038700,-0.005911713760092141
2017-12-07,58.970001,59.439999,58.849998,59.43,55.334454,3580300,0.006753478614482944
2017-12-08,59.5,59.700001,59.299999,59.43,55.334454,5135200,0.0
2017-12-11,59.59,59.759998,59.419998,59.509998,55.40892,5228700,0.0013448391273183091
2017-12-12,59.630001,59.709999,59.459999,59.52,55.418255,6014500,0.00016846048854102236
2017-12-13,59.560001,59.759998,59.540001,59.68,55.567226,4181700,0.0026845149135281687
2017-12-14,59.830002,59.830002,58.990002,59.02,54.952705,4184500,-0.011120660817128147
2017-12-15,58.959999,59.25,58.869999,59.080002,55.278313,5029000,0.00590775541996269
2017-12-18,59.470001,60.0,59.43,59.950001,56.092323,4871300,0.014618296617129545
2017-12-19,59.990002,60.09,59.830002,59.880001,56.026829,3154800,-0.0011682929505107964
2017-12-20,60.16,60.189999,59.900002,59.900002,56.045547,4758500,0.00033403414547095167
2017-12-21,60.169998,60.240002,59.880001,60.110001,56.242031,3211900,0.0034996604974146805
2017-12-22,60.209999,60.389999,60.09,60.34,56.457222,3005600,0.00381885870216081
2017-12-26,60.369999,60.439999,60.25,60.290001,56.410446,1659800,-0.0008288645190752675
2017-12-27,60.400002,60.490002,60.32,60.369999,56.485298,4186600,0.0013260377816921576
2017-12-28,60.439999,60.650002,60.310001,60.639999,56.73793,1565400,0.004462554613811065
2017-12-29,60.869999,60.869999,60.470001,60.529999,56.635002,2484800,-0.0018157425491791557
2018-01-02,60.849998,61.41,60.689999,61.389999,57.439663,8979200,0.014107853764586231
2018-01-03,61.549999,61.889999,61.41,61.82,57.841995,4952300,0.006980011225814486
2018-01-04,62.080002,62.490002,62.049999,62.360001,58.347252,4120100,0.008697193550944782
2018-01-05,62.630001,62.93,62.490002,62.860001,58.815075,4672000,0.007985937088619721
2018-01-08,62.919998,63.009998,62.639999,62.950001,58.899281,4539100,0.0014306838558102442
2018-01-09,63.029999,63.32,62.810001,62.849998,58.805714,4755500,-0.0015898563983407499
2018-01-10,62.73,62.740002,62.34,62.470001,58.450172,4220400,-0.0060643964541586826
2018-01-11,62.720001,63.290001,62.669998,63.290001,59.2174,5821300,0.013040787023371081
2018-01-12,63.529999,63.57,63.169998,63.389999,59.310966,4548700,0.0015787953988191106
2018-01-16,63.580002,63.66,62.259998,62.650002,58.618591,8512900,-0.011742314193252668
2018-01-17,63.099998,63.220001,62.68,62.939999,58.889923,10849400,0.00461809060438334
2018-01-18,62.75,63.130001,62.529999,62.900002,58.852497,5893700,-0.0006357267204206707
2018-01-19,63.189999,63.310001,62.93,63.279999,59.20805,4933200,0.0060232496625793885
2018-01-22,63.189999,63.189999,62.790001,63.130001,59.067703,5719000,-0.002373217879600098
2018-01-23,63.0,63.169998,62.669998,63.119999,59.058338,4021500,-0.00015855944955678325
2018-01-24,63.279999,63.709999,63.119999,63.389999,59.310966,5744200,0.004268477975867491
2018-01-25,63.68,64.080002,63.549999,63.810001,59.703938,7768300,0.006603768350167627
2018-01-26,63.849998,64.169998,63.389999,64.089996,59.965919,3881300,0.004378402800690573
2018-01-29,64.040001,64.120003,63.32,63.360001,59.282906,5331100,-0.011455382794097524
2018-01-30,63.09,63.389999,62.759998,62.900002,58.852497,8817500,-0.007286738666050674
2018-01-31,63.099998,63.16,62.529999,62.950001,58.899281,9912600,0.0007946207395992388
2018-02-01,62.509998,62.919998,61.98,62.09,58.094624,9486100,-0.013755753996095521
2018-02-02,61.75,61.84,60.41,60.459999,56.569508,9674700,-0.026603017328287848
2018-02-05,60.209999,60.869999,58.150002,58.150002,54.408154,18570700,-0.03895607979248039
2018-02-06,57.299999,60.150002,57.139999,60.049999,56.185894,19340300,0.03215169661804529
2018-02-07,59.779999,60.599998,59.509998,59.509998,55.680634,16751000,-0.009033326497894123
2018-02-08,59.599998,59.73,57.400002,57.419998,53.725128,12800000,-0.035751577426365255
2018-02-09,58.049999,58.810001,56.619999,58.419998,54.660778,26417500,0.017265588812504173
2018-02-12,58.880001,59.950001,58.709999,59.599998,55.764847,10470200,0.019997274944590693
2018-02-13,59.360001,59.720001,59.220001,59.450001,55.6245,6776300,-0.0025199371043607144
2018-02-14,58.959999,60.369999,58.84,60.25,56.373024,7999700,0.013366994528799303
2018-02-15,60.68,60.740002,59.959999,60.700001,56.794067,6149100,0.007441119835271515
2018-02-16,60.419998,61.07,60.209999,60.48,56.588226,8458500,-0.003630923677718556
2018-02-20,60.220001,60.66,59.990002,60.209999,56.335594,5243700,-0.004474386741027736
2018-02-21,60.259998,61.07,59.990002,60.0,56.139111,4997300,-0.0034938202304006793
2018-02-22,60.259998,60.959999,60.18,60.400002,56.513371,4529400,0.006644529624422191
2018-02-23,60.75,61.310001,60.439999,61.290001,57.346096,3532000,0.014627503002460962
2018-02-26,61.549999,61.599998,60.950001,61.560001,57.598728,3254500,0.004395716100904501
2018-02-27,61.5,61.59,60.709999,60.709999,56.803421,5918600,-0.013903931338012043
2018-02-28,60.880001,60.939999,59.619999,59.630001,55.792919,5570700,-0.01794959109341221
2018-03-01,59.599998,59.849998,58.580002,59.02,55.222172,9962500,-0.010282422389991552
2018-03-02,58.669998,59.119999,58.369999,58.959999,55.166031,8009700,-0.0010171558792446689
2018-03-05,58.689999,59.91,58.610001,59.740002,55.89584,6580600,0.013142575363189302
2018-03-06,60.009998,60.849998,59.720001,60.400002,56.513371,8807500,0.01098730623410571
2018-03-07,59.759998,60.34,59.66,60.18,56.307529,8393300,-0.0036490087989609066
2018-03-08,60.310001,60.43,59.82,60.23,56.354313,5167300,0.0008305208198020608
2018-03-09,60.610001,61.349998,60.380001,61.32,57.374176,5863200,0.017935529579658827
2018-03-12,61.389999,61.689999,61.049999,61.169998,57.233826,4775200,-0.002449219386260637
2018-03-13,61.5,61.740002,60.849998,60.919998,56.999908,6069200,-0.0040954334373859425
2018-03-14,61.189999,61.200001,60.049999,60.169998,56.298164,5429400,-0.012387730196699032
2018-03-15,60.25,60.299999,59.369999,59.380001,55.559002,5235300,-0.013216368439641357
2018-03-16,59.040001,59.470001,58.93,59.150002,55.555252,5526500,-6.749809077444269e-05
2018-03-19,58.98,59.02,57.869999,58.299999,54.756901,6341200,-0.014474650655420973
2018-03-20,58.509998,58.700001,58.119999,58.240002,54.700546,3614400,-0.0010297153190403918
2018-03-21,58.380001,59.43,58.18,58.900002,55.320442,4853700,0.011268805545133986
2018-03-22,58.43,58.639999,57.110001,57.139999,53.6674,7699700,-0.030336755822450545
2018-03-23,57.27,57.43,55.970001,56.02,52.615467,7908900,-0.01979561487000492
2018-03-26,56.68,57.220001,56.150002,57.169998,53.695583,5842100,0.02032061892372683
2018-03-27,57.32,57.68,56.299999,56.59,53.150829,7291000,-0.010197042840724091
2018-03-28,56.689999,56.900002,55.689999,55.869999,52.474586,11844200,-0.012804725827866736
2018-03-29,56.130001,57.240002,56.080002,56.939999,53.479561,6210700,0.018970567319512632
2018-04-02,56.75,57.029999,55.209999,55.700001,52.314919,9329400,-0.02201795500520154
2018-04-03,55.830002,56.650002,55.48,56.490002,53.0569,6786400,0.014083334058932362
2018-04-04,55.549999,56.91,55.23,56.860001,53.404419,6436700,0.006528572773671915
2018-04-05,57.130001,58.119999,57.040001,57.919998,54.400002,7694300,0.018470695275289106
2018-04-06,57.349998,57.619999,56.150002,56.509998,53.075691,7911400,-0.024645163809739135
2018-04-09,56.82,57.5,56.419998,56.82,53.366848,6289200,0.005470702388250537
2018-04-10,57.580002,58.310001,57.5,57.990002,54.465744,12802600,0.020382224384715375
2018-04-11,57.57,57.799999,57.34,57.560001,54.061886,6457400,-0.007442526187658061
2018-04-12,57.82,58.41,57.669998,58.169998,54.634804,3536800,0.010541688170156327
2018-04-13,58.490002,58.650002,57.900002,58.110001,54.578457,4321800,-0.0010318711204795328
2018-04-16,58.540001,58.98,58.240002,58.889999,55.31105,6332100,0.013333463283423885
2018-04-17,59.27,59.73,59.009998,59.560001,55.940327,4781200,0.011312825570259477
2018-04-18,59.900002,60.25,59.759998,59.990002,56.344196,4736200,0.007193702762792853
2018-04-19,60.060001,60.060001,59.099998,59.32,55.714912,5819600,-0.011231405037483988
2018-04-20,59.330002,59.509998,58.75,59.0,55.414368,4351100,-0.005408920722540955
2018-04-23,58.880001,59.07,58.669998,58.830002,55.2547,3097700,-0.0028855056552004044
2018-04-24,59.049999,59.049999,56.639999,57.240002,53.761326,8724200,-0.02739904356381384
2018-04-25,57.34,57.73,56.82,57.549999,54.05249,7950500,0.005401250389947876
2018-04-26,57.82,58.150002,57.490002,57.91,54.39061,4937600,0.006235917189675089
2018-04-27,57.919998,58.07,57.349998,57.759998,54.249722,7898400,-0.0025936606854317645
2018-04-30,57.849998,58.049999,56.950001,57.009998,53.545307,4875200,-0.013069712651883059
2018-05-01,56.700001,56.98,56.220001,56.959999,53.498337,6281100,-0.0008775860249028433
2018-05-02,57.049999,57.27,56.720001,56.830002,53.376244,6370300,-0.0022847912379315716
2018-05-03,56.900002,57.459999,56.290001,57.09,53.620438,9760800,0.004564523299499967
2018-05-04,56.720001,58.119999,56.689999,57.799999,54.287289,4452900,0.012359809770875696
2018-05-07,57.860001,58.139999,57.580002,57.779999,54.268509,4945800,-0.0003459971836301534
2018-05-08,57.639999,57.900002,57.349998,57.66,54.155796,3674600,-0.0020791102253689964
2018-05-09,57.880001,58.57,57.880001,58.490002,54.935368,12032900,0.014292363226156901
2018-05-10,58.540001,59.25,58.5,58.91,55.329838,4833000,0.0071549620622182175
2018-05-11,58.950001,59.369999,58.810001,58.889999,55.31105,3552500,-0.0003396212832385004
2018-05-14,59.060001,59.310001,58.889999,59.119999,55.527077,2785800,0.0038980679192262002
2018-05-15,58.82,59.040001,58.459999,58.939999,55.358013,7163800,-0.0030493573302701193
2018-05-16,58.939999,59.720001,58.939999,59.639999,56.015476,3362400,0.011806591374177167
2018-05-17,59.5,60.0,59.5,59.779999,56.146961,10367300,0.002344547136221564
2018-05-18,59.709999,60.029999,59.68,59.860001,56.222103,3275400,0.0013374145610116628
2018-05-21,60.18,60.32,59.970001,60.18,56.522655,5296000,0.005331559839713229
2018-05-22,60.18,60.360001,59.619999,59.68,56.053043,3852500,-0.008343092379099915
2018-05-23,59.290001,59.560001,59.009998,59.540001,55.921551,3649400,-0.002348605263831516
2018-05-24,59.419998,59.639999,59.029999,59.330002,55.724308,3549400,-0.003533372522312561
2018-05-25,59.080002,59.189999,58.799999,59.009998,55.423759,4057700,-0.005408096436358534
2018-05-29,58.509998,58.860001,57.799999,57.990002,54.465744,5849900,-0.017436411043919797
2018-05-30,58.41,58.849998,58.23,58.669998,55.104416,4353100,0.011657904548147968
2018-05-31,58.740002,58.830002,58.150002,58.18,54.644196,5778300,-0.008386852266083267
2018-06-01,58.610001,59.259998,58.610001,59.07,55.480106,3802700,0.015181500171325801
2018-06-04,59.299999,59.529999,59.259998,59.41,55.79945,4539900,0.0057395066646446224
2018-06-05,59.48,60.07,59.400002,59.860001,56.222103,3325700,0.007545958687773968
2018-06-06,59.93,60.990002,59.759998,60.970001,57.264641,8192400,0.018373376334591462
2018-06-07,61.0,61.049999,60.389999,60.66,56.97348,5157300,-0.005097451322060742
2018-06-08,60.599998,60.939999,60.27,60.830002,57.133144,3786000,0.002798507196262179
2018-06-11,60.75,61.07,60.639999,60.919998,57.217678,2886800,0.0014785029774264657
2018-06-12,61.009998,61.209999,60.77,61.0,57.292816,4477900,0.0013123340605565303
2018-06-13,61.07,61.099998,60.27,60.34,56.672932,4059200,-0.01087853366620628
2018-06-14,60.59,60.73,60.189999,60.43,56.757462,2539700,0.0014904297281690404
2018-06-15,59.759998,59.93,59.310001,59.73,56.361145,6527600,-0.007007134053433006
2018-06-18,59.27,59.689999,59.200001,59.580002,56.219608,8991500,-0.0025144098044798113
2018-06-19,58.880001,59.0,57.990002,58.490002,55.191082,7211700,-0.018464210586323304
2018-06-20,58.73,58.73,58.060001,58.299999,55.011803,5335200,-0.0032536200509563074
2018-06-21,58.16,58.220001,57.580002,57.68,54.426777,7186500,-0.010691505185207006
2018-06-22,58.110001,58.66,58.110001,58.52,55.219387,7114200,0.014457848366070003
2018-06-25,58.23,58.23,57.139999,57.610001,54.360718,9790600,-0.01567230795297858
2018-06-26,57.709999,58.009998,57.59,57.830002,54.568306,3708100,0.0038114405817846198
2018-06-27,58.139999,58.75,57.630001,57.650002,54.398464,5787800,-0.003117319849697431
2018-06-28,57.669998,58.009998,57.259998,57.869999,54.606056,5889400,0.003808874181921773
2018-06-29,57.990002,58.77,57.990002,58.07,54.794777,5042900,0.0034500868416067476
2018-07-02,57.650002,57.889999,57.349998,57.759998,54.502258,7682900,-0.00535274718907397
2018-07-03,58.130001,58.490002,57.529999,57.66,54.407898,3389400,-0.0017328048563354237
2018-07-05,58.060001,58.209999,57.610001,58.16,54.8797,5559200,0.008634189783109925
2018-07-06,58.060001,58.619999,57.790001,58.450001,55.153336,4530900,0.004973716513595683
2018-07-09,58.73,59.0,58.68,58.970001,55.644012,4537800,0.008857237409994667
2018-07-10,58.950001,59.5,58.950001,59.470001,56.11581,5973300,0.008443120153208916
2018-07-11,58.849998,59.02,58.209999,58.470001,55.172215,11345600,-0.01695811589727736
2018-07-12,58.830002,58.880001,58.369999,58.610001,55.304325,6619000,0.002391640125076755
2018-07-13,58.509998,58.790001,58.419998,58.580002,55.276012,3462000,-0.0005120802013598436
2018-07-16,58.610001,58.73,57.98,58.110001,54.832516,4491600,-0.008055659382475433
2018-07-17,58.16,59.07,57.939999,58.869999,55.549656,7682000,0.012993947796053895
2018-07-18,58.799999,59.139999,58.32,58.32,55.030678,5887200,-0.009386511899005967
2018-07-19,58.529999,58.599998,58.119999,58.529999,55.228832,6417500,0.0035943242144274024
2018-07-20,58.290001,58.5,58.02,58.290001,55.002365,7316800,-0.0041089514546266415
2018-07-23,58.27,58.290001,57.919998,57.970001,54.700424,4149500,-0.00550472353898801
2018-07-24,58.380001,59.049999,58.380001,58.720001,55.408112,7116800,0.012854548257769771
2018-07-25,58.75,59.259998,58.34,59.18,55.842171,4733600,0.007803327611400235
2018-07-26,59.169998,59.630001,58.98,59.52,56.162998,6197700,0.005728804845428037
2018-07-27,59.700001,59.75,59.150002,59.299999,55.955402,5520700,-0.003703160894861668
2018-07-30,59.360001,59.73,59.09,59.189999,55.851608,3472200,-0.001856664082449555
2018-07-31,59.32,59.880001,59.299999,59.73,56.361145,5237600,0.009081686144647882
2018-08-01,59.599998,59.73,59.009998,59.119999,55.785553,6060400,-0.010265073595868479
2018-08-02,58.630001,58.759998,58.060001,58.73,55.417553,9268100,-0.006618544330161846
2018-08-03,58.93,59.32,58.889999,59.290001,55.945961,5329600,0.009489857972366345
2018-08-06,58.830002,59.5,58.639999,59.27,55.927094,4631100,-0.00033729301803475664
2018-08-07,59.439999,59.82,59.41,59.470001,56.11581,4757400,0.003368641327939237
2018-08-08,59.52,59.689999,59.189999,59.220001,55.879913,6506200,-0.004212613527294629
2018-08-09,59.41,59.869999,59.41,59.540001,56.181862,4244100,0.005388987114401722
2018-08-10,59.139999,59.25,58.610001,58.68,55.370369,6052300,-0.01454936952299768
2018-08-13,58.73,58.970001,57.869999,58.09,54.813644,5436100,-0.010105454005038261
2018-08-14,58.330002,58.889999,58.290001,58.580002,55.276012,4136000,0.0083998939673684
2018-08-15,58.0,58.02,57.02,57.650002,54.398464,8495200,-0.01600311686446787
2018-08-16,57.869999,58.32,57.869999,58.0,54.728725,6344700,0.006052790534057273
2018-08-17,57.889999,58.540001,57.869999,58.43,55.134476,5259000,0.007386510517402911
2018-08-20,58.540001,58.950001,58.540001,58.84,55.521351,4841500,0.0069924302553632245
2018-08-21,58.959999,59.34,58.860001,59.07,55.738373,4958000,0.0039011830595994113
2018-08-22,59.040001,59.139999,58.700001,58.77,55.455299,5432700,-0.005091559734325735
2018-08-23,58.650002,58.650002,58.209999,58.369999,55.077854,4442000,-0.006829561210348167
2018-08-24,58.68,59.209999,58.619999,59.130001,55.794991,4951600,0.01293638674196984
2018-08-27,59.25,60.130001,59.25,59.939999,56.559299,5609100,0.013605529260674487
2018-08-28,60.029999,60.299999,59.52,59.709999,56.342278,3843100,-0.0038444328778757253
2018-08-29,59.720001,60.27,59.459999,60.16,56.766895,4278500,0.007508126590334285
2018-08-30,59.880001,60.16,59.27,59.450001,56.096939,5839300,-0.011872073545844408
2018-08-31,59.360001,59.740002,59.139999,59.27,55.927094,4280700,-0.0030322980809183164
2018-09-04,59.110001,59.139999,58.560001,58.860001,55.540215,5972200,-0.006941596724180599
2018-09-05,58.810001,59.360001,58.639999,59.25,55.90823,4640400,0.0066042435605426775
2018-09-06,59.32,59.720001,58.959999,59.369999,56.02145,6004100,0.0020230565943757384
2018-09-07,58.93,59.200001,58.59,58.98,55.653454,7299100,-0.006590510827501284
2018-09-10,59.139999,59.369999,59.02,59.049999,55.719505,4771500,0.0011861228854277428
2018-09-11,58.619999,59.32,58.41,59.169998,55.832737,7749000,0.0020301167750496063
2018-09-12,59.16,59.470001,58.93,59.200001,55.86105,6241300,0.0005069753898920837
2018-09-13,59.669998,59.869999,59.400002,59.43,56.078068,4102900,0.0038774340154485998
2018-09-14,59.560001,59.669998,59.259998,59.41,56.0592,4853700,-0.00033651613802643254
2018-09-17,59.389999,59.970001,59.389999,59.619999,56.257355,3883400,0.0035285128820490286
2018-09-18,59.790001,60.0,59.470001,59.68,56.313969,4078500,0.0010058335064631052
2018-09-19,59.740002,60.580002,59.740002,60.330002,56.927311,7927200,0.010832586804089495
2018-09-20,60.75,61.16,60.73,60.98,57.540653,5597600,0.010716498283174225
2018-09-21,60.939999,61.049999,60.400002,60.560001,57.416447,8136200,-0.0021609113022522664
