Date,Open,High,Low,Close,Adj Close,Volume,Returns
2017-06-15,65.870003,66.199997,65.379997,65.669998,53.939472,19258900,-0.007584936439462009
2017-06-16,65.610001,66.330002,65.190002,66.300003,54.831825,24621000,0.016408244550577322
2017-06-19,66.150002,66.290001,65.709999,65.879997,54.484463,15678400,-0.006355195103560973
2017-06-20,65.120003,65.220001,64.309998,65.040001,53.789768,16063400,-0.012832315250124626
2017-06-21,64.839996,65.220001,63.639999,63.990002,52.921394,27305500,-0.016275582658916488
2017-06-22,64.019997,64.5,63.689999,63.950001,52.888325,15431600,-0.0006250654739319295
2017-06-23,63.959999,64.449997,63.779999,64.379997,53.243931,14555500,0.006701211189608092
2017-06-26,64.580002,64.699997,63.98,64.239998,53.128151,13603400,-0.0021768878364514244
2017-06-27,64.470001,64.760002,64.129997,64.139999,53.045452,14227500,-0.0015578074848652257
2017-06-28,64.220001,64.879997,64.18,64.489998,53.3349,16859900,0.005441770192331052
2017-06-29,64.68,65.339996,64.489998,64.629997,53.450687,19022400,0.002168589387943065
2017-06-30,65.099998,65.220001,64.5,64.919998,53.690529,19643200,0.004477126722720826
2017-07-03,65.150002,66.480003,65.080002,66.169998,54.724316,18402800,0.019071527227944696
2017-07-05,65.839996,65.900002,64.580002,64.830002,53.616096,20988200,-0.02045882296924173
2017-07-06,64.940002,65.129997,63.970001,64.110001,53.020641,20683600,-0.011168030938406126
2017-07-07,63.900002,64.099998,63.290001,64.010002,52.937935,16036700,-0.0015611009494209682
2017-07-10,63.919998,64.370003,63.779999,64.220001,53.111614,14153800,0.0032754341138363507
2017-07-11,64.330002,64.800003,63.93,64.57,53.401073,11899800,0.005435215667576987
2017-07-12,65.209999,65.370003,64.470001,64.75,53.549934,14818600,0.0027837250027675786
2017-07-13,64.800003,65.059998,64.440002,65.010002,53.764957,10056800,0.0040073336653621006
2017-07-14,65.050003,65.519997,64.989998,65.400002,54.087494,10272500,0.005981096554272813
2017-07-17,65.279999,65.769997,65.220001,65.32,54.021343,12214900,-0.0012237854016676764
2017-07-18,65.650002,65.669998,64.739998,65.010002,53.764957,14956800,-0.004757311152605137
2017-07-19,64.940002,66.019997,64.889999,65.959999,54.55064,24802700,0.01450754650053021
2017-07-20,66.330002,66.57,65.580002,65.760002,54.385235,17159300,-0.003036742985009777
2017-07-21,65.540001,65.849998,65.019997,65.110001,53.847664,13047600,-0.009933678678003766
2017-07-24,65.25,65.349998,64.839996,64.989998,53.748428,10433400,-0.0018446028344230037
2017-07-25,65.769997,66.279999,65.620003,65.809998,54.426579,15479300,0.012538199033691466
2017-07-26,66.18,66.639999,65.699997,65.879997,54.484463,21211400,0.00106295935448264
2017-07-27,65.900002,66.580002,65.599998,66.550003,55.038586,15815900,0.01011892443147655
2017-07-28,66.330002,67.129997,66.220001,66.470001,54.97242,14765000,-0.0012028979714688859
2017-07-31,66.489998,67.0,66.309998,66.620003,55.096478,13519500,0.002254189054060163
2017-08-01,66.660004,66.989998,66.32,66.610001,55.088203,12668700,-0.00015020236825069588
2017-08-02,66.269997,66.629997,65.68,66.360001,54.881447,15118500,-0.003760241914335438
2017-08-03,66.25,66.360001,65.139999,65.43,54.112316,15327800,-0.014113537249194952
2017-08-04,65.459999,65.82,65.309998,65.639999,54.285988,9371000,0.0032043333187523615
2017-08-07,65.360001,65.480003,64.940002,65.139999,53.872478,11437300,-0.007646410494442257
2017-08-08,64.949997,65.559998,64.800003,64.989998,53.748428,10429100,-0.0023053151947709516
2017-08-09,65.089996,65.459999,64.809998,65.050003,53.798046,10437900,0.0009227267371034742
2017-08-10,65.160004,65.269997,64.25,64.360001,53.227402,15262100,-0.010663807875683773
2017-08-11,64.160004,64.519997,63.880001,63.939999,52.880039,15990900,-0.006547405867806777
2017-08-14,64.059998,64.339996,63.669998,63.75,52.722908,11406700,-0.002975885056716532
2017-08-15,63.849998,63.849998,63.139999,63.509998,52.524426,12725600,-0.0037717294634638243
2017-08-16,63.529999,63.709999,62.77,62.900002,52.019932,16583300,-0.009651365711780713
2017-08-17,62.650002,62.889999,61.990002,62.009998,51.283878,14796900,-0.014250519052085409
2017-08-18,61.849998,62.740002,61.810001,62.32,51.54026,18632700,0.004986816059005417
2017-08-21,62.23,62.259998,61.799999,62.0,51.275612,10375200,-0.005148010308662965
2017-08-22,62.169998,62.549999,62.130001,62.41,51.614693,15171800,0.006591140488131586
2017-08-23,62.279999,63.0,62.220001,62.68,51.837994,11526000,0.004316975291158709
2017-08-24,62.459999,62.869999,62.439999,62.720001,51.871075,10390500,0.000637957730041272
2017-08-25,62.84,63.25,62.82,63.0,52.102638,8220200,0.004454267837109782
2017-08-28,63.029999,63.240002,62.380001,62.720001,51.871075,9956000,-0.004454267837109782
2017-08-29,62.419998,62.720001,62.18,62.639999,51.804909,8727100,-0.0012763999227267675
2017-08-30,62.400002,62.860001,62.220001,62.669998,51.829723,8664400,0.0004788746772255159
2017-08-31,62.939999,63.130001,62.73,62.970001,52.077831,10333700,0.004775561775400394
2017-09-01,63.07,63.790001,62.91,63.580002,52.582321,11595500,0.009640611019312129
2017-09-05,63.84,64.239998,63.48,63.93,52.871777,18114800,0.005489719838954521
2017-09-06,64.25,65.150002,64.220001,64.970001,53.731884,17052100,0.01613688791007073
2017-09-07,65.0,65.25,64.660004,65.089996,53.831116,8640300,0.001845095955894216
2017-09-08,64.949997,64.989998,64.099998,64.400002,53.260479,10264700,-0.010657090330262076
2017-09-11,64.650002,65.099998,64.5,65.010002,53.764957,13551100,0.009427324103797208
2017-09-12,65.199997,65.550003,65.029999,65.410004,54.095772,9409700,0.006134133161915134
2017-09-13,65.550003,66.269997,65.480003,66.230003,54.773941,15893300,0.012458520429746489
2017-09-14,66.360001,67.0,66.349998,66.550003,55.038586,14583400,0.0048199512310826975
2017-09-15,65.82,65.839996,65.400002,65.839996,55.168457,13068100,0.0023568559065125783
2017-09-18,65.690002,66.160004,65.639999,66.120003,55.403088,12583500,0.004243973477399798
2017-09-19,66.260002,66.489998,66.129997,66.389999,55.629311,10504300,0.004074906334922801
2017-09-20,66.580002,67.019997,66.519997,66.839996,56.006371,18273800,0.006755213514277436
2017-09-21,66.75,67.029999,66.559998,66.860001,56.023132,8874100,0.00029922475198418397
2017-09-22,66.800003,67.389999,66.730003,67.199997,56.308014,14647900,0.005072192725005031
2017-09-25,67.510002,68.370003,67.440002,68.169998,57.120804,14833800,0.014331523964311366
2017-09-26,68.0,68.269997,67.809998,68.139999,57.095665,10710700,-0.0004401992221625406
2017-09-27,68.199997,68.449997,67.82,68.43,57.338665,10918200,0.004246983667340665
2017-09-28,68.580002,68.900002,68.300003,68.489998,57.388931,11799900,0.0008762670005975082
2017-09-29,68.25,68.489998,68.029999,68.480003,57.38055,14287500,-0.0001460492796843127
2017-10-02,67.75,68.480003,67.489998,68.459999,57.363796,12416800,-0.0002920231053309408
2017-10-03,68.370003,68.620003,68.239998,68.389999,57.305149,7239800,-0.0010228925558450896
2017-10-04,68.389999,68.589996,68.099998,68.339996,57.263233,10197600,-0.0007317202379661936
2017-10-05,68.389999,68.760002,68.349998,68.650002,57.52301,10161800,0.004526281838653112
2017-10-06,68.0,68.379997,67.839996,68.07,57.037018,11963300,-0.008484546031066742
2017-10-09,68.150002,68.419998,68.07,68.209999,57.154316,5764100,0.002054412312159748
2017-10-10,68.690002,68.93,68.199997,68.269997,57.204601,7763700,0.0008794242645864259
2017-10-11,68.190002,68.470001,67.910004,68.43,57.338665,10287000,0.0023408457938964844
2017-10-12,67.910004,68.269997,67.800003,68.18,57.129185,10181100,-0.003660071082868477
2017-10-13,68.580002,68.779999,68.099998,68.139999,57.095665,8893700,-0.0005869125844721879
2017-10-16,68.349998,68.690002,68.150002,68.290001,57.221359,7666900,0.0021990434364793643
2017-10-17,68.269997,68.470001,67.959999,68.330002,57.254871,8377100,0.0005854840075931733
2017-10-18,68.279999,68.559998,67.769997,67.849998,56.852669,7706300,-0.0070495545808544335
2017-10-19,67.379997,67.919998,67.349998,67.639999,56.676712,7591900,-0.003099763943763101
2017-10-20,67.790001,67.809998,67.32,67.769997,56.785641,9820200,0.001920091212389785
2017-10-23,67.82,68.040001,67.360001,67.419998,56.492359,8655300,-0.0051781044034706625
2017-10-24,67.660004,67.849998,67.410004,67.550003,56.601307,9820200,0.0019266867465832505
2017-10-25,67.43,67.629997,66.870003,67.080002,56.207474,13522700,-0.006982339434123297
2017-10-26,67.110001,67.440002,66.82,67.220001,56.32478,9362200,0.0020848430262478956
2017-10-27,66.870003,67.699997,66.339996,67.339996,56.425327,16188000,0.0017835375828667566
2017-10-30,66.870003,67.879997,66.870003,67.690002,56.718609,11614800,0.005184239955414505
2017-10-31,67.720001,68.160004,67.419998,67.910004,56.902954,9649000,0.003244897480469966
2017-11-01,68.32,69.0,68.290001,68.68,57.548134,17306300,0.011274455236883085
2017-11-02,68.68,68.870003,68.07,68.480003,57.38055,11328300,-0.0029163149344624273
2017-11-03,68.449997,68.949997,68.379997,68.68,57.548134,11111900,0.0029163149344624273
2017-11-06,68.989998,70.339996,68.870003,70.25,58.86367,19100000,0.02260238154065597
2017-11-07,70.370003,70.470001,69.790001,70.160004,58.788261,13410300,-0.0012819000875801123
2017-11-08,69.989998,70.169998,69.43,69.82,58.503365,14246600,-0.004857918165108721
2017-11-09,69.550003,70.150002,69.449997,70.029999,58.679325,12988900,0.003003176190094159
2017-11-10,69.910004,69.970001,69.129997,69.660004,58.369305,10534200,-0.005297297797762113
2017-11-13,69.470001,69.730003,69.18,69.260002,58.034134,7489800,-0.005758797663931503
2017-11-14,69.0,69.0,68.059998,68.139999,57.095665,16527700,-0.016303160339083966
2017-11-15,67.529999,67.669998,67.089996,67.370003,56.450481,17693100,-0.011364382966108977
2017-11-16,67.160004,67.400002,66.910004,67.099998,56.224236,12514000,-0.004015901882640449
2017-11-17,67.230003,67.57,67.059998,67.43,56.50074,9172400,0.0049058259201499865
2017-11-20,67.349998,67.410004,66.970001,67.269997,56.366688,7785300,-0.0023753897011298264
2017-11-21,67.529999,67.800003,67.279999,67.419998,56.492359,8464400,0.0022270443581033916
2017-11-22,67.82,67.959999,67.650002,67.690002,56.718609,9307500,0.00399696787698911
2017-11-24,67.959999,68.099998,67.870003,67.879997,56.877804,4990700,0.0028028192090348014
2017-11-27,67.589996,67.669998,67.050003,67.190002,56.299648,10595800,-0.010216894248905817
2017-11-28,67.260002,67.809998,67.18,67.709999,56.735371,12113300,0.007709560489072231
2017-11-29,67.68,68.209999,67.540001,68.080002,57.045387,13599300,0.005449370748199733
2017-11-30,68.239998,69.230003,68.239998,69.099998,57.900063,22303600,0.014871258518136976
2017-12-01,69.589996,70.160004,68.940002,69.68,58.386055,21188300,0.008358604412848969
2017-12-04,70.269997,70.75,69.43,69.650002,58.360924,13575900,-0.0004305207826940105
2017-12-05,69.650002,69.900002,69.269997,69.349998,58.109535,10689800,-0.004316792301465533
2017-12-06,69.150002,69.269997,68.349998,68.449997,57.355412,12061200,-0.013062556950637294
2017-12-07,68.379997,68.769997,68.32,68.650002,57.52301,8640000,0.0029178346288114554
2017-12-08,69.0,69.309998,66.690002,69.279999,58.050884,10696700,0.009134894611336541
2017-12-11,69.410004,70.139999,69.370003,69.779999,58.469852,11316700,0.007191334692328688
2017-12-12,69.589996,70.129997,69.5,69.589996,58.310646,11758200,-0.0027265870818906635
2017-12-13,69.589996,69.75,69.290001,69.489998,58.226852,9216000,-0.0014380609825801471
2017-12-14,69.230003,69.730003,69.209999,69.239998,58.017365,11782800,-0.003604260619377797
2017-12-15,69.269997,69.269997,68.629997,68.720001,57.965096,10153400,-0.000901325995118718
2017-12-18,68.889999,69.599998,68.870003,69.25,58.412128,9660700,0.0076825032135516835
2017-12-19,69.57,69.75,69.190002,69.349998,58.496483,6764200,0.0014430932660598472
2017-12-20,69.580002,70.449997,69.370003,70.330002,59.323105,12254500,0.014032226350636279
2017-12-21,70.360001,72.029999,70.290001,71.82,60.579926,16803100,0.020964724950021107
2017-12-22,71.900002,72.260002,71.599998,71.970001,60.706444,10660800,0.0020862698073882413
2017-12-26,72.230003,72.720001,72.080002,72.599998,61.237839,8631100,0.008715428892529964
2017-12-27,72.610001,72.639999,72.209999,72.360001,61.035408,10855300,-0.0033111279844746377
2017-12-28,72.349998,72.470001,72.220001,72.470001,61.128189,7966800,0.001518963424744335
2017-12-29,72.660004,72.699997,72.139999,72.260002,60.951057,7356400,-0.0029019203526940984
2018-01-02,72.620003,73.529999,72.389999,73.449997,61.954807,14891400,0.01633400203878832
2018-01-03,73.599998,74.739998,73.519997,74.550003,62.882671,19299600,0.014865425054794379
2018-01-04,74.5,75.050003,74.230003,75.0,63.262249,14306800,0.006018143982822188
2018-01-05,74.900002,75.029999,74.349998,74.970001,63.236927,14204400,-0.000400350439250019
2018-01-08,74.940002,75.459999,74.739998,75.419998,63.616505,9779200,0.005984530759389983
2018-01-09,75.57,75.589996,75.110001,75.230003,63.456242,9234500,-0.002522383260852301
2018-01-10,75.449997,75.5,75.080002,75.139999,63.38031,10822000,-0.0011973206126132396
2018-01-11,75.400002,76.949997,75.129997,76.68,64.679314,18089500,0.02028818320839232
2018-01-12,76.699997,77.620003,76.699997,77.419998,65.303497,19819200,0.009604159089506403
2018-01-16,77.599998,77.650002,76.300003,76.440002,64.476875,16894900,-0.012738955297836085
2018-01-17,76.660004,77.440002,76.160004,77.110001,65.042015,14007400,0.008726813310739878
2018-01-18,76.82,77.010002,76.339996,76.480003,64.510605,11514600,-0.008203816803344921
2018-01-19,76.309998,76.410004,75.879997,76.379997,64.42627,12962700,-0.001308159702594125
2018-01-22,76.480003,78.059998,76.459999,78.029999,65.818031,17016700,0.021372358959729887
2018-01-23,78.18,78.260002,77.519997,77.910004,65.716812,10184900,-0.0015390449810990248
2018-01-24,78.0,78.389999,77.43,77.699997,65.53968,12919700,-0.002699022422903319
2018-01-25,78.089996,78.089996,76.949997,77.089996,65.025139,11718400,-0.00788181177245395
2018-01-26,77.260002,77.639999,77.099998,77.510002,65.379425,7785300,0.005433657547138537
2018-01-29,77.199997,77.470001,76.220001,76.339996,64.392509,12647200,-0.015210300050088499
2018-01-30,75.699997,75.910004,74.739998,74.800003,63.093544,22751800,-0.020378855943733676
2018-01-31,75.0,75.129997,74.330002,74.849998,63.135715,15725300,0.0006681652400244431
2018-02-01,74.949997,75.669998,74.529999,75.620003,63.785221,18011600,0.010234901983553257
2018-02-02,74.230003,74.410004,72.059998,72.459999,61.119755,31005400,-0.04268638140631609
2018-02-05,71.489998,72.400002,68.279999,69.419998,58.555534,34767600,-0.0428595332587447
2018-02-06,68.230003,70.470001,67.900002,69.970001,59.019455,32815200,0.007891532230612341
2018-02-07,70.190002,71.07,68.790001,68.800003,58.032558,24603700,-0.01686293743531131
2018-02-08,68.870003,69.150002,66.690002,66.720001,56.278088,27771100,-0.030698939202022935
2018-02-09,67.510002,67.580002,64.449997,66.669998,56.235916,35174100,-0.0007496311654655585
2018-02-12,67.529999,68.510002,67.209999,67.760002,57.155327,24956900,0.01621696923415694
2018-02-13,67.410004,67.769997,67.010002,67.480003,56.91914,12285000,-0.004140932562898492
2018-02-14,66.82,68.660004,66.660004,68.459999,57.745766,19756900,0.014418366514131975
2018-02-15,68.599998,68.650002,67.190002,68.290001,57.602383,16469400,-0.002486092322990352
2018-02-16,68.0,68.760002,67.709999,68.120003,57.458992,13791100,-0.002492427614932957
2018-02-20,68.260002,68.760002,67.440002,67.75,57.146893,17808100,-0.005446487700248248
2018-02-21,67.550003,68.18,66.610001,66.610001,56.185307,12545400,-0.016969741621887913
2018-02-22,67.089996,68.330002,66.919998,67.339996,56.801048,15330300,0.010899494824342604
2018-02-23,67.669998,68.849998,67.550003,68.800003,58.032558,15684800,0.021449421617814934
2018-02-26,69.150002,69.349998,68.809998,69.209999,58.378399,12156400,0.005941743395730725
2018-02-27,69.349998,69.900002,68.300003,68.309998,57.619251,13465700,-0.013089210661464179
2018-02-28,68.669998,68.919998,66.709999,66.739998,56.294964,17622000,-0.023251648846720485
2018-03-01,66.669998,67.690002,66.160004,66.639999,56.210606,22975000,-0.0014996238107887194
2018-03-02,66.18,67.190002,65.650002,66.949997,56.472088,14578900,0.004641040430641397
2018-03-05,66.639999,67.870003,66.519997,67.660004,57.070984,12831500,0.010549327997171787
2018-03-06,68.080002,68.330002,67.360001,67.699997,57.104706,15677900,0.0005907036949901467
2018-03-07,66.970001,67.68,66.559998,67.190002,56.674534,12362600,-0.007561556038952588
2018-03-08,67.339996,67.540001,66.690002,67.169998,56.657665,8013300,-0.00029769121703182577
2018-03-09,67.690002,68.510002,67.629997,68.449997,57.737331,11393100,0.018876665889444588
2018-03-12,68.489998,68.93,68.089996,68.43,57.720467,9486000,-0.000292124055924603
2018-03-13,68.639999,68.949997,67.660004,67.940002,57.307148,10730900,-0.007186461769690844
2018-03-14,68.199997,68.389999,67.400002,67.540001,56.969753,11348200,-0.005904885018670036
2018-03-15,67.790001,68.080002,66.68,67.190002,56.674534,12408500,-0.005195503828127279
2018-03-16,66.75,67.610001,66.620003,67.309998,57.179981,14342600,0.008878880570552639
2018-03-19,67.099998,67.190002,65.889999,66.269997,56.296501,14525000,-0.015571470596502657
2018-03-20,66.629997,67.279999,66.540001,66.830002,56.772224,11259100,0.008414808022624953
2018-03-21,67.230003,69.019997,67.019997,68.580002,58.258854,16439600,0.025848888858763353
2018-03-22,67.82,68.18,67.050003,67.18,57.069546,18483800,-0.02062545152081352
2018-03-23,67.519997,68.300003,66.620003,66.769997,56.721252,19214300,-0.006121674051171588
2018-03-26,67.540001,68.07,66.760002,67.970001,57.740665,15953000,0.01781273599129829
2018-03-27,68.260002,68.540001,66.940002,67.330002,57.19698,13923100,-0.009460591525160211
2018-03-28,67.370003,67.599998,65.910004,66.019997,56.084122,18228700,-0.019648357624148183
2018-03-29,66.309998,67.68,66.300003,67.410004,57.264938,13968100,0.02083579199834862
2018-04-02,67.150002,67.269997,64.93,66.059998,56.118114,18993100,-0.020229886051163604
2018-04-03,66.309998,67.529999,65.68,67.470001,57.31591,14114300,0.021119598498787084
2018-04-04,66.440002,67.529999,65.980003,67.379997,57.239445,12490800,-0.0013349879864854586
2018-04-05,67.550003,69.019997,67.550003,68.589996,58.267349,13528400,0.017798626386601235
2018-04-06,68.160004,68.489998,66.459999,67.349998,57.213966,18883900,-0.018243855588567115
2018-04-09,67.669998,68.529999,67.400002,67.669998,57.485802,10819800,0.004739966151475983
2018-04-10,68.739998,70.459999,68.720001,69.910004,59.388695,21842200,0.032565892816173836
2018-04-11,69.800003,70.800003,69.709999,70.639999,60.008823,21190900,0.010387713021152933
2018-04-12,70.879997,71.190002,70.379997,70.629997,60.000332,14311600,-0.0001415058711833339
2018-04-13,71.010002,71.699997,70.910004,71.410004,60.662949,13330400,0.010983020771070606
2018-04-16,71.57,72.470001,71.190002,72.139999,61.283077,14024300,0.010170620001544783
2018-04-17,72.330002,72.75,71.919998,72.419998,61.520947,16105300,0.003873982134181553
2018-04-18,73.050003,74.220001,73.029999,73.559998,62.489365,17311500,0.015618663816577616
2018-04-19,73.620003,74.199997,73.199997,73.650002,62.565838,18150300,0.0012230280339853294
2018-04-20,73.5,73.559998,72.830002,73.300003,62.268517,13690400,-0.0047634573382824286
2018-04-23,73.07,73.760002,72.669998,73.75,62.650787,14844600,0.006120290155530839
2018-04-24,73.949997,74.459999,72.559998,72.959999,61.979675,22787500,-0.010769734395855934
2018-04-25,72.730003,73.639999,72.269997,73.540001,62.47237,13163300,0.007917870277306172
2018-04-26,73.809998,74.669998,73.580002,74.610001,63.381348,12216900,0.01444524357938981
2018-04-27,73.849998,74.190002,73.529999,73.82,62.710247,10539300,-0.010644759262654624
2018-04-30,73.699997,74.639999,73.68,73.809998,62.701748,12963200,-0.00013553727477155775
2018-05-01,73.440002,73.489998,72.43,73.360001,62.319473,13800900,-0.006115380865709952
2018-05-02,73.139999,74.239998,73.040001,73.660004,62.574326,13434700,0.004081121012680988
2018-05-03,73.32,73.610001,72.5,73.489998,62.429901,15329600,-0.00231072288879286
2018-05-04,73.290001,74.110001,72.989998,73.849998,62.735714,13585500,0.0048865434572347155
2018-05-07,74.43,75.57,73.800003,73.949997,62.820667,17973700,0.0013532249382679495
2018-05-08,73.980003,74.57,72.639999,74.529999,63.313389,28774100,0.007812711679499706
2018-05-09,75.440002,76.889999,75.43,76.050003,64.60463,24903900,0.020189256675550382
2018-05-10,76.349998,76.800003,76.0,76.620003,65.088852,13890100,0.00746721026404451
2018-05-11,76.790001,77.25,76.559998,76.730003,65.182281,12010700,0.0014343778835286258
2018-05-14,76.970001,77.610001,76.970001,77.260002,65.632523,10226300,0.006883682337586627
2018-05-15,77.089996,77.400002,76.690002,77.279999,65.649513,10482700,0.00025883206282451
2018-05-16,77.169998,77.599998,76.779999,77.550003,65.878891,11997200,0.0034878889359735155
2018-05-17,77.800003,78.830002,77.760002,78.720001,66.872826,16271300,0.014974624745709875
2018-05-18,78.580002,78.660004,78.050003,78.110001,66.354614,14092700,-0.0077793975996423015
2018-05-21,78.550003,78.910004,78.150002,78.910004,67.034233,11513100,0.010190130527020003
2018-05-22,78.900002,79.419998,77.639999,77.860001,66.142242,16583400,-0.013395824432233638
2018-05-23,77.410004,77.910004,76.769997,77.849998,66.133736,16605800,-0.00012860989788610055
2018-05-24,76.949997,77.07,76.220001,76.57,65.046379,19154800,-0.016578456337811076
2018-05-25,75.220001,75.32,73.839996,74.580002,63.355858,32453500,-0.026333165641443834
2018-05-29,74.0,74.809998,73.660004,74.349998,63.160469,19327500,-0.003088757948863652
2018-05-30,74.989998,76.940002,74.959999,76.599998,65.071854,23022200,0.029813490548113997
2018-05-31,76.040001,76.93,75.860001,76.019997,64.57914,13258700,-0.007600657068691952
2018-06-01,76.279999,76.889999,75.970001,76.379997,64.884972,14102500,0.004724592231281299
2018-06-04,76.639999,77.199997,75.519997,75.720001,64.324295,13689200,-0.008678642517550017
2018-06-05,75.349998,76.120003,75.18,75.540001,64.171394,13707900,-0.0023798630655393893
2018-06-06,75.82,76.099998,75.230003,75.900002,64.477211,13479200,0.00475430846751923
2018-06-07,76.300003,77.489998,76.279999,77.050003,65.454147,15178900,0.015038008152382432
2018-06-08,77.139999,77.349998,76.419998,76.900002,65.326714,11236600,-0.0019488025901699402
2018-06-11,76.879997,77.650002,76.720001,77.300003,65.666527,10717800,0.005188264061032122
2018-06-12,77.300003,77.480003,76.5,76.709999,65.165306,15707200,-0.007662102420135319
2018-06-13,76.470001,76.870003,76.110001,76.419998,64.918945,12502100,-0.0037877189997619354
2018-06-14,76.639999,76.860001,76.129997,76.309998,64.825508,10291100,-0.0014403238673050822
2018-06-15,75.360001,75.510002,74.010002,74.169998,63.433167,16089400,-0.021712304421817485
2018-06-18,73.980003,75.410004,73.980003,74.910004,64.066048,13184400,0.009927687758713333
2018-06-19,74.010002,75.019997,73.800003,74.739998,63.92065,12607600,-0.0022720808462395325
2018-06-20,75.190002,75.349998,74.470001,75.07,64.202896,11655900,0.004405848345284014
2018-06-21,74.540001,74.580002,73.330002,73.68,63.014099,15009800,-0.01868982370853889
2018-06-22,75.5,75.970001,75.139999,75.150002,64.271317,28036300,0.0197549558447232
2018-06-25,74.93,75.040001,73.139999,73.639999,62.979893,18380300,-0.020297934129598794
2018-06-26,73.830002,74.860001,73.57,74.57,63.77528,13523600,0.012550137733973621
2018-06-27,75.190002,76.510002,75.160004,75.57,64.630508,20583900,0.01332090491742921
2018-06-28,75.68,75.959999,74.889999,75.470001,64.544983,14285400,-0.0013241677942881225
2018-06-29,75.68,76.739998,75.68,75.940002,64.946953,13167900,0.006208437429649827
2018-07-02,75.410004,75.43,74.410004,74.82,63.989079,15296600,-0.014858400832247654
2018-07-03,75.599998,76.459999,75.110001,75.290001,64.391045,9308200,0.006262142472636789
2018-07-05,75.75,75.989998,74.989998,75.209999,64.322624,9969500,-0.0010631505880640546
2018-07-06,74.980003,75.910004,74.629997,75.669998,64.716034,9310300,0.00609757145687162
2018-07-09,76.129997,76.910004,76.089996,76.800003,65.682442,11059200,0.014822653205621705
2018-07-10,77.269997,78.0,77.18,77.370003,66.169937,11003600,0.00739459120945174
2018-07-11,76.650002,77.120003,75.230003,75.730003,64.767357,19362800,-0.021424509496851485
2018-07-12,75.93,76.349998,75.32,75.860001,64.878525,12568000,0.001714948836490926
2018-07-13,75.93,76.720001,75.730003,76.260002,65.220634,11423100,0.005259215988359323
2018-07-16,75.510002,75.879997,74.739998,75.379997,64.468018,11390600,-0.011606635389698639
2018-07-17,75.129997,75.5,74.660004,75.080002,64.211426,9753200,-0.0039880859306098415
2018-07-18,74.720001,75.239998,73.980003,75.129997,64.254204,15351500,0.0006659836032580913
2018-07-19,74.93,75.470001,74.849998,75.150002,64.271317,16231800,0.0002662973076157371
2018-07-20,75.150002,75.32,74.650002,74.889999,64.048935,10861200,-0.0034660502791439285
2018-07-23,75.099998,75.150002,74.43,74.559998,63.766716,7623800,-0.004416039138097183
2018-07-24,74.889999,75.940002,74.790001,75.5,64.570648,10168500,0.012528580776531406
2018-07-25,75.599998,76.32,75.230003,76.129997,65.109444,11035300,0.008309665609163908
2018-07-26,76.290001,77.099998,76.139999,76.959999,65.819298,12187400,0.010843470189646709
2018-07-27,76.099998,77.029999,76.0,76.629997,65.537056,12640900,-0.004297354878666226
2018-07-30,77.239998,77.559998,76.980003,77.260002,66.075867,11395000,0.008187858728741837
2018-07-31,77.400002,77.610001,76.940002,77.120003,65.956123,11290500,-0.001813863940562932
2018-08-01,76.449997,76.480003,75.639999,76.050003,65.041023,11172500,-0.013971524018452364
2018-08-02,75.489998,75.779999,75.0,75.629997,64.681824,9689700,-0.005537959215806687
2018-08-03,75.489998,75.629997,74.860001,75.239998,64.348282,7663300,-0.005169998743293824
2018-08-06,75.459999,75.879997,75.010002,75.519997,64.587761,8200100,0.003714698695702623
2018-08-07,76.290001,76.5,75.839996,76.080002,65.066673,11798300,0.007387548012194323
2018-08-08,75.550003,75.809998,75.080002,75.529999,64.596306,9398800,-0.007255256155916712
2018-08-09,75.589996,75.730003,74.709999,74.830002,63.997631,15232500,-0.009311159441449668
2018-08-10,74.660004,75.290001,74.510002,75.290001,64.391045,16977700,0.006128503596963597
2018-08-13,75.150002,75.410004,74.290001,74.330002,63.570011,9817000,-0.012832736660642219
2018-08-14,74.900002,75.010002,74.199997,74.510002,63.723961,10437900,0.0024188117102506013
2018-08-15,73.800003,73.919998,71.699997,71.910004,61.500336,26400400,-0.03551800748396694
2018-08-16,72.260002,72.839996,72.220001,72.43,61.945057,25013300,0.007205176526216661
2018-08-17,72.620003,72.800003,72.349998,72.610001,62.099003,11532700,0.002482119321753018
2018-08-20,72.629997,73.360001,72.599998,73.099998,62.518063,8345700,0.00672558892743691
2018-08-21,73.709999,74.059998,73.389999,73.470001,62.834511,9509100,0.0050489377622948695
2018-08-22,73.93,74.580002,73.879997,74.349998,63.587116,9345400,0.0119064104580211
2018-08-23,74.0,74.129997,73.720001,74.0,63.287792,6468900,-0.004718420057223227
2018-08-24,74.459999,74.980003,74.389999,74.540001,63.749603,7753300,0.007270505417483086
2018-08-27,74.790001,75.190002,74.68,75.089996,64.219978,6984900,0.007351389520737328
2018-08-28,75.230003,75.540001,74.720001,74.769997,63.94632,8393500,-0.004270364676822069
2018-08-29,75.010002,75.540001,74.779999,75.230003,64.339729,7760400,0.006133328391173087
2018-08-30,75.199997,75.349998,74.629997,75.019997,64.160126,9250200,-0.002795382406523217
2018-08-31,74.790001,74.809998,74.129997,74.440002,63.664093,8909600,-0.0077612129190542944
2018-09-04,74.779999,74.839996,73.980003,74.279999,63.527237,15094700,-0.002151971408975939
2018-09-05,73.940002,74.220001,73.190002,74.18,63.441719,9598100,-0.0013470696401052251
