Date,Open,High,Low,Close,Adj Close,Volume,Returns
2006-09-11,32.0,32.240002,31.91,32.220001,23.7363,835600,0.0009317922829383818
2006-09-12,32.290001,32.540001,32.169998,32.52,23.957304,3449600,0.009267724110215703
2006-09-13,32.52,32.91,32.5,32.849998,24.200411,2139500,0.010096370441310398
2006-09-14,32.66,32.799999,32.630001,32.700001,24.089903,1588500,-0.004576826437864501
2006-09-15,32.619999,32.889999,32.619999,32.73,24.214193,1908100,0.00514615879767355
2006-09-18,32.68,32.889999,32.68,32.810001,24.273384,472500,0.0024414925663358567
2006-09-19,32.810001,32.810001,32.48,32.68,24.177206,1592700,-0.003970152946772831
2006-09-20,32.66,32.959999,32.66,32.860001,24.310371,1442900,0.005492760952090059
2006-09-21,32.990002,32.990002,32.419998,32.549999,24.081032,1396300,-0.009478572755823311
2006-09-22,32.419998,32.490002,32.279999,32.389999,23.962654,2069200,-0.004927941605626263
2006-09-25,32.650002,32.82,32.369999,32.779999,24.251186,1061700,0.01196898834455773
2006-09-26,32.849998,33.279999,32.799999,33.189999,24.554504,3463500,0.012429776331100317
2006-09-27,33.349998,33.459999,33.25,33.27,24.613695,1907100,0.0024076956161915852
2006-09-28,33.450001,33.549999,33.259998,33.5,24.783854,1211500,0.0068893974084485166
2006-09-29,33.630001,33.669998,33.330002,33.34,24.66548,861400,-0.004787697489088583
2006-10-02,33.59,33.619999,33.299999,33.439999,24.73946,2924900,0.0029948444546010755
2006-10-03,33.369999,33.779999,33.369999,33.650002,24.894823,1645800,0.006260330482132037
2006-10-04,33.580002,34.150002,33.57,34.150002,25.264732,3151900,0.014749560920293003
2006-10-05,34.099998,34.43,34.029999,34.32,25.390501,983600,0.004965696572186928
2006-10-06,34.209999,34.32,34.099998,34.25,25.338718,2477300,-0.002041546036242625
2006-10-09,34.259998,34.360001,34.060001,34.290001,25.368322,373400,0.0011676486485314719
2006-10-10,34.220001,34.48,34.220001,34.34,25.405302,1492200,0.0014566620865541502
2006-10-11,34.34,34.360001,34.09,34.349998,25.412706,966300,0.00029139276975964634
2006-10-12,34.43,34.650002,34.369999,34.639999,25.627239,2358600,0.008406524082766431
2006-10-13,34.57,34.630001,34.459999,34.560001,25.568058,592300,-0.0023119712094348266
2006-10-16,34.459999,34.91,34.459999,34.790001,25.738224,1319900,0.0066333640766669255
2006-10-17,34.68,34.700001,34.400002,34.599998,25.597647,2131300,-0.005476768919873809
2006-10-18,34.900002,35.049999,34.41,34.509998,25.531076,2943200,-0.0026040563390861138
2006-10-19,34.41,34.52,34.349998,34.43,25.471884,1457500,-0.0023211212280718208
2006-10-20,34.389999,34.490002,34.16,34.279999,25.360918,4171800,-0.004365927979465223
2006-10-23,34.09,34.580002,34.09,34.459999,25.494076,1401300,0.005236783797839539
2006-10-24,34.360001,34.52,34.360001,34.48,25.508875,807000,0.0005803193785913763
2006-10-25,34.549999,34.57,34.330002,34.509998,25.531076,1918900,0.000869946031106128
2006-10-26,34.509998,34.540001,34.25,34.5,25.523672,1976800,-0.0002900415864122152
2006-10-27,34.490002,34.490002,34.169998,34.25,25.338718,1352600,-0.0072727536094716605
2006-10-30,34.009998,34.450001,33.700001,34.360001,25.420092,739000,0.0032063032885507603
2006-10-31,34.360001,34.48,34.119999,34.279999,25.360918,1387100,-0.002330557300203928
2006-11-01,34.41,34.439999,33.990002,34.110001,25.235144,1483300,-0.004971701515878557
2006-11-02,33.900002,34.049999,33.880001,33.990002,25.146374,1618600,-0.003523914934915773
2006-11-03,34.07,34.139999,33.790001,33.919998,25.094576,1376000,-0.002061984033056685
2006-11-06,34.009998,34.310001,33.990002,34.220001,25.316521,1522400,0.008805459403547822
2006-11-07,34.099998,34.68,34.099998,34.610001,25.605057,3315900,0.0113326844680115
2006-11-08,34.400002,34.75,34.400002,34.66,25.642038,899100,0.0014432430333517487
2006-11-09,34.59,34.689999,34.349998,34.450001,25.48667,1534000,-0.006077543685608866
2006-11-10,34.34,34.57,34.34,34.5,25.523672,1413900,0.0014507648856736388
2006-11-13,34.5,34.830002,34.5,34.77,25.723421,1261500,0.007795564582559589
2006-11-14,34.869999,34.970001,34.52,34.880001,25.804802,1344200,0.003158698783929381
2006-11-15,34.939999,35.259998,34.889999,35.220001,26.056345,2041200,0.009700709958936127
2006-11-16,35.369999,35.5,35.27,35.380001,26.174702,1200700,0.0045320631839405046
2006-11-17,35.369999,35.419998,35.279999,35.400002,26.189497,848400,0.0005650807489172571
2006-11-20,35.450001,35.450001,35.25,35.279999,26.100735,595700,-0.00339497767976793
2006-11-21,35.41,35.5,35.200001,35.400002,26.189497,2369300,0.00339497767976793
2006-11-22,35.580002,35.580002,35.439999,35.540001,26.293079,1154900,0.003947296127150057
2006-11-24,35.290001,35.52,35.25,35.470001,26.241287,108600,-0.0019717385293862577
2006-11-27,35.360001,35.369999,34.860001,34.900002,25.819593,1635300,-0.016200387809387262
2006-11-28,34.720001,34.860001,34.650002,34.860001,25.790005,1699400,-0.001146608552992312
2006-11-29,34.860001,35.139999,34.84,35.139999,25.99715,1002100,0.007999902861832275
2006-11-30,35.040001,35.27,34.900002,35.119999,25.982363,693400,-0.0005689549418783635
2006-12-01,35.009998,35.209999,34.68,34.919998,25.834391,742100,-0.005711372898205447
2006-12-04,35.0,35.389999,34.959999,35.369999,26.167305,1575200,0.012804141938583147
2006-12-05,35.349998,35.48,35.25,35.450001,26.226496,896000,0.0022594667327830997
2006-12-06,35.419998,35.459999,35.330002,35.330002,26.137724,2713600,-0.0033905626797432475
2006-12-07,35.279999,35.549999,35.27,35.27,26.09333,483800,-0.0016999086669935437
2006-12-08,35.25,35.34,35.16,35.310001,26.122913,991700,0.0011330958133140001
2006-12-11,35.18,35.34,35.150002,35.150002,26.004557,286000,-0.004541030032126692
2006-12-12,35.150002,35.25,34.93,35.209999,26.048935,2599200,0.0017050925517860804
2006-12-13,35.240002,35.349998,34.959999,35.09,25.960155,1596000,-0.003414021903924702
2006-12-14,35.169998,35.369999,34.959999,35.290001,26.108124,1107700,0.005683667721505081
2006-12-15,35.139999,35.259998,35.080002,35.200001,26.252066,2519200,0.005498160438719424
2006-12-18,35.310001,35.380001,35.16,35.240002,26.281895,978700,0.0011356083812388285
2006-12-19,35.119999,35.34,35.029999,35.25,26.289354,579000,0.00028376727553336423
2006-12-20,35.119999,35.43,35.119999,35.299999,26.32663,428800,0.0014169080725112693
2006-12-21,35.349998,35.48,35.150002,35.23,26.274435,879900,-0.001984561230110593
2006-12-22,35.27,35.27,34.93,35.009998,26.110357,357500,-0.006264357661836861
2006-12-26,35.029999,35.18,35.02,35.18,26.237148,696600,0.004844213604601855
2006-12-27,35.360001,35.389999,35.16,35.360001,26.371401,1033200,0.005103858364682079
2006-12-28,35.43,35.459999,35.209999,35.240002,26.281895,231300,-0.003399828425381113
2006-12-29,35.279999,35.290001,35.009998,35.009998,26.110357,252000,-0.006548243543902821
2007-01-03,35.130001,35.560001,35.02,35.23,26.274435,3095700,0.006264357661836861
2007-01-04,35.080002,35.189999,34.830002,35.080002,26.162569,1706700,-0.004266688070375224
2007-01-05,35.080002,35.080002,34.77,34.959999,26.073067,3413800,-0.003426859303019558
2007-01-08,34.869999,35.150002,34.75,35.09,26.170031,1669600,0.0037120352755710684
2007-01-09,35.200001,35.240002,34.93,35.07,26.155104,1043200,-0.0005705479939965841
2007-01-10,34.900002,35.189999,34.869999,35.189999,26.2446,2762800,0.003415900479999845
2007-01-11,35.099998,35.52,35.099998,35.48,26.460886,2450300,0.008207389041296587
2007-01-12,35.5,35.619999,35.41,35.580002,26.535465,1241300,0.0028144975200579125
2007-01-16,35.450001,35.84,35.450001,35.77,26.677177,1560600,0.005326265702803479
2007-01-17,35.849998,35.959999,35.73,35.799999,26.699547,1659600,0.0008381931161491885
2007-01-18,35.720001,35.900002,35.630001,35.639999,26.580219,1329300,-0.004479306441330877
2007-01-19,35.650002,35.810001,35.59,35.619999,26.565292,1531000,-0.0005617407796685292
2007-01-22,35.580002,35.619999,35.130001,35.23,26.274435,1188600,-0.011009138547487307
2007-01-23,35.150002,35.709999,35.150002,35.639999,26.580219,1829300,0.011570879327155836
2007-01-24,35.73,35.73,35.5,35.540001,26.50564,2334300,-0.0028097519930847525
2007-01-25,35.68,35.68,35.240002,35.349998,26.363928,2087600,-0.005360828345793323
2007-01-26,35.459999,35.459999,34.950001,35.209999,26.25952,1771100,-0.003968122233291016
2007-01-29,35.200001,35.34,35.080002,35.290001,26.319183,2823500,0.002269474985259201
2007-01-30,35.400002,35.400002,35.110001,35.27,26.304274,1692500,-0.0005666294557160612
2007-01-31,35.200001,35.779999,35.200001,35.740002,26.654802,1263600,0.0132378865110927
2007-02-01,35.950001,36.189999,35.509998,36.049999,26.885981,2036800,0.008635676347040544
2007-02-02,36.0,36.310001,36.0,36.189999,26.9904,2448900,0.0038762488795938133
2007-02-05,36.279999,36.330002,35.900002,36.259998,27.042608,1521100,0.0019324490040220077
2007-02-06,36.23,36.279999,36.139999,36.27,27.050064,2814600,0.00027567505066894427
2007-02-07,36.349998,36.349998,36.189999,36.240002,27.027702,1130400,-0.0008270312525331391
2007-02-08,36.279999,36.279999,35.970001,35.990002,26.841248,2209000,-0.006922531239043739
2007-02-09,36.02,36.07,35.740002,35.849998,26.736834,3604600,-0.0038976435246347307
2007-02-12,35.869999,35.93,35.75,35.91,26.78158,2738100,0.0016721725134236642
2007-02-13,35.82,36.200001,35.82,36.200001,26.997873,4795200,0.008043747347606267
2007-02-14,36.34,36.779999,36.259998,36.73,27.393129,2329000,0.01453413040009055
2007-02-15,36.84,36.84,36.25,36.810001,27.452795,1417900,0.0021757687421981586
2007-02-16,36.799999,36.799999,36.560001,36.66,27.340925,971800,-0.004083320330822815
2007-02-20,36.619999,36.790001,36.5,36.720001,27.385681,1537800,0.0016356216198687434
2007-02-21,36.5,36.830002,36.5,36.82,27.460251,2347400,0.0027192553113954965
2007-02-22,36.889999,36.950001,36.509998,36.700001,27.370762,1525100,-0.0032641774996089445
2007-02-23,36.610001,36.610001,36.369999,36.599998,27.296173,1953000,-0.0027288541523855514
2007-02-26,36.549999,36.599998,36.25,36.389999,27.139557,1548900,-0.0057541777114678005
2007-02-27,36.200001,36.200001,35.0,35.299999,26.32663,4292800,-0.03041135707092346
2007-02-28,35.34,35.630001,35.09,35.34,26.35647,3121100,0.0011328112123640821
2007-03-01,34.869999,35.470001,34.09,35.279999,26.31172,4232900,-0.0016993183463740458
2007-03-02,35.349998,35.349998,34.84,34.84,25.983568,3170500,-0.012550129072456784
2007-03-05,34.619999,35.040001,34.349998,34.75,25.91646,4517300,-0.002586050142384888
2007-03-06,34.990002,35.150002,34.77,35.150002,26.214779,5726800,0.0114450476180461
2007-03-07,35.080002,35.25,35.009998,35.009998,26.110357,2483100,-0.003991280161141919
2007-03-08,35.189999,35.990002,35.189999,35.27,26.304274,2759100,0.0073993799463667465
2007-03-09,35.599998,35.599998,35.259998,35.450001,26.438517,1306900,0.005090488665542292
2007-03-12,35.650002,35.709999,35.25,35.619999,26.565292,1513400,0.00478362759741513
2007-03-13,35.619999,35.619999,34.880001,35.02,26.117815,2573800,-0.01698790321362509
2007-03-14,35.150002,35.200001,34.549999,35.16,26.222237,3341700,0.003990142713038658
2007-03-15,34.959999,35.330002,34.959999,35.200001,26.252066,2479500,0.0011368994539262545
2007-03-16,35.290001,35.380001,34.990002,35.25,26.346239,1633400,0.0035808416498284146
2007-03-19,35.369999,35.560001,35.330002,35.5,26.533085,3446800,0.007066912489638089
2007-03-20,35.580002,35.639999,35.459999,35.59,26.600359,1330600,0.002532267095234797
2007-03-21,35.619999,36.189999,35.57,36.080002,26.966585,3295000,0.013673795024408353
2007-03-22,36.189999,36.189999,35.93,36.150002,27.018915,2537800,0.0019386693237972707
2007-03-23,36.040001,36.360001,35.889999,36.360001,27.175867,3497400,0.005792160536781221
2007-03-26,35.959999,36.470001,35.84,36.060001,26.951639,2302400,-0.008285224989869278
2007-03-27,35.91,36.029999,35.75,35.889999,26.824577,2552300,-0.004725592312187388
2007-03-28,35.98,35.98,35.41,35.599998,26.607828,4467300,-0.008113061311719516
2007-03-29,35.630001,35.779999,35.369999,35.59,26.600359,4731400,-0.0002807462712106634
2007-03-30,35.82,35.889999,35.310001,35.549999,26.570456,5669400,-0.0011247900997060079
2007-04-02,35.639999,35.639999,35.41,35.610001,26.615307,4166400,0.001686579569489144
2007-04-03,35.779999,35.939999,35.740002,35.860001,26.802164,3728000,0.006996129118698846
2007-04-04,35.599998,35.900002,35.599998,35.720001,26.697529,2915700,-0.003911616218659653
2007-04-05,35.700001,35.84,35.630001,35.830002,26.779747,2503000,0.003074878562628669
2007-04-09,36.0,36.060001,35.790001,35.790001,26.749844,2472000,-0.0011172513203225876
2007-04-10,35.869999,35.959999,35.689999,35.779999,26.742367,3088600,-0.00027955472054408403
2007-04-11,35.919998,35.959999,35.59,35.639999,26.637724,4280500,-0.003920680241827679
2007-04-12,35.5,36.07,35.5,36.07,26.959099,3867800,0.011992459017406087
2007-04-13,36.099998,36.150002,35.889999,36.060001,26.951639,3796500,-0.0002767537720451685
2007-04-16,36.290001,36.369999,36.25,36.349998,27.16839,1429000,0.008010053317279109
2007-04-17,36.34,36.369999,36.18,36.349998,27.16839,1527900,0.0
2007-04-18,36.099998,36.650002,36.099998,36.450001,27.243132,1542700,0.0027472874958411886
2007-04-19,36.419998,36.709999,36.32,36.57,27.332821,3395400,0.0032867618726157843
2007-04-20,37.099998,37.200001,36.82,36.82,27.519676,1695200,0.006813025221988678
2007-04-23,36.93,37.119999,36.900002,36.959999,27.624313,2643200,0.003795051010379691
2007-04-24,37.110001,37.200001,36.830002,36.849998,27.542082,4669400,-0.0029812011788243886
2007-04-25,37.130001,37.860001,36.84,37.23,27.826111,2316400,0.010259734915115448
2007-04-26,37.27,37.360001,37.16,37.209999,27.811161,724100,-0.0005374095394112821
2007-04-27,37.200001,37.810001,37.18,37.639999,28.132551,3192900,0.011489889542995346
2007-04-30,37.93,38.0,37.200001,37.200001,27.803696,1713900,-0.011758342990419557
2007-05-01,37.439999,37.5,37.259998,37.43,27.975594,3308800,0.006163525716675888
2007-05-02,37.330002,37.900002,37.330002,37.669998,28.154974,2236900,0.006391548030199701
2007-05-03,37.900002,37.98,37.830002,37.939999,28.356775,2078500,0.007141943448864652
2007-05-04,38.150002,38.400002,37.889999,37.98,28.386669,3364100,0.0010536548597817053
2007-05-07,38.099998,38.150002,37.98,38.080002,28.461416,1978800,0.0026297119093929844
2007-05-08,37.900002,38.07,37.84,38.060001,28.446463,1202500,-0.0005255159955659394
2007-05-09,38.029999,38.290001,37.919998,38.16,28.521221,2064100,0.002624577222188229
2007-05-10,38.02,38.200001,37.75,37.900002,28.326872,3222600,-0.006837511934697282
2007-05-11,37.900002,38.189999,37.700001,38.189999,28.543629,1681400,0.007622864078853375
2007-05-14,38.279999,38.279999,37.900002,38.02,28.416567,3746800,-0.004461438677564988
2007-05-15,38.09,38.459999,38.040001,38.119999,28.491314,2981300,0.0026269487343899556
2007-05-16,38.27,38.349998,38.02,38.310001,28.633307,2150400,0.0049713517552603115
2007-05-17,38.400002,38.459999,38.200001,38.380001,28.685646,2809300,0.0018262376337023767
2007-05-18,38.330002,38.5,38.25,38.25,28.588467,2837700,-0.003393473531635216
2007-05-21,38.5,38.540001,38.299999,38.470001,28.752907,4293200,0.005735490425553991
2007-05-22,38.720001,38.720001,38.310001,38.389999,28.693108,1107900,-0.0020819206205815455
2007-05-23,38.34,38.66,38.34,38.580002,28.835121,4071100,0.004937168793126112
2007-05-24,38.700001,38.740002,38.200001,38.27,28.603418,3748200,-0.008067902173295671
2007-05-25,38.459999,38.59,38.349998,38.5,28.77532,2288500,0.005991854136155883
2007-05-29,38.25,38.75,38.25,38.75,28.962185,5165600,0.006472938255754901
2007-05-30,38.57,38.939999,38.360001,38.919998,29.089228,3556000,0.0043769202592214285
2007-05-31,39.060001,39.200001,39.009998,39.130001,29.246193,4611600,0.005381477535324919
2007-06-01,39.380001,39.43,39.09,39.279999,29.358313,5356800,0.003826331606445521
2007-06-04,39.029999,39.360001,39.029999,39.290001,29.365795,5474900,0.00025481868674770425
2007-06-05,39.25,39.400002,39.009998,39.169998,29.276083,4470400,-0.003059658832435641
2007-06-06,38.959999,39.009998,38.630001,38.75,28.962185,6151500,-0.010779889255303932
2007-06-07,38.48,38.790001,38.060001,38.119999,28.491314,5776000,-0.016391744674041142
2007-06-08,38.299999,38.73,38.07,38.650002,28.88744,3031400,0.013807629683030953
2007-06-11,38.549999,38.900002,38.549999,38.700001,28.924822,2960600,0.0012932206392433088
2007-06-12,38.669998,38.75,38.200001,38.200001,28.5511,3105200,-0.013004654958178374
2007-06-13,38.549999,39.110001,38.439999,39.110001,29.231247,3294500,0.023542775605689847
2007-06-14,39.110001,39.48,39.110001,39.310001,29.380737,2121200,0.005101015660841757
2007-06-15,39.599998,39.619999,39.419998,39.419998,29.538834,1733200,0.005366548898687817
2007-06-18,39.5,39.639999,39.279999,39.400002,29.52384,1543100,-0.0005077318484465465
2007-06-19,39.330002,39.700001,39.169998,39.52,29.61377,3627800,0.0030413832862410395
2007-06-20,39.810001,39.869999,39.299999,39.299999,29.448914,2117900,-0.005582422502950379
2007-06-21,39.290001,39.509998,39.040001,39.380001,29.508871,2777700,0.0020338966488937515
2007-06-22,39.369999,39.459999,38.990002,39.150002,29.336504,3238300,-0.005858319127644229
2007-06-25,39.23,39.41,38.82,39.049999,29.261585,2682100,-0.0025570472382274723
2007-06-26,39.040001,39.16,38.709999,38.720001,29.014292,7165100,-0.008487027466508312
2007-06-27,38.509998,39.099998,38.419998,39.099998,29.299055,2196800,0.009766726770119138
2007-06-28,38.849998,39.169998,38.849998,38.900002,29.149185,2308900,-0.005128309371142947
2007-06-29,39.16,39.349998,38.799999,39.040001,29.254099,4411100,0.003592747039738331
2007-07-02,39.07,39.459999,38.889999,39.32,29.463905,3608300,0.007146254252111461
2007-07-03,39.57,39.66,39.5,39.599998,29.673717,1674400,0.007095749650858352
2007-07-05,39.599998,40.490002,39.41,39.560001,29.643747,1979200,-0.001010495072756079
2007-07-06,39.630001,39.830002,39.5,39.799999,29.823582,1566500,0.006048213405043246
2007-07-09,39.869999,40.119999,39.810001,40.099998,30.048386,2363400,0.007509526209205752
2007-07-10,39.880001,40.18,39.34,39.43,29.546339,2392000,-0.016849104588299912
2007-07-11,39.400002,39.849998,39.389999,39.849998,29.861052,3833200,0.010595178100882396
2007-07-12,40.209999,40.959999,39.93,40.439999,30.30316,3015000,0.01469697493768729
2007-07-13,40.5,40.889999,40.5,40.720001,30.512985,3053200,0.0069003332112038684
2007-07-16,40.700001,41.110001,40.700001,40.98,30.707806,2413700,0.006364558656026809
2007-07-17,41.080002,41.439999,40.990002,41.220001,30.887646,4281800,0.005839408761071141
2007-07-18,41.099998,41.419998,40.889999,41.130001,30.820211,4158300,-0.002185622062500947
2007-07-19,41.380001,41.59,41.360001,41.5,31.097458,4174700,0.008955403437888698
2007-07-20,41.169998,41.48,40.73,40.900002,30.647854,4509400,-0.014563435892436694
2007-07-23,41.189999,41.369999,41.02,41.169998,30.850172,1963600,0.0065796820827719316
2007-07-24,41.07,41.200001,40.560001,40.599998,30.42305,7209600,-0.013941780910494028
2007-07-25,40.849998,41.040001,40.290001,40.700001,30.49799,8328900,0.002460235012385237
2007-07-26,40.130001,40.59,39.369999,39.849998,29.861052,8378000,-0.021105757233603306
2007-07-27,39.740002,40.009998,39.049999,39.110001,29.306541,7651900,-0.018744289139828396
2007-07-30,39.43,40.009998,39.299999,39.950001,29.935976,6668400,0.021250234392115264
2007-07-31,40.110001,40.59,39.310001,39.41,29.531351,9482400,-0.013608523027109243
2007-08-01,39.200001,40.290001,39.119999,39.700001,29.748655,9594300,0.007331476091610778
2007-08-02,39.889999,40.150002,39.669998,39.970001,29.950968,7948200,0.006777723687786175
2007-08-03,40.040001,40.119999,39.099998,39.150002,29.336504,5419400,-0.02072903369559853
2007-08-06,39.18,39.740002,39.0,39.740002,29.778635,6596400,0.014958579195937016
2007-08-07,39.5,40.009998,39.25,39.740002,29.778635,5377800,0.0
2007-08-08,39.849998,40.049999,39.400002,40.049999,30.010914,7208400,0.007769925429257363
2007-08-09,39.220001,39.529999,38.66,38.98,29.209129,9365300,-0.027079818103202147
2007-08-10,38.18,38.82,37.68,38.529999,28.871929,15654300,-0.011611489192267399
2007-08-13,39.02,39.27,38.77,39.049999,29.261585,6220100,0.013405755432047695
2007-08-14,39.25,39.25,38.049999,38.049999,28.512251,4621200,-0.025941709079022157
2007-08-15,37.990002,38.450001,37.360001,37.599998,28.175049,7857900,-0.011897055505774023
2007-08-16,37.029999,37.619999,36.040001,37.619999,28.190037,14361500,0.000531818592568456
2007-08-17,38.59,38.810001,37.549999,38.0,28.474766,11701500,0.010049673917293944
2007-08-20,38.169998,38.66,37.970001,38.549999,28.886919,11070500,0.014370571328206072
2007-08-21,38.48,38.720001,38.279999,38.400002,28.774517,4968200,-0.0038986938297576046
2007-08-22,38.650002,39.200001,38.639999,39.09,29.291559,4456300,0.017809216717215026
2007-08-23,39.290001,39.400002,38.610001,38.880001,29.134184,3297300,-0.005387193128524981
2007-08-24,38.75,39.369999,38.75,39.200001,29.37398,4095000,0.00819705580543273
2007-08-27,39.299999,39.389999,39.110001,39.110001,29.306541,3444800,-0.0022985150282144318
2007-08-28,39.049999,39.07,38.119999,38.169998,28.602169,4981900,-0.02432817931797926
2007-08-29,38.400002,39.080002,38.349998,39.07,29.276569,3397500,0.02330494915436887
2007-08-30,38.720001,39.130001,38.57,38.830002,29.096729,2472300,-0.006161740904177648
2007-08-31,39.240002,39.549999,39.040001,39.419998,29.538834,4389100,0.015080042060498844
2007-09-04,39.360001,39.77,39.139999,39.599998,29.673717,5069600,0.004555900093042187
2007-09-05,39.220001,39.349998,38.950001,39.200001,29.37398,2298500,-0.010152456057538561
2007-09-06,39.23,39.52,38.889999,39.52,29.61377,3230200,0.008130207402290868
2007-09-07,39.029999,39.080002,38.57,38.709999,29.006813,6721600,-0.020708722430504256
2007-09-10,38.869999,38.959999,38.209999,38.740002,29.029274,5932500,0.0007740356830541195
2007-09-11,38.639999,39.189999,38.639999,39.09,29.291559,4543200,0.00899461666825152
2007-09-12,38.98,39.389999,38.860001,39.060001,29.269079,3671400,-0.0007677512360513283
2007-09-13,39.400002,39.650002,39.18,39.470001,29.576309,3566100,0.010442034695782088
2007-09-14,39.400002,39.610001,39.16,39.540001,29.628744,2426700,0.001771301976864148
2007-09-17,39.490002,39.540001,39.200001,39.200001,29.37398,2308200,-0.008635722759687159
2007-09-18,39.41,40.619999,39.41,40.470001,30.325644,5280900,0.031884442750886866
2007-09-19,40.93,41.040001,40.66,40.900002,30.647854,3263700,0.010568952409667265
2007-09-20,40.759998,40.810001,40.509998,40.560001,30.393082,7924500,-0.008347626892071247
2007-09-21,40.799999,40.799999,40.5,40.630001,30.59944,2176200,0.006766691411602466
2007-09-24,40.689999,40.73,40.209999,40.240002,30.30571,4150100,-0.009645564531326478
2007-09-25,40.25,40.599998,40.049999,40.400002,30.426218,10901000,0.003968527334049288
2007-09-26,40.650002,40.869999,40.560001,40.68,30.637094,7758200,0.006906826092435647
2007-09-27,40.939999,40.990002,40.709999,40.860001,30.772657,3595800,0.004415038914775682
2007-09-28,41.029999,41.080002,40.740002,41.080002,30.938345,3124700,0.005369817140009836
2007-10-01,41.060001,41.639999,40.919998,41.610001,31.337494,8254500,0.012818918933267032
2007-10-02,41.68,41.77,41.189999,41.27,31.081432,1351600,-0.008204672936375168
2007-10-03,41.189999,41.27,40.880001,40.990002,30.870556,3975500,-0.006807749718316547
2007-10-04,41.150002,41.150002,40.93,41.130001,30.976015,3475100,0.003410345974116158
2007-10-05,41.52,41.75,41.299999,41.580002,31.314909,2919900,0.010881114677624648
2007-10-08,41.52,41.669998,41.34,41.509998,31.262182,849600,-0.001685185796766131
2007-10-09,41.700001,41.900002,41.450001,41.900002,31.555891,1840900,0.009351166829400182
2007-10-10,41.990002,41.990002,41.25,41.439999,31.209459,1855000,-0.01103906910548691
2007-10-11,41.75,41.790001,40.959999,41.139999,30.983524,5550500,-0.0072656426181265665
2007-10-12,41.150002,41.32,40.869999,41.32,31.119093,4771000,0.004365974314681775
2007-10-15,40.310001,41.740002,40.310001,41.0,30.878094,5630200,-0.007774553187526401
2007-10-16,41.0,41.0,40.630001,40.82,30.742529,4872900,-0.0043999950701882895
2007-10-17,40.950001,41.169998,40.43,40.93,30.825371,7526300,0.0026910792797707472
2007-10-18,40.779999,41.049999,40.610001,41.040001,30.908203,3888600,0.002683533265335214
2007-10-19,40.639999,40.75,39.689999,39.900002,30.049658,5618700,-0.028170338043797205
2007-10-22,39.48,40.049999,39.330002,40.049999,30.162617,9143100,0.003752030047599497
2007-10-23,40.299999,40.369999,39.970001,40.32,30.365967,5009200,0.006719164785217391
2007-10-24,40.290001,40.48,39.009998,40.200001,30.275599,7285900,-0.002980400172821529
2007-10-25,40.369999,40.490002,39.810001,40.27,30.32832,7023600,0.0017398549192599866
2007-10-26,39.529999,40.75,39.529999,40.299999,30.350904,4185100,0.0007443734297853943
2007-10-29,40.369999,40.560001,40.279999,40.560001,30.546715,2597100,0.00643084830053553
2007-10-30,40.400002,40.490002,40.189999,40.200001,30.275599,2207300,-0.00891507664958091
2007-10-31,40.099998,40.82,40.099998,40.549999,30.53919,5443400,0.008668702300602682
2007-11-01,40.0,40.419998,39.84,39.860001,30.019529,6016400,-0.01716264030350878
2007-11-02,40.349998,40.349998,39.68,40.220001,30.290657,6475400,0.008991178588827253
2007-11-05,39.970001,40.439999,39.689999,40.049999,30.162617,7972100,-0.004236005198317017
2007-11-06,40.540001,40.700001,40.119999,40.68,30.637094,4168900,0.015608187100002446
2007-11-07,40.540001,40.540001,39.669998,39.700001,29.899038,10259700,-0.02438519106643433
2007-11-08,39.889999,39.919998,39.23,39.709999,29.906555,8635800,0.00025138117231238155
2007-11-09,39.25,39.400002,38.919998,38.919998,29.311579,5710900,-0.02009506146808393
2007-11-12,38.75,39.25,38.5,38.5,28.995279,5374200,-0.010849602039443962
2007-11-13,38.799999,39.509998,38.799999,39.48,29.733351,4289600,0.025136321457290833
2007-11-14,39.720001,39.849998,39.209999,39.349998,29.635431,5033000,-0.0032987063400669037
2007-11-15,39.630001,39.630001,38.639999,38.799999,29.221216,3506800,-0.014075617959390385
2007-11-16,38.82,38.970001,38.34,38.810001,29.228748,7695300,0.0002577247110604475
2007-11-19,38.419998,38.560001,38.080002,38.25,28.806997,7974300,-0.014534436476804302
2007-11-20,38.040001,38.759998,37.799999,38.310001,28.852179,7125500,0.0015672096752750164
2007-11-21,37.82,38.099998,37.619999,37.669998,28.370192,4936700,-0.016846502187923384
2007-11-23,37.639999,38.290001,37.639999,38.169998,28.746756,1069100,0.013185909584196409
2007-11-26,38.560001,38.619999,37.57,37.57,28.29488,3644400,-0.015844056540918583
2007-11-27,37.509998,38.450001,37.509998,38.32,28.85972,6404300,0.019765981735448523
2007-11-28,38.25,39.490002,38.25,39.25,29.560125,5381200,0.023979473469517565
2007-11-29,38.790001,39.439999,38.790001,39.25,29.560125,3274500,0.0
2007-11-30,39.959999,39.959999,39.119999,39.400002,29.673075,6791800,0.0038137442144421385
2007-12-03,39.650002,39.650002,39.0,39.0,29.371841,3348700,-0.010203642717012684
2007-12-04,38.889999,39.080002,38.799999,38.91,29.30406,3114000,-0.0023103532794404025
2007-12-05,39.540001,39.560001,39.240002,39.549999,29.786066,2815800,0.0163146272908401
2007-12-06,39.700001,40.220001,39.419998,40.0,30.124968,2220100,0.011313629302286632
2007-12-07,40.18,40.369999,40.16,40.299999,30.350904,3432400,0.007471973324287617
